"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Minnesota"	"27"	"Washington County, MN"	"27163"	30	277778	10.8
	"Minnesota"	"27"	"Wright County, MN"	"27171"			Unreliable
	"Missouri"	"29"	"Shannon County, MO"	"29203"	0		0
	"Missouri"	"29"	"Stone County, MO"	"29209"			Unreliable
	"Montana"	"30"	"Blaine County, MT"	"30005"			Unreliable
	"Montana"	"30"	"Fergus County, MT"	"30027"	0		0
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	0		0
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"			Unreliable
	"Montana"	"30"	"Missoula County, MT"	"30063"	15	121951	12.3
	"Montana"	"30"	"Phillips County, MT"	"30071"	0		0
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	23	170370	13.5
	"Nebraska"	"31"	"Hall County, NE"	"31079"			Unreliable
	"Mississippi"	"28"	"Monroe County, MS"	"28095"			Unreliable
	"Mississippi"	"28"	"Tunica County, MS"	"28143"	0		0
	"Mississippi"	"28"	"Union County, MS"	"28145"			Unreliable
	"Missouri"	"29"	"Chariton County, MO"	"29041"	0		0
	"Missouri"	"29"	"Grundy County, MO"	"29079"			Unreliable
	"Missouri"	"29"	"Hickory County, MO"	"29085"	0		0
	"Missouri"	"29"	"Jackson County, MO"	"29095"	254	719547	35.3
	"Missouri"	"29"	"Lewis County, MO"	"29111"			Unreliable
	"Missouri"	"29"	"Montgomery County, MO"	"29139"			Unreliable
	"Missouri"	"29"	"Osage County, MO"	"29151"	0		0
	"Montana"	"30"	"Dawson County, MT"	"30021"			Unreliable
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	0		0
	"Montana"	"30"	"Richland County, MT"	"30083"	0		0
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	0		0
	"Nebraska"	"31"	"Custer County, NE"	"31041"			Unreliable
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	0		0
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	0		0
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	48	174545	27.5
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"			Unreliable
	"North Carolina"	"37"	"Person County, NC"	"37145"	12	39735	30.2
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	12	34384	34.9
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	0		0
	"North Dakota"	"38"	"Rolette County, ND"	"38079"			Unreliable
	"North Dakota"	"38"	"Stark County, ND"	"38089"			Unreliable
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"			Unreliable
	"Ohio"	"39"	"Holmes County, OH"	"39075"			Unreliable
	"Ohio"	"39"	"Muskingum County, OH"	"39119"	29	86310	33.6
	"Ohio"	"39"	"Ross County, OH"	"39141"	34	76577	44.4
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	21	63063	33.3
	"North Carolina"	"37"	"Hertford County, NC"	"37091"			Unreliable
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	51	213389	23.9
	"North Carolina"	"37"	"Union County, NC"	"37179"	29	256637	11.3
	"North Dakota"	"38"	"Billings County, ND"	"38007"	0		0
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"			Unreliable
	"South Dakota"	"46"	"Codington County, SD"	"46029"	0		0
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	0		0
	"North Dakota"	"38"	"Logan County, ND"	"38047"	0		0
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	0		0
	"Ohio"	"39"	"Fulton County, OH"	"39051"			Unreliable
	"Ohio"	"39"	"Jackson County, OH"	"39079"	13	32581	39.9
	"Ohio"	"39"	"Knox County, OH"	"39083"			Unreliable
	"Ohio"	"39"	"Lucas County, OH"	"39095"	165	425258	38.8
	"Ohio"	"39"	"Morgan County, OH"	"39115"			Unreliable
	"Nevada"	"32"	"Washoe County, NV"	"32031"	187	498667	37.5
	"Nevada"	"32"	"Carson City, NV"	"32510"	13	58036	22.4
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	100	961538	10.4
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	186	526912	35.3
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	80	380952	21
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	59	513043	11.5
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	14	26769	52.3
	"New York"	"36"	"Chautauqua County, NY"	"36013"	37	125000	29.6
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	13	29954	43.4
	"North Carolina"	"37"	"Chowan County, NC"	"37041"			Unreliable
	"North Carolina"	"37"	"Clay County, NC"	"37043"			Unreliable
	"North Carolina"	"37"	"Craven County, NC"	"37049"	29	102473	28.3
	"North Carolina"	"37"	"Durham County, NC"	"37063"	85	337302	25.2
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	29	95710	30.3
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"			Unreliable
	"Oregon"	"41"	"Polk County, OR"	"41053"	15	89820	16.7
	"Oregon"	"41"	"Washington County, OR"	"41067"	90	6e+05	15
	"Pennsylvania"	"42"	"Monroe County, PA"	"42089"	32	165803	19.3
	"Pennsylvania"	"42"	"Tioga County, PA"	"42117"			Unreliable
	"Rhode Island"	"44"	"Washington County, RI"	"44009"	30	129870	23.1
	"South Carolina"	"45"	"Anderson County, SC"	"45007"	53	212851	24.9
	"South Carolina"	"45"	"Calhoun County, SC"	"45017"			Unreliable
	"South Carolina"	"45"	"Clarendon County, SC"	"45027"			Unreliable
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	41	92551	44.3
	"North Dakota"	"38"	"Foster County, ND"	"38031"	0		0
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	0		0
	"North Dakota"	"38"	"Sargent County, ND"	"38081"	0		0
	"Ohio"	"39"	"Allen County, OH"	"39003"	31	100977	30.7
	"South Carolina"	"45"	"Marion County, SC"	"45067"	14	28513	49.1
	"South Carolina"	"45"	"Richland County, SC"	"45079"	73	424419	17.2
	"South Dakota"	"46"	"Jones County, SD"	"46075"	0		0
	"South Dakota"	"46"	"Moody County, SD"	"46101"	0		0
	"Ohio"	"39"	"Darke County, OH"	"39037"			Unreliable
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	197	827731	23.8
	"Ohio"	"39"	"Hancock County, OH"	"39063"			Unreliable
	"Ohio"	"39"	"Medina County, OH"	"39103"	20	183486	10.9
	"Ohio"	"39"	"Paulding County, OH"	"39125"			Unreliable
	"Oklahoma"	"40"	"Adair County, OK"	"40001"			Unreliable
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	0		0
	"Oklahoma"	"40"	"Dewey County, OK"	"40043"			Unreliable
	"Oklahoma"	"40"	"Grant County, OK"	"40053"	0		0
	"Tennessee"	"47"	"Dyer County, TN"	"47045"	10	36496	27.4
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"			Unreliable
	"Tennessee"	"47"	"Montgomery County, TN"	"47125"	33	239130	13.8
	"Tennessee"	"47"	"Moore County, TN"	"47127"			Unreliable
	"Tennessee"	"47"	"Stewart County, TN"	"47161"			Unreliable
	"Tennessee"	"47"	"Williamson County, TN"	"47187"	20	263158	7.6
	"Texas"	"48"	"Bexar County, TX"	"48029"	382	2087432	18.3
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"			Unreliable
	"Oklahoma"	"40"	"Major County, OK"	"40093"			Unreliable
	"Oklahoma"	"40"	"Murray County, OK"	"40099"			Unreliable
	"Oklahoma"	"40"	"Sequoyah County, OK"	"40135"	12	40268	29.8
	"Oklahoma"	"40"	"Tulsa County, OK"	"40143"	206	682119	30.2
	"Oregon"	"41"	"Curry County, OR"	"41015"			Unreliable
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	85	433673	19.6
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	15	157895	9.5
	"Texas"	"48"	"Callahan County, TX"	"48059"			Unreliable
	"Texas"	"48"	"Camp County, TX"	"48063"			Unreliable
	"Texas"	"48"	"Coke County, TX"	"48081"			Unreliable
	"Texas"	"48"	"Collin County, TX"	"48085"	87	1191781	7.3
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	0		0
	"Texas"	"48"	"Crockett County, TX"	"48105"	0		0
	"Texas"	"48"	"Dimmit County, TX"	"48127"			Unreliable
	"Texas"	"48"	"Falls County, TX"	"48145"			Unreliable
	"Texas"	"48"	"Foard County, TX"	"48155"	0		0
	"Texas"	"48"	"Fort Bend County, TX"	"48157"	72	911392	7.9
	"Texas"	"48"	"Hall County, TX"	"48191"			Unreliable
	"Alabama"	"01"	"Clarke County, AL"	"01025"			Unreliable
	"Pennsylvania"	"42"	"Pike County, PA"	"42103"			Unreliable
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	10	50251	19.9
	"Rhode Island"	"44"	"Kent County, RI"	"44003"	52	171053	30.4
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	40	135593	29.5
	"South Dakota"	"46"	"Brookings County, SD"	"46011"			Unreliable
	"South Dakota"	"46"	"Brown County, SD"	"46013"			Unreliable
	"Texas"	"48"	"Newton County, TX"	"48351"			Unreliable
	"Texas"	"48"	"Presidio County, TX"	"48377"	0		0
	"Texas"	"48"	"San Patricio County, TX"	"48409"	11	70513	15.6
	"Texas"	"48"	"Terrell County, TX"	"48443"	0		0
	"Texas"	"48"	"Titus County, TX"	"48449"			Unreliable
	"Texas"	"48"	"Waller County, TX"	"48473"			Unreliable
	"South Dakota"	"46"	"Hutchinson County, SD"	"46067"	0		0
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	0		0
	"South Dakota"	"46"	"Meade County, SD"	"46093"			Unreliable
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	27	207692	13
	"South Dakota"	"46"	"Walworth County, SD"	"46129"			Unreliable
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	13	53061	24.5
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	19	42222	45
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	129	379412	34
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"			Unreliable
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	32	108108	29.6
	"South Dakota"	"46"	"Beadle County, SD"	"46005"			Unreliable
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	0		0
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	0		0
	"South Dakota"	"46"	"Fall River County, SD"	"46047"			Unreliable
	"Tennessee"	"47"	"Carter County, TN"	"47019"	14	56911	24.6
	"Alabama"	"01"	"Clay County, AL"	"01027"			Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"	12	55556	21.6
	"Alabama"	"01"	"Franklin County, AL"	"01059"	11	31792	34.6
	"Alabama"	"01"	"Lawrence County, AL"	"01079"			Unreliable
	"Alabama"	"01"	"Russell County, AL"	"01113"	13	58824	22.1
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	30	95541	31.4
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	0		0
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	0		0
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"			Unreliable
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"			Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"	0		0
	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"			Unreliable
	"Alaska"	"02"	"North Slope Borough, AK"	"02185"			Unreliable
	"Arizona"	"04"	"Graham County, AZ"	"04009"			Unreliable
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	0		0
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	0		0
	"Tennessee"	"47"	"Polk County, TN"	"47139"			Unreliable
	"Tennessee"	"47"	"Wayne County, TN"	"47181"			Unreliable
	"Texas"	"48"	"Bandera County, TX"	"48019"			Unreliable
	"Texas"	"48"	"Bee County, TX"	"48025"			Unreliable
	"Texas"	"48"	"Cooke County, TX"	"48097"			Unreliable
	"Texas"	"48"	"Crane County, TX"	"48103"	0		0
	"Texas"	"48"	"Ellis County, TX"	"48139"	26	222222	11.7
	"Texas"	"48"	"Fisher County, TX"	"48151"	0		0
	"Texas"	"48"	"Franklin County, TX"	"48159"			Unreliable
	"Texas"	"48"	"Gillespie County, TX"	"48171"			Unreliable
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	16	155340	10.3
	"Virginia"	"51"	"Bristol city, VA"	"51520"			Unreliable
	"Virginia"	"51"	"Williamsburg city, VA"	"51830"	0		0
	"Washington"	"53"	"Clallam County, WA"	"53009"	30	77519	38.7
	"Washington"	"53"	"Douglas County, WA"	"53017"	12	44776	26.8
	"Washington"	"53"	"Kittitas County, WA"	"53037"	11	45455	24.2
	"West Virginia"	"54"	"Greenbrier County, WV"	"54025"	16	32129	49.8
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	13	28139	46.2
	"Arkansas"	"05"	"Drew County, AR"	"05043"	0		0
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	11	75862	14.5
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	15	38660	38.8
	"Arkansas"	"05"	"Nevada County, AR"	"05099"			Unreliable
	"California"	"06"	"Colusa County, CA"	"06011"			Unreliable
	"California"	"06"	"Glenn County, CA"	"06021"	12	28103	42.7
	"California"	"06"	"Nevada County, CA"	"06057"	38	102151	37.2
	"California"	"06"	"Riverside County, CA"	"06065"	624	2496000	25
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"			Unreliable
	"Arkansas"	"05"	"Lee County, AR"	"05077"			Unreliable
	"California"	"06"	"Alpine County, CA"	"06003"			Unreliable
	"California"	"06"	"Sacramento County, CA"	"06067"	513	1583333	32.4
	"Texas"	"48"	"Kendall County, TX"	"48259"			Unreliable
	"Colorado"	"08"	"Denver County, CO"	"08031"	298	716346	41.6
	"Colorado"	"08"	"Eagle County, CO"	"08037"			Unreliable
	"Colorado"	"08"	"El Paso County, CO"	"08041"	326	744292	43.8
	"Colorado"	"08"	"Garfield County, CO"	"08045"	10	62893	15.9
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"			Unreliable
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"			Unreliable
	"Florida"	"12"	"Bradford County, FL"	"12007"			Unreliable
	"Florida"	"12"	"Gadsden County, FL"	"12039"			Unreliable
	"Colorado"	"08"	"Custer County, CO"	"08027"			Unreliable
	"Colorado"	"08"	"Lake County, CO"	"08065"			Unreliable
	"Colorado"	"08"	"Las Animas County, CO"	"08071"			Unreliable
	"Colorado"	"08"	"Ouray County, CO"	"08091"			Unreliable
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	0		0
	"Connecticut"	"09"	"New London County, CT"	"09011"	95	268362	35.4
	"Florida"	"12"	"Brevard County, FL"	"12009"	210	644172	32.6
	"Texas"	"48"	"Coryell County, TX"	"48099"	12	85106	14.1
	"Texas"	"48"	"Freestone County, TX"	"48161"			Unreliable
	"Texas"	"48"	"Garza County, TX"	"48169"			Unreliable
	"Texas"	"48"	"Goliad County, TX"	"48175"	0		0
	"Texas"	"48"	"Jim Wells County, TX"	"48249"			Unreliable
	"Texas"	"48"	"Limestone County, TX"	"48293"			Unreliable
	"Florida"	"12"	"Hamilton County, FL"	"12047"			Unreliable
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	318	1536232	20.7
	"Florida"	"12"	"Pinellas County, FL"	"12103"	339	960340	35.3
	"Georgia"	"13"	"Chatham County, GA"	"13051"	64	303318	21.1
	"Georgia"	"13"	"Chattooga County, GA"	"13055"			Unreliable
	"Georgia"	"13"	"Cobb County, GA"	"13067"	118	776316	15.2
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	10	82645	12.1
	"Florida"	"12"	"Seminole County, FL"	"12117"	69	485915	14.2
	"Florida"	"12"	"Sumter County, FL"	"12119"	25	151515	16.5
	"Georgia"	"13"	"Butts County, GA"	"13035"			Unreliable
	"Georgia"	"13"	"Charlton County, GA"	"13049"			Unreliable
	"West Virginia"	"54"	"Brooke County, WV"	"54009"			Unreliable
	"West Virginia"	"54"	"Monroe County, WV"	"54063"			Unreliable
	"Wisconsin"	"55"	"Dane County, WI"	"55025"	108	574468	18.8
	"Georgia"	"13"	"Fayette County, GA"	"13113"			Unreliable
	"Georgia"	"13"	"Macon County, GA"	"13193"			Unreliable
	"Georgia"	"13"	"Meriwether County, GA"	"13199"			Unreliable
	"Georgia"	"13"	"Turner County, GA"	"13287"			Unreliable
	"Idaho"	"16"	"Madison County, ID"	"16065"			Unreliable
	"Wisconsin"	"55"	"Shawano County, WI"	"55115"			Unreliable
	"Wyoming"	"56"	"Crook County, WY"	"56011"			Unreliable
	"Wyoming"	"56"	"Park County, WY"	"56029"			Unreliable
	"Wyoming"	"56"	"Platte County, WY"	"56031"			Unreliable
	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"	13	41270	31.5
	"Texas"	"48"	"Oldham County, TX"	"48359"	0		0
	"Texas"	"48"	"Palo Pinto County, TX"	"48363"			Unreliable
	"Texas"	"48"	"Potter County, TX"	"48375"	15	114504	13.1
	"Texas"	"48"	"Sabine County, TX"	"48403"			Unreliable
	"Texas"	"48"	"Taylor County, TX"	"48441"	35	147059	23.8
	"Georgia"	"13"	"Upson County, GA"	"13293"			Unreliable
	"Georgia"	"13"	"Warren County, GA"	"13301"			Unreliable
	"Georgia"	"13"	"Whitfield County, GA"	"13313"	15	103448	14.5
	"Idaho"	"16"	"Blaine County, ID"	"16013"			Unreliable
	"Idaho"	"16"	"Owyhee County, ID"	"16073"			Unreliable
	"Illinois"	"17"	"Alexander County, IL"	"17003"			Unreliable
	"Georgia"	"13"	"Crisp County, GA"	"13081"			Unreliable
	"Georgia"	"13"	"Douglas County, GA"	"13097"	19	149606	12.7
	"Georgia"	"13"	"Terrell County, GA"	"13273"	0		0
	"Georgia"	"13"	"Glynn County, GA"	"13127"	19	86364	22
	"Virginia"	"51"	"Henry County, VA"	"51089"	18	49724	36.2
	"Virginia"	"51"	"Wise County, VA"	"51195"			Unreliable
	"Virginia"	"51"	"Fairfax city, VA"	"51600"			Unreliable
	"Illinois"	"17"	"Kendall County, IL"	"17093"	11	139241	7.9
	"Illinois"	"17"	"Logan County, IL"	"17107"			Unreliable
	"Illinois"	"17"	"Marshall County, IL"	"17123"			Unreliable
	"Illinois"	"17"	"Peoria County, IL"	"17143"	34	177083	19.2
	"Illinois"	"17"	"Wabash County, IL"	"17185"			Unreliable
	"Indiana"	"18"	"Blackford County, IN"	"18009"			Unreliable
	"Indiana"	"18"	"Carroll County, IN"	"18015"	0		0
	"Indiana"	"18"	"Greene County, IN"	"18055"			Unreliable
	"Idaho"	"16"	"Butte County, ID"	"16023"	0		0
	"Illinois"	"17"	"Clinton County, IL"	"17027"			Unreliable
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	10	1e+05	10
	"Illinois"	"17"	"Kankakee County, IL"	"17091"	16	105960	15.1
	"Indiana"	"18"	"Marshall County, IN"	"18099"			Unreliable
	"Indiana"	"18"	"Martin County, IN"	"18101"			Unreliable
	"Indiana"	"18"	"Shelby County, IN"	"18145"	13	45296	28.7
	"Indiana"	"18"	"Tipton County, IN"	"18159"			Unreliable
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	12	130435	9.2
	"Iowa"	"19"	"Cedar County, IA"	"19031"			Unreliable
	"Iowa"	"19"	"Clinton County, IA"	"19045"			Unreliable
	"Iowa"	"19"	"Emmet County, IA"	"19063"	0		0
	"Iowa"	"19"	"Greene County, IA"	"19073"			Unreliable
	"Kansas"	"20"	"Coffey County, KS"	"20031"	0		0
	"Kansas"	"20"	"Cowley County, KS"	"20035"			Unreliable
	"Kansas"	"20"	"Doniphan County, KS"	"20043"			Unreliable
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	0		0
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	18	61644	29.2
	"Washington"	"53"	"Whatcom County, WA"	"53073"	89	231771	38.4
	"West Virginia"	"54"	"Marshall County, WV"	"54051"	11	29412	37.4
	"West Virginia"	"54"	"Raleigh County, WV"	"54081"	53	72404	73.2
	"West Virginia"	"54"	"Summers County, WV"	"54089"			Unreliable
	"Wisconsin"	"55"	"Florence County, WI"	"55037"			Unreliable
	"Iowa"	"19"	"Webster County, IA"	"19187"			Unreliable
	"Kansas"	"20"	"Ellis County, KS"	"20051"			Unreliable
	"Kansas"	"20"	"Gove County, KS"	"20063"	0		0
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	22	83650	26.3
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"			Unreliable
	"Kansas"	"20"	"Reno County, KS"	"20155"	17	61594	27.6
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"			Unreliable
	"Kentucky"	"21"	"Boyle County, KY"	"21021"	10	30960	32.3
	"Kentucky"	"21"	"Clay County, KY"	"21051"	17	19653	86.5
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"			Unreliable
	"Kentucky"	"21"	"Elliott County, KY"	"21063"			Unreliable
	"Kentucky"	"21"	"Hopkins County, KY"	"21107"			Unreliable
	"Kentucky"	"21"	"Knott County, KY"	"21119"	19	13659	139.1
	"Kentucky"	"21"	"Larue County, KY"	"21123"			Unreliable
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	13	16010	81.2
	"Kansas"	"20"	"McPherson County, KS"	"20113"	0		0
	"Kansas"	"20"	"Morris County, KS"	"20127"	0		0
	"Kansas"	"20"	"Rooks County, KS"	"20163"	0		0
	"Kansas"	"20"	"Rush County, KS"	"20165"	0		0
	"Kansas"	"20"	"Scott County, KS"	"20171"	0		0
	"Kansas"	"20"	"Wilson County, KS"	"20205"	0		0
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"			Unreliable
	"Maryland"	"24"	"Allegany County, MD"	"24001"	23	67251	34.2
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	133	593750	22.4
	"Maryland"	"24"	"Charles County, MD"	"24017"	30	172414	17.4
	"Michigan"	"26"	"Chippewa County, MI"	"26033"			Unreliable
	"Michigan"	"26"	"Genesee County, MI"	"26049"	161	401496	40.1
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	0		0
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	0		0
	"Kansas"	"20"	"Marshall County, KS"	"20117"			Unreliable
	"Kansas"	"20"	"Neosho County, KS"	"20133"			Unreliable
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	0		0
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"	11	22403	49.1
	"Louisiana"	"22"	"Pointe Coupee Parish, LA"	"22077"			Unreliable
	"Louisiana"	"22"	"St. Landry Parish, LA"	"22097"	23	81560	28.2
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	628	565257	111.1
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	47	126685	37.1
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	112	535885	20.9
	"Michigan"	"26"	"Livingston County, MI"	"26093"	10	196078	5.1
	"Michigan"	"26"	"Oscoda County, MI"	"26135"	0		0
	"Michigan"	"26"	"Macomb County, MI"	"26099"	181	874396	20.7
	"Michigan"	"26"	"Montmorency County, MI"	"26119"			Unreliable
	"Minnesota"	"27"	"Aitkin County, MN"	"27001"			Unreliable
	"Minnesota"	"27"	"Blue Earth County, MN"	"27013"	10	69930	14.3
	"Minnesota"	"27"	"Jackson County, MN"	"27063"	0		0
	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"			Unreliable
	"Minnesota"	"27"	"Nicollet County, MN"	"27103"			Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	0		0
	"Kentucky"	"21"	"Grant County, KY"	"21081"			Unreliable
	"Kentucky"	"21"	"Hart County, KY"	"21099"			Unreliable
	"Kentucky"	"21"	"Lee County, KY"	"21129"			Unreliable
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"			Unreliable
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	0		0
	"Iowa"	"19"	"Wapello County, IA"	"19179"			Unreliable
	"Iowa"	"19"	"Woodbury County, IA"	"19193"	12	106195	11.3
	"Kansas"	"20"	"Barton County, KS"	"20009"	0		0
	"Kansas"	"20"	"Cherokee County, KS"	"20021"			Unreliable
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	0		0
	"Kansas"	"20"	"Harvey County, KS"	"20079"			Unreliable
	"Kansas"	"20"	"Lane County, KS"	"20101"	0		0
	"Kansas"	"20"	"Logan County, KS"	"20109"	0		0
	"Kansas"	"20"	"Nemaha County, KS"	"20131"			Unreliable
	"Kansas"	"20"	"Osage County, KS"	"20139"			Unreliable
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	60	165289	36.3
	"Massachusetts"	"25"	"Essex County, MA"	"25009"	178	809091	22
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	222	1620438	13.7
	"Michigan"	"26"	"Baraga County, MI"	"26013"	0		0
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"			Unreliable
	"Michigan"	"26"	"Gratiot County, MI"	"26057"			Unreliable
	"Kentucky"	"21"	"Anderson County, KY"	"21005"			Unreliable
	"Kentucky"	"21"	"Madison County, KY"	"21151"	38	96692	39.3
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"			Unreliable
	"Kentucky"	"21"	"Powell County, KY"	"21197"			Unreliable
	"Kentucky"	"21"	"Rowan County, KY"	"21205"	16	24427	65.5
	"Louisiana"	"22"	"Beauregard Parish, LA"	"22011"			Unreliable
	"Louisiana"	"22"	"Grant Parish, LA"	"22043"			Unreliable
	"Louisiana"	"22"	"Lafayette Parish, LA"	"22055"	46	250000	18.4
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"			Unreliable
	"Maine"	"23"	"York County, ME"	"23031"	55	218254	25.2
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	182	947917	19.2
	"Michigan"	"26"	"Arenac County, MI"	"26011"	0		0
	"Michigan"	"26"	"Berrien County, MI"	"26021"	33	152074	21.7
	"Michigan"	"26"	"Clinton County, MI"	"26037"			Unreliable
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"			Unreliable
	"Michigan"	"26"	"Kalkaska County, MI"	"26079"			Unreliable
	"Michigan"	"26"	"Lake County, MI"	"26085"			Unreliable
	"Michigan"	"26"	"Menominee County, MI"	"26109"			Unreliable
	"Michigan"	"26"	"Ottawa County, MI"	"26139"	18	305085	5.9
	"Maryland"	"24"	"Caroline County, MD"	"24011"			Unreliable
	"Maryland"	"24"	"Talbot County, MD"	"24041"			Unreliable
	"Maryland"	"24"	"Wicomico County, MD"	"24045"	38	104683	36.3
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	169	460490	36.7
	"Massachusetts"	"25"	"Norfolk County, MA"	"25021"	100	729927	13.7
	"Michigan"	"26"	"Clare County, MI"	"26035"			Unreliable
	"Michigan"	"26"	"Crawford County, MI"	"26039"			Unreliable
	"Michigan"	"26"	"Iron County, MI"	"26071"			Unreliable
	"Michigan"	"26"	"Isabella County, MI"	"26073"			Unreliable
	"Michigan"	"26"	"Oakland County, MI"	"26125"	151	1268908	11.9
	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	0		0
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	54	187500	28.8
	"Minnesota"	"27"	"Chisago County, MN"	"27025"			Unreliable
	"Minnesota"	"27"	"Koochiching County, MN"	"27071"	0		0
	"Minnesota"	"27"	"Nobles County, MN"	"27105"	0		0
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	16	161616	9.9
	"Mississippi"	"28"	"Alcorn County, MS"	"28003"			Unreliable
