"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"Appomattox County, VA"	"51011"			Unreliable
	"Virginia"	"51"	"Cumberland County, VA"	"51049"			Unreliable
	"Virginia"	"51"	"Lee County, VA"	"51105"			Unreliable
	"Virginia"	"51"	"Northampton County, VA"	"51131"			Unreliable
	"Virginia"	"51"	"Pittsylvania County, VA"	"51143"	14	60086	23.3
	"Idaho"	"16"	"Fremont County, ID"	"16043"			Unreliable
	"Idaho"	"16"	"Minidoka County, ID"	"16067"			Unreliable
	"Illinois"	"17"	"Adams County, IL"	"17001"	12	65217	18.4
	"Illinois"	"17"	"Jasper County, IL"	"17079"			Unreliable
	"Illinois"	"17"	"Livingston County, IL"	"17105"	15	35800	41.9
	"Illinois"	"17"	"Marion County, IL"	"17121"			Unreliable
	"Illinois"	"17"	"Monroe County, IL"	"17133"			Unreliable
	"Illinois"	"17"	"Warren County, IL"	"17187"	0		0
	"Indiana"	"18"	"Blackford County, IN"	"18009"			Unreliable
	"Indiana"	"18"	"Jay County, IN"	"18075"	12	20270	59.2
	"Minnesota"	"27"	"Lincoln County, MN"	"27081"			Unreliable
	"Minnesota"	"27"	"Pine County, MN"	"27115"	11	29412	37.4
	"Mississippi"	"28"	"Carroll County, MS"	"28015"	0		0
	"Mississippi"	"28"	"Monroe County, MS"	"28095"			Unreliable
	"Mississippi"	"28"	"Noxubee County, MS"	"28103"			Unreliable
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	46	56511	81.4
	"Mississippi"	"28"	"Winston County, MS"	"28159"			Unreliable
	"Missouri"	"29"	"Franklin County, MO"	"29071"	44	105263	41.8
	"Missouri"	"29"	"Phelps County, MO"	"29161"	28	44872	62.4
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	27	53785	50.2
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	280	293501	95.4
	"Montana"	"30"	"Big Horn County, MT"	"30003"	0		0
	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	19	46455	40.9
	"Minnesota"	"27"	"Douglas County, MN"	"27041"	10	39370	25.4
	"Minnesota"	"27"	"Faribault County, MN"	"27043"			Unreliable
	"Minnesota"	"27"	"Kittson County, MN"	"27069"	0		0
	"Minnesota"	"27"	"McLeod County, MN"	"27085"			Unreliable
	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"	15	26930	55.7
	"Minnesota"	"27"	"Pope County, MN"	"27121"			Unreliable
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	20	158730	12.6
	"Mississippi"	"28"	"Alcorn County, MS"	"28003"			Unreliable
	"Mississippi"	"28"	"Amite County, MS"	"28005"			Unreliable
	"Missouri"	"29"	"Webster County, MO"	"29225"			Unreliable
	"Montana"	"30"	"Prairie County, MT"	"30079"	0		0
	"Mississippi"	"28"	"Jasper County, MS"	"28061"			Unreliable
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"			Unreliable
	"Mississippi"	"28"	"Prentiss County, MS"	"28117"			Unreliable
	"Mississippi"	"28"	"Webster County, MS"	"28155"			Unreliable
	"Missouri"	"29"	"Carter County, MO"	"29035"	0		0
	"Missouri"	"29"	"Cooper County, MO"	"29053"			Unreliable
	"Missouri"	"29"	"DeKalb County, MO"	"29063"			Unreliable
	"Montana"	"30"	"Glacier County, MT"	"30035"			Unreliable
	"Montana"	"30"	"Hill County, MT"	"30041"			Unreliable
	"Montana"	"30"	"Musselshell County, MT"	"30065"			Unreliable
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	0		0
	"Nebraska"	"31"	"Boone County, NE"	"31011"	0		0
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"			Unreliable
	"Nebraska"	"31"	"Garden County, NE"	"31069"	0		0
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	0		0
	"Nebraska"	"31"	"Loup County, NE"	"31115"	0		0
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	23	48319	47.6
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	84	147887	56.8
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	22	58981	37.3
	"North Dakota"	"38"	"Morton County, ND"	"38059"			Unreliable
	"North Dakota"	"38"	"Wells County, ND"	"38103"	0		0
	"Ohio"	"39"	"Holmes County, OH"	"39075"			Unreliable
	"Ohio"	"39"	"Licking County, OH"	"39089"	65	180055	36.1
	"Ohio"	"39"	"Medina County, OH"	"39103"	38	183575	20.7
	"Ohio"	"39"	"Summit County, OH"	"39153"	213	537879	39.6
	"North Carolina"	"37"	"Hyde County, NC"	"37095"			Unreliable
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	40	192308	20.8
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	31	44604	69.5
	"North Carolina"	"37"	"Washington County, NC"	"37187"			Unreliable
	"North Carolina"	"37"	"Yancey County, NC"	"37199"			Unreliable
	"North Dakota"	"38"	"Benson County, ND"	"38005"			Unreliable
	"North Dakota"	"38"	"Cass County, ND"	"38017"	29	189542	15.3
	"North Dakota"	"38"	"Steele County, ND"	"38091"	0		0
	"Ohio"	"39"	"Franklin County, OH"	"39049"	795	1318408	60.3
	"Ohio"	"39"	"Putnam County, OH"	"39137"			Unreliable
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	75	152130	49.3
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	129	304245	42.4
	"New Mexico"	"35"	"Curry County, NM"	"35009"	10	47847	20.9
	"New Mexico"	"35"	"Quay County, NM"	"35037"			Unreliable
	"New York"	"36"	"Orange County, NY"	"36071"	144	405634	35.5
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	63	174033	36.2
	"North Carolina"	"37"	"Chowan County, NC"	"37041"			Unreliable
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	21	48611	43.2
	"North Carolina"	"37"	"Greene County, NC"	"37079"			Unreliable
	"South Dakota"	"46"	"Hand County, SD"	"46059"	0		0
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	11	157143	7
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	107	540404	19.8
	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	25	64935	38.5
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	102	317757	32.1
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	1148	1590028	72.2
	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"			Unreliable
	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"			Unreliable
	"North Carolina"	"37"	"Wake County, NC"	"37183"	224	1154639	19.4
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	0		0
	"North Dakota"	"38"	"Burke County, ND"	"38013"	0		0
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	13	72626	17.9
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	0		0
	"North Dakota"	"38"	"Logan County, ND"	"38047"	0		0
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"	0		0
	"North Dakota"	"38"	"Towner County, ND"	"38095"	0		0
	"Ohio"	"39"	"Brown County, OH"	"39015"	32	43716	73.2
	"South Carolina"	"45"	"Saluda County, SC"	"45081"			Unreliable
	"South Carolina"	"45"	"Williamsburg County, SC"	"45089"	16	30418	52.6
	"South Dakota"	"46"	"Faulk County, SD"	"46049"	0		0
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	0		0
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"			Unreliable
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	0		0
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	66	161369	40.9
	"Ohio"	"39"	"Greene County, OH"	"39057"	51	168317	30.3
	"Ohio"	"39"	"Hardin County, OH"	"39065"	20	30441	65.7
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	120	201681	59.5
	"Ohio"	"39"	"Wayne County, OH"	"39169"	41	116147	35.3
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"			Unreliable
	"Tennessee"	"47"	"Obion County, TN"	"47131"			Unreliable
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	58	152231	38.1
	"Oklahoma"	"40"	"McClain County, OK"	"40087"			Unreliable
	"Oklahoma"	"40"	"Noble County, OK"	"40103"			Unreliable
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	208	8e+05	26
	"Oklahoma"	"40"	"Washington County, OK"	"40147"	13	52846	24.6
	"Oregon"	"41"	"Grant County, OR"	"41023"	0		0
	"Oregon"	"41"	"Jefferson County, OR"	"41031"			Unreliable
	"Oregon"	"41"	"Union County, OR"	"41061"			Unreliable
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	129	430000	30
	"Texas"	"48"	"Coleman County, TX"	"48083"			Unreliable
	"Texas"	"48"	"Comal County, TX"	"48091"			Unreliable
	"Texas"	"48"	"Crosby County, TX"	"48107"	0		0
	"Texas"	"48"	"Ector County, TX"	"48135"	36	160714	22.4
	"Texas"	"48"	"Kendall County, TX"	"48259"			Unreliable
	"Alabama"	"01"	"Barbour County, AL"	"01005"			Unreliable
	"Alabama"	"01"	"Bibb County, AL"	"01007"			Unreliable
	"Alabama"	"01"	"Butler County, AL"	"01013"			Unreliable
	"Alabama"	"01"	"Choctaw County, AL"	"01023"			Unreliable
	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"	10	44053	22.7
	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	16	45977	34.8
	"South Carolina"	"45"	"Chester County, SC"	"45023"			Unreliable
	"South Carolina"	"45"	"Fairfield County, SC"	"45039"	10	20704	48.3
	"South Carolina"	"45"	"Florence County, SC"	"45041"	56	136253	41.1
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	28	104869	26.7
	"South Dakota"	"46"	"Brule County, SD"	"46015"	0		0
	"Texas"	"48"	"Lee County, TX"	"48287"	0		0
	"Texas"	"48"	"Lynn County, TX"	"48305"			Unreliable
	"Texas"	"48"	"McCulloch County, TX"	"48307"	0		0
	"Texas"	"48"	"Madison County, TX"	"48313"			Unreliable
	"Texas"	"48"	"Polk County, TX"	"48373"	16	51948	30.8
	"Texas"	"48"	"Swisher County, TX"	"48437"	0		0
	"Alabama"	"01"	"Cherokee County, AL"	"01019"			Unreliable
	"South Dakota"	"46"	"Oglala Lakota County, SD"	"46102"			Unreliable
	"South Dakota"	"46"	"Spink County, SD"	"46115"			Unreliable
	"Tennessee"	"47"	"Bedford County, TN"	"47003"	23	51225	44.9
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"			Unreliable
	"Tennessee"	"47"	"Carter County, TN"	"47019"	26	56034	46.4
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	520	700809	74.2
	"Tennessee"	"47"	"Lake County, TN"	"47095"			Unreliable
	"South Carolina"	"45"	"Jasper County, SC"	"45053"	10	30395	32.9
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	58	132118	43.9
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	139	335749	41.4
	"South Dakota"	"46"	"Brown County, SD"	"46013"	0		0
	"South Dakota"	"46"	"Clay County, SD"	"46027"			Unreliable
	"South Dakota"	"46"	"Davison County, SD"	"46035"	0		0
	"South Dakota"	"46"	"Haakon County, SD"	"46055"	0		0
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	0		0
	"Tennessee"	"47"	"Cheatham County, TN"	"47021"	31	41499	74.7
	"Alabama"	"01"	"Coosa County, AL"	"01037"			Unreliable
	"Alabama"	"01"	"Etowah County, AL"	"01055"	29	102837	28.2
	"Alaska"	"02"	"Skagway Municipality, AK"	"02230"	0		0
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"			Unreliable
	"Alabama"	"01"	"Elmore County, AL"	"01051"			Unreliable
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	54	235808	22.9
	"Alaska"	"02"	"Anchorage Municipality, AK"	"02020"	120	289157	41.5
	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	0		0
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	20	95694	20.9
	"Alaska"	"02"	"Hoonah-Angoon Census Area, AK"	"02105"	0		0
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	20	59880	33.4
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"			Unreliable
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	48	107623	44.6
	"Arkansas"	"05"	"Baxter County, AR"	"05005"			Unreliable
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	28	46667	60
	"Tennessee"	"47"	"Moore County, TN"	"47127"			Unreliable
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	88	200456	43.9
	"Texas"	"48"	"Bandera County, TX"	"48019"			Unreliable
	"Texas"	"48"	"Bee County, TX"	"48025"			Unreliable
	"Texas"	"48"	"Brown County, TX"	"48049"	0		0
	"Texas"	"48"	"Calhoun County, TX"	"48057"			Unreliable
	"Texas"	"48"	"Cottle County, TX"	"48101"	0		0
	"Texas"	"48"	"Dallam County, TX"	"48111"	0		0
	"Texas"	"48"	"Denton County, TX"	"48121"	96	941176	10.2
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	24	154839	15.5
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	39	33419	116.7
	"Washington"	"53"	"Asotin County, WA"	"53003"			Unreliable
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	40	76775	52.1
	"Washington"	"53"	"Kitsap County, WA"	"53035"	48	275862	17.4
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"			Unreliable
	"Washington"	"53"	"San Juan County, WA"	"53055"			Unreliable
	"West Virginia"	"54"	"Hampshire County, WV"	"54027"	14	23372	59.9
	"Arkansas"	"05"	"Lawrence County, AR"	"05075"			Unreliable
	"Arkansas"	"05"	"Phillips County, AR"	"05107"			Unreliable
	"California"	"06"	"Mariposa County, CA"	"06043"			Unreliable
	"California"	"06"	"Mono County, CA"	"06051"			Unreliable
	"California"	"06"	"San Diego County, CA"	"06073"	941	3278746	28.7
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	15	60484	24.8
	"Arkansas"	"05"	"Hempstead County, AR"	"05057"			Unreliable
	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	20	74906	26.7
	"California"	"06"	"Mendocino County, CA"	"06045"	70	91265	76.7
	"Texas"	"48"	"Haskell County, TX"	"48207"	0		0
	"Texas"	"48"	"Houston County, TX"	"48225"			Unreliable
	"Texas"	"48"	"Kenedy County, TX"	"48261"	0		0
	"Texas"	"48"	"King County, TX"	"48269"	0		0
	"Texas"	"48"	"Lamar County, TX"	"48277"			Unreliable
	"Texas"	"48"	"Lampasas County, TX"	"48281"			Unreliable
	"Texas"	"48"	"Morris County, TX"	"48343"			Unreliable
	"California"	"06"	"Yuba County, CA"	"06115"	25	83333	30
	"Colorado"	"08"	"Eagle County, CO"	"08037"			Unreliable
	"Colorado"	"08"	"Fremont County, CO"	"08043"	13	49242	26.4
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	160	579710	27.6
	"Colorado"	"08"	"Larimer County, CO"	"08069"	68	363636	18.7
	"Colorado"	"08"	"Ouray County, CO"	"08091"	0		0
	"Colorado"	"08"	"Pitkin County, CO"	"08097"			Unreliable
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	480	864865	55.5
	"Delaware"	"10"	"Kent County, DE"	"10001"	94	185039	50.8
	"Florida"	"12"	"Flagler County, FL"	"12035"	26	120930	21.5
	"Colorado"	"08"	"Custer County, CO"	"08027"	0		0
	"Colorado"	"08"	"Dolores County, CO"	"08033"	0		0
	"Florida"	"12"	"Bay County, FL"	"12005"	81	179601	45.1
	"Texas"	"48"	"El Paso County, TX"	"48141"	144	867470	16.6
	"Texas"	"48"	"Fisher County, TX"	"48151"	0		0
	"Texas"	"48"	"Franklin County, TX"	"48159"	0		0
	"Texas"	"48"	"Kimble County, TX"	"48267"	0		0
	"Florida"	"12"	"Indian River County, FL"	"12061"	60	163934	36.6
	"Florida"	"12"	"Jefferson County, FL"	"12065"			Unreliable
	"Florida"	"12"	"Orange County, FL"	"12095"	411	1427083	28.8
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	51	274194	18.6
	"Georgia"	"13"	"Clinch County, GA"	"13065"	0		0
	"Georgia"	"13"	"Crawford County, GA"	"13079"			Unreliable
	"Georgia"	"13"	"Elbert County, GA"	"13105"			Unreliable
	"Florida"	"12"	"Columbia County, FL"	"12023"	23	69909	32.9
	"Florida"	"12"	"Escambia County, FL"	"12033"	208	323484	64.3
	"Florida"	"12"	"Putnam County, FL"	"12107"	31	74163	41.8
	"Georgia"	"13"	"Bacon County, GA"	"13005"			Unreliable
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"	0		0
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	50	106610	46.9
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	48	268156	17.9
	"Wisconsin"	"55"	"Burnett County, WI"	"55013"			Unreliable
	"Wisconsin"	"55"	"Calumet County, WI"	"55015"			Unreliable
	"Wisconsin"	"55"	"Iowa County, WI"	"55049"			Unreliable
	"Georgia"	"13"	"Coweta County, GA"	"13077"	31	149758	20.7
	"Georgia"	"13"	"Montgomery County, GA"	"13209"			Unreliable
	"Georgia"	"13"	"Pike County, GA"	"13231"			Unreliable
	"Georgia"	"13"	"Quitman County, GA"	"13239"			Unreliable
	"Georgia"	"13"	"Toombs County, GA"	"13279"			Unreliable
	"Georgia"	"13"	"Twiggs County, GA"	"13289"			Unreliable
	"Georgia"	"13"	"Walker County, GA"	"13295"	24	68376	35.1
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"			Unreliable
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	0		0
	"Hawaii"	"15"	"Maui County, HI"	"15009"	31	164894	18.8
	"Idaho"	"16"	"Elmore County, ID"	"16039"			Unreliable
	"Idaho"	"16"	"Jerome County, ID"	"16053"			Unreliable
	"Idaho"	"16"	"Power County, ID"	"16077"			Unreliable
	"Illinois"	"17"	"Clinton County, IL"	"17027"			Unreliable
	"Illinois"	"17"	"Henderson County, IL"	"17071"	0		0
	"Wisconsin"	"55"	"Milwaukee County, WI"	"55079"	589	924647	63.7
	"Wisconsin"	"55"	"Vernon County, WI"	"55123"			Unreliable
	"Wyoming"	"56"	"Lincoln County, WY"	"56023"			Unreliable
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	13	79755	16.3
	"Texas"	"48"	"Marion County, TX"	"48315"			Unreliable
	"Texas"	"48"	"Montgomery County, TX"	"48339"	123	650794	18.9
	"Texas"	"48"	"Motley County, TX"	"48345"	0		0
	"Texas"	"48"	"Newton County, TX"	"48351"			Unreliable
	"Texas"	"48"	"Sherman County, TX"	"48421"	0		0
	"Texas"	"48"	"Titus County, TX"	"48449"			Unreliable
	"Texas"	"48"	"Upshur County, TX"	"48459"			Unreliable
	"Georgia"	"13"	"Tift County, GA"	"13277"	13	41139	31.6
	"Georgia"	"13"	"Walton County, GA"	"13297"	24	1e+05	24
	"Georgia"	"13"	"Warren County, GA"	"13301"			Unreliable
	"Georgia"	"13"	"Wilkes County, GA"	"13317"	0		0
	"Idaho"	"16"	"Bannock County, ID"	"16005"	31	88571	35
	"Idaho"	"16"	"Blaine County, ID"	"16013"			Unreliable
	"Illinois"	"17"	"Carroll County, IL"	"17015"	0		0
	"Illinois"	"17"	"Franklin County, IL"	"17055"	10	37453	26.7
	"Georgia"	"13"	"Dougherty County, GA"	"13095"	29	82153	35.3
	"Georgia"	"13"	"Fannin County, GA"	"13111"			Unreliable
	"Georgia"	"13"	"Greene County, GA"	"13133"			Unreliable
	"Georgia"	"13"	"Hancock County, GA"	"13141"			Unreliable
	"Georgia"	"13"	"Houston County, GA"	"13153"	27	167702	16.1
	"Georgia"	"13"	"Irwin County, GA"	"13155"	0		0
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	0		0
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	15	119048	12.6
	"Georgia"	"13"	"Miller County, GA"	"13201"	0		0
	"Georgia"	"13"	"Oconee County, GA"	"13219"			Unreliable
	"Georgia"	"13"	"Rabun County, GA"	"13241"			Unreliable
	"Georgia"	"13"	"Stewart County, GA"	"13259"			Unreliable
	"Virginia"	"51"	"Grayson County, VA"	"51077"			Unreliable
	"Virginia"	"51"	"Henrico County, VA"	"51087"	118	334278	35.3
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"			Unreliable
	"Virginia"	"51"	"Lancaster County, VA"	"51103"			Unreliable
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"	12	30303	39.6
	"Virginia"	"51"	"Southampton County, VA"	"51175"			Unreliable
	"Virginia"	"51"	"Surry County, VA"	"51181"	0		0
	"Virginia"	"51"	"Buena Vista city, VA"	"51530"			Unreliable
	"Virginia"	"51"	"Galax city, VA"	"51640"			Unreliable
	"Virginia"	"51"	"Lexington city, VA"	"51678"	0		0
	"Illinois"	"17"	"Jefferson County, IL"	"17081"			Unreliable
	"Illinois"	"17"	"Johnson County, IL"	"17087"			Unreliable
	"Illinois"	"17"	"Massac County, IL"	"17127"			Unreliable
	"Illinois"	"17"	"Pike County, IL"	"17149"			Unreliable
	"Illinois"	"17"	"Whiteside County, IL"	"17195"			Unreliable
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	170	1005917	16.9
	"Idaho"	"16"	"Bonner County, ID"	"16017"			Unreliable
	"Idaho"	"16"	"Canyon County, ID"	"16027"	39	243750	16
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	16	42553	37.6
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	16	92486	17.3
	"Illinois"	"17"	"Crawford County, IL"	"17033"			Unreliable
	"Illinois"	"17"	"Grundy County, IL"	"17063"	13	53061	24.5
	"Illinois"	"17"	"Henry County, IL"	"17073"			Unreliable
	"Illinois"	"17"	"Kendall County, IL"	"17093"	13	135417	9.6
	"Indiana"	"18"	"Knox County, IN"	"18083"			Unreliable
	"Indiana"	"18"	"Madison County, IN"	"18095"	53	130864	40.5
	"Indiana"	"18"	"Orange County, IN"	"18117"			Unreliable
	"Indiana"	"18"	"Wabash County, IN"	"18169"			Unreliable
	"Iowa"	"19"	"Cerro Gordo County, IA"	"19033"			Unreliable
	"Kansas"	"20"	"Chase County, KS"	"20017"	0		0
	"Kansas"	"20"	"Coffey County, KS"	"20031"			Unreliable
	"Kansas"	"20"	"Comanche County, KS"	"20033"	0		0
	"Kansas"	"20"	"Dickinson County, KS"	"20041"			Unreliable
	"Kansas"	"20"	"Labette County, KS"	"20099"			Unreliable
	"Washington"	"53"	"Kittitas County, WA"	"53037"	15	44643	33.6
	"West Virginia"	"54"	"Brooke County, WV"	"54009"	17	22078	77
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	36	65455	55
	"West Virginia"	"54"	"Logan County, WV"	"54045"	64	31841	201
	"West Virginia"	"54"	"McDowell County, WV"	"54047"	39	18405	211.9
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	90	59172	152.1
	"West Virginia"	"54"	"Pendleton County, WV"	"54071"			Unreliable
	"West Virginia"	"54"	"Tyler County, WV"	"54095"			Unreliable
	"Wisconsin"	"55"	"Door County, WI"	"55029"			Unreliable
	"Wisconsin"	"55"	"Forest County, WI"	"55041"			Unreliable
	"Kansas"	"20"	"Lyon County, KS"	"20111"			Unreliable
	"Kansas"	"20"	"Osage County, KS"	"20139"			Unreliable
	"Kansas"	"20"	"Riley County, KS"	"20161"			Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	0		0
	"Kentucky"	"21"	"Boone County, KY"	"21015"	49	137640	35.6
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	33	92958	35.5
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"	0		0
	"Kentucky"	"21"	"Clay County, KY"	"21051"	17	20166	84.3
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	27	35620	75.8
	"Kentucky"	"21"	"McCracken County, KY"	"21145"			Unreliable
	"Kentucky"	"21"	"Meade County, KY"	"21163"	15	30120	49.8
	"Kansas"	"20"	"Barber County, KS"	"20007"	0		0
	"Kansas"	"20"	"Cherokee County, KS"	"20021"			Unreliable
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"			Unreliable
	"Kansas"	"20"	"Gray County, KS"	"20069"	0		0
	"Kansas"	"20"	"Greenwood County, KS"	"20073"			Unreliable
	"Kansas"	"20"	"Pratt County, KS"	"20151"			Unreliable
	"Kansas"	"20"	"Stanton County, KS"	"20187"	0		0
	"Maine"	"23"	"Franklin County, ME"	"23007"			Unreliable
	"Maine"	"23"	"Waldo County, ME"	"23027"	18	40000	45
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	451	850943	53
	"Massachusetts"	"25"	"Barnstable County, MA"	"25001"	89	232376	38.3
	"Iowa"	"19"	"Sac County, IA"	"19161"			Unreliable
	"Kansas"	"20"	"Brown County, KS"	"20013"			Unreliable
	"Kansas"	"20"	"Elk County, KS"	"20049"	0		0
	"Kansas"	"20"	"Harvey County, KS"	"20079"			Unreliable
	"Kansas"	"20"	"Jackson County, KS"	"20085"			Unreliable
	"Kansas"	"20"	"Johnson County, KS"	"20091"	80	615385	13
	"Kansas"	"20"	"Linn County, KS"	"20107"			Unreliable
	"Kansas"	"20"	"Neosho County, KS"	"20133"			Unreliable
	"Kansas"	"20"	"Ness County, KS"	"20135"	0		0
	"Kentucky"	"21"	"Whitley County, KY"	"21235"	17	36797	46.2
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"			Unreliable
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"			Unreliable
	"Louisiana"	"22"	"St. Charles Parish, LA"	"22089"	19	52486	36.2
	"Louisiana"	"22"	"St. Helena Parish, LA"	"22091"			Unreliable
	"Louisiana"	"22"	"St. Mary Parish, LA"	"22101"	24	48193	49.8
	"Maine"	"23"	"Cumberland County, ME"	"23005"	100	305810	32.7
	"Maine"	"23"	"Piscataquis County, ME"	"23021"	10	17212	58.1
	"Maryland"	"24"	"Cecil County, MD"	"24015"	86	104116	82.6
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	206	958140	21.5
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	319	862162	37
	"Michigan"	"26"	"Baraga County, MI"	"26013"			Unreliable
	"Michigan"	"26"	"Houghton County, MI"	"26061"			Unreliable
	"Michigan"	"26"	"Macomb County, MI"	"26099"	295	877976	33.6
	"Michigan"	"26"	"Marquette County, MI"	"26103"			Unreliable
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	70	189702	36.9
	"Minnesota"	"27"	"Carver County, MN"	"27019"			Unreliable
	"Minnesota"	"27"	"Fillmore County, MN"	"27045"			Unreliable
	"Minnesota"	"27"	"Mower County, MN"	"27099"			Unreliable
	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	0		0
	"Minnesota"	"27"	"Scott County, MN"	"27139"	20	153846	13
	"Kansas"	"20"	"Saline County, KS"	"20169"	11	53922	20.4
	"Kentucky"	"21"	"Calloway County, KY"	"21035"			Unreliable
	"Kentucky"	"21"	"Garrard County, KY"	"21079"	13	17356	74.9
	"Kentucky"	"21"	"Jackson County, KY"	"21109"			Unreliable
	"Kentucky"	"21"	"Lyon County, KY"	"21143"			Unreliable
	"Iowa"	"19"	"Wapello County, IA"	"19179"			Unreliable
	"Kansas"	"20"	"Allen County, KS"	"20001"			Unreliable
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	0		0
	"Kansas"	"20"	"Gove County, KS"	"20063"	0		0
	"Kansas"	"20"	"Marshall County, KS"	"20117"	0		0
	"Kansas"	"20"	"Morton County, KS"	"20129"	0		0
	"Kansas"	"20"	"Stevens County, KS"	"20189"	0		0
