"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Maine"	"23"	"Sagadahoc County, ME"	"23023"			Unreliable
	"Maryland"	"24"	"Charles County, MD"	"24017"	10	169492	5.9
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	0		0
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	28	777778	3.6
	"Michigan"	"26"	"Barry County, MI"	"26015"			Unreliable
	"Michigan"	"26"	"Mackinac County, MI"	"26097"	0		0
	"Michigan"	"26"	"Midland County, MI"	"26111"			Unreliable
	"Louisiana"	"22"	"Allen Parish, LA"	"22003"			Unreliable
	"Louisiana"	"22"	"Cameron Parish, LA"	"22023"	0		0
	"Louisiana"	"22"	"Madison Parish, LA"	"22065"			Unreliable
	"Louisiana"	"22"	"Rapides Parish, LA"	"22079"	21	127273	16.5
	"Louisiana"	"22"	"West Carroll Parish, LA"	"22123"			Unreliable
	"Maine"	"23"	"Lincoln County, ME"	"23015"	0		0
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"			Unreliable
	"Michigan"	"26"	"Alger County, MI"	"26003"	0		0
	"Michigan"	"26"	"Charlevoix County, MI"	"26029"	0		0
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	0		0
	"Michigan"	"26"	"Clare County, MI"	"26035"			Unreliable
	"Michigan"	"26"	"Delta County, MI"	"26041"	0		0
	"Michigan"	"26"	"Genesee County, MI"	"26049"	47	401709	11.7
	"Michigan"	"26"	"Kalkaska County, MI"	"26079"	0		0
	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	0		0
	"Michigan"	"26"	"Lapeer County, MI"	"26087"			Unreliable
	"Michigan"	"26"	"Menominee County, MI"	"26109"	0		0
	"Michigan"	"26"	"Oakland County, MI"	"26125"	38	1266667	3
	"Michigan"	"26"	"Ogemaw County, MI"	"26129"	0		0
	"Minnesota"	"27"	"Wadena County, MN"	"27159"	0		0
	"Mississippi"	"28"	"George County, MS"	"28039"			Unreliable
	"Mississippi"	"28"	"Perry County, MS"	"28111"			Unreliable
	"Mississippi"	"28"	"Prentiss County, MS"	"28117"			Unreliable
	"Mississippi"	"28"	"Simpson County, MS"	"28127"			Unreliable
	"Missouri"	"29"	"Boone County, MO"	"29019"			Unreliable
	"Missouri"	"29"	"Callaway County, MO"	"29027"			Unreliable
	"Missouri"	"29"	"Iron County, MO"	"29093"	0		0
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	0		0
	"Missouri"	"29"	"Randolph County, MO"	"29175"	0		0
	"Missouri"	"29"	"Shelby County, MO"	"29205"	0		0
	"Missouri"	"29"	"Wright County, MO"	"29229"			Unreliable
	"Montana"	"30"	"Sanders County, MT"	"30089"	0		0
	"Montana"	"30"	"Silver Bow County, MT"	"30093"			Unreliable
	"Montana"	"30"	"Teton County, MT"	"30099"	0		0
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	0		0
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	29	591837	4.9
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	0		0
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	0		0
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	0		0
	"Minnesota"	"27"	"Nicollet County, MN"	"27103"	0		0
	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"			Unreliable
	"Mississippi"	"28"	"Clay County, MS"	"28025"			Unreliable
	"Mississippi"	"28"	"Leake County, MS"	"28079"			Unreliable
	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	0		0
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"			Unreliable
	"Missouri"	"29"	"Andrew County, MO"	"29003"	0		0
	"Missouri"	"29"	"Atchison County, MO"	"29005"	0		0
	"Missouri"	"29"	"Bollinger County, MO"	"29017"			Unreliable
	"Missouri"	"29"	"Cole County, MO"	"29051"			Unreliable
	"Missouri"	"29"	"DeKalb County, MO"	"29063"	0		0
	"Nebraska"	"31"	"Washington County, NE"	"31177"	0		0
	"Nebraska"	"31"	"Webster County, NE"	"31181"	0		0
	"Nevada"	"32"	"Storey County, NV"	"32029"	0		0
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	11	916667	1.2
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"			Unreliable
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"			Unreliable
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	103	673203	15.3
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	0		0
	"New Mexico"	"35"	"Quay County, NM"	"35037"			Unreliable
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"			Unreliable
	"New York"	"36"	"Albany County, NY"	"36001"	12	315789	3.8
	"New York"	"36"	"Columbia County, NY"	"36021"	0		0
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	0		0
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	0		0
	"Montana"	"30"	"Madison County, MT"	"30057"	0		0
	"Montana"	"30"	"Missoula County, MT"	"30063"	0		0
	"Montana"	"30"	"Phillips County, MT"	"30071"	0		0
	"Montana"	"30"	"Ravalli County, MT"	"30081"	0		0
	"Montana"	"30"	"Wibaux County, MT"	"30109"	0		0
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	0		0
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	0		0
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	0		0
	"Nebraska"	"31"	"Gage County, NE"	"31067"	0		0
	"Nebraska"	"31"	"Holt County, NE"	"31089"	0		0
	"Nebraska"	"31"	"Knox County, NE"	"31107"	0		0
	"Nebraska"	"31"	"Polk County, NE"	"31143"	0		0
	"Nebraska"	"31"	"Seward County, NE"	"31159"	0		0
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	0		0
	"Nevada"	"32"	"Clark County, NV"	"32003"	143	2306452	6.2
	"New Mexico"	"35"	"Valencia County, NM"	"35061"			Unreliable
	"New York"	"36"	"Bronx County, NY"	"36005"	86	1387097	6.2
	"New York"	"36"	"Broome County, NY"	"36007"			Unreliable
	"New York"	"36"	"Oneida County, NY"	"36065"			Unreliable
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	0		0
	"North Carolina"	"37"	"Alamance County, NC"	"37001"			Unreliable
	"North Carolina"	"37"	"Caswell County, NC"	"37033"			Unreliable
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	0		0
	"North Dakota"	"38"	"Slope County, ND"	"38087"	0		0
	"Ohio"	"39"	"Columbiana County, OH"	"39029"			Unreliable
	"Ohio"	"39"	"Geauga County, OH"	"39055"	0		0
	"Ohio"	"39"	"Preble County, OH"	"39135"			Unreliable
	"New Hampshire"	"33"	"Coos County, NH"	"33007"			Unreliable
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"			Unreliable
	"New Mexico"	"35"	"Doña Ana County, NM"	"35013"	12	222222	5.4
	"New York"	"36"	"Allegany County, NY"	"36003"	0		0
	"New York"	"36"	"Delaware County, NY"	"36025"	0		0
	"Oklahoma"	"40"	"Delaware County, OK"	"40041"			Unreliable
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"			Unreliable
	"Oklahoma"	"40"	"Logan County, OK"	"40083"			Unreliable
	"Oklahoma"	"40"	"Pittsburg County, OK"	"40121"			Unreliable
	"Oregon"	"41"	"Coos County, OR"	"41011"			Unreliable
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"			Unreliable
	"New York"	"36"	"Madison County, NY"	"36053"			Unreliable
	"New York"	"36"	"Schenectady County, NY"	"36093"			Unreliable
	"New York"	"36"	"Seneca County, NY"	"36099"	0		0
	"New York"	"36"	"Ulster County, NY"	"36111"			Unreliable
	"North Carolina"	"37"	"Burke County, NC"	"37023"			Unreliable
	"North Carolina"	"37"	"Chowan County, NC"	"37041"			Unreliable
	"North Carolina"	"37"	"Clay County, NC"	"37043"			Unreliable
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"			Unreliable
	"Pennsylvania"	"42"	"Clarion County, PA"	"42031"			Unreliable
	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"	0		0
	"Pennsylvania"	"42"	"Lancaster County, PA"	"42071"			Unreliable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	22	880000	2.5
	"South Carolina"	"45"	"Jasper County, SC"	"45053"			Unreliable
	"South Carolina"	"45"	"Kershaw County, SC"	"45055"			Unreliable
	"South Carolina"	"45"	"Marlboro County, SC"	"45069"			Unreliable
	"South Carolina"	"45"	"Union County, SC"	"45087"			Unreliable
	"North Carolina"	"37"	"Graham County, NC"	"37075"	0		0
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	12	54545	22
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"			Unreliable
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	10	78125	12.8
	"North Dakota"	"38"	"Benson County, ND"	"38005"			Unreliable
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	0		0
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	0		0
	"South Dakota"	"46"	"Hyde County, SD"	"46069"	0		0
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	0		0
	"South Dakota"	"46"	"Mellette County, SD"	"46095"	0		0
	"Tennessee"	"47"	"Dyer County, TN"	"47045"			Unreliable
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"			Unreliable
	"North Dakota"	"38"	"Ransom County, ND"	"38073"	0		0
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"			Unreliable
	"Ohio"	"39"	"Champaign County, OH"	"39021"	0		0
	"Ohio"	"39"	"Fulton County, OH"	"39051"	0		0
	"Ohio"	"39"	"Jefferson County, OH"	"39081"			Unreliable
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	0		0
	"Tennessee"	"47"	"Moore County, TN"	"47127"	0		0
	"Tennessee"	"47"	"Rutherford County, TN"	"47149"	17	361702	4.7
	"Texas"	"48"	"Anderson County, TX"	"48001"			Unreliable
	"Texas"	"48"	"Austin County, TX"	"48015"			Unreliable
	"Texas"	"48"	"Bastrop County, TX"	"48021"			Unreliable
	"Texas"	"48"	"Caldwell County, TX"	"48055"			Unreliable
	"Texas"	"48"	"Collin County, TX"	"48085"	15	1153846	1.3
	"South Dakota"	"46"	"Lyman County, SD"	"46085"	0		0
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	0		0
	"South Dakota"	"46"	"Potter County, SD"	"46107"	0		0
	"Tennessee"	"47"	"Franklin County, TN"	"47051"			Unreliable
	"Tennessee"	"47"	"Houston County, TN"	"47083"	0		0
	"Texas"	"48"	"Edwards County, TX"	"48137"	0		0
	"Texas"	"48"	"Fannin County, TX"	"48147"			Unreliable
	"Texas"	"48"	"Garza County, TX"	"48169"	0		0
	"Texas"	"48"	"Hardeman County, TX"	"48197"	0		0
	"Texas"	"48"	"Hunt County, TX"	"48231"			Unreliable
	"Texas"	"48"	"Jasper County, TX"	"48241"			Unreliable
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"	0		0
	"Texas"	"48"	"Lampasas County, TX"	"48281"			Unreliable
	"Texas"	"48"	"Lee County, TX"	"48287"	0		0
	"Texas"	"48"	"Leon County, TX"	"48289"			Unreliable
	"Texas"	"48"	"Limestone County, TX"	"48293"	0		0
	"Texas"	"48"	"Llano County, TX"	"48299"			Unreliable
	"Texas"	"48"	"Mason County, TX"	"48319"	0		0
	"Tennessee"	"47"	"Rhea County, TN"	"47143"	0		0
	"Tennessee"	"47"	"Shelby County, TN"	"47157"	269	914966	29.4
	"Tennessee"	"47"	"Unicoi County, TN"	"47171"	0		0
	"Tennessee"	"47"	"White County, TN"	"47185"	0		0
	"Texas"	"48"	"Angelina County, TX"	"48005"			Unreliable
	"Texas"	"48"	"Blanco County, TX"	"48031"	0		0
	"Texas"	"48"	"Montgomery County, TX"	"48339"	19	678571	2.8
	"Texas"	"48"	"Ochiltree County, TX"	"48357"			Unreliable
	"Texas"	"48"	"Williamson County, TX"	"48491"	11	687500	1.6
	"Texas"	"48"	"Zapata County, TX"	"48505"	0		0
	"South Dakota"	"46"	"Butte County, SD"	"46019"	0		0
	"South Dakota"	"46"	"Hughes County, SD"	"46065"			Unreliable
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	0		0
	"South Dakota"	"46"	"Turner County, SD"	"46125"	0		0
	"Tennessee"	"47"	"Anderson County, TN"	"47001"			Unreliable
	"Tennessee"	"47"	"Dickson County, TN"	"47043"			Unreliable
	"Utah"	"49"	"Kane County, UT"	"49025"	0		0
	"Virginia"	"51"	"Albemarle County, VA"	"51003"			Unreliable
	"Virginia"	"51"	"Dinwiddie County, VA"	"51053"			Unreliable
	"Virginia"	"51"	"Greensville County, VA"	"51081"			Unreliable
	"Virginia"	"51"	"Isle of Wight County, VA"	"51093"	0		0
	"Virginia"	"51"	"Madison County, VA"	"51113"			Unreliable
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"			Unreliable
	"Tennessee"	"47"	"Henderson County, TN"	"47077"			Unreliable
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"			Unreliable
	"Tennessee"	"47"	"Loudon County, TN"	"47105"	0		0
	"Tennessee"	"47"	"McNairy County, TN"	"47109"			Unreliable
	"Tennessee"	"47"	"Pickett County, TN"	"47137"	0		0
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"	0		0
	"Tennessee"	"47"	"Warren County, TN"	"47177"			Unreliable
	"Texas"	"48"	"Bailey County, TX"	"48017"	0		0
	"Texas"	"48"	"Castro County, TX"	"48069"	0		0
	"Virginia"	"51"	"Orange County, VA"	"51137"			Unreliable
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"			Unreliable
	"Virginia"	"51"	"Fairfax city, VA"	"51600"			Unreliable
	"Virginia"	"51"	"Martinsville city, VA"	"51690"			Unreliable
	"Virginia"	"51"	"Norton city, VA"	"51720"			Unreliable
	"Virginia"	"51"	"Staunton city, VA"	"51790"	0		0
	"Virginia"	"51"	"Suffolk city, VA"	"51800"	14	98592	14.2
	"Alabama"	"01"	"Barbour County, AL"	"01005"			Unreliable
	"Virginia"	"51"	"Campbell County, VA"	"51031"			Unreliable
	"Virginia"	"51"	"Charles City County, VA"	"51036"	0		0
	"Virginia"	"51"	"Rockbridge County, VA"	"51163"			Unreliable
	"Virginia"	"51"	"Scott County, VA"	"51169"			Unreliable
	"Alabama"	"01"	"Fayette County, AL"	"01057"			Unreliable
	"Alabama"	"01"	"Greene County, AL"	"01063"			Unreliable
	"Alabama"	"01"	"Henry County, AL"	"01067"			Unreliable
	"Alabama"	"01"	"Pike County, AL"	"01109"			Unreliable
	"Arizona"	"04"	"Pima County, AZ"	"04019"	75	1056338	7.1
	"Alabama"	"01"	"Cullman County, AL"	"01043"			Unreliable
	"Alabama"	"01"	"DeKalb County, AL"	"01049"			Unreliable
	"Alabama"	"01"	"Escambia County, AL"	"01053"	0		0
	"Alabama"	"01"	"Monroe County, AL"	"01099"			Unreliable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	68	226667	30
	"Alabama"	"01"	"Perry County, AL"	"01105"	0		0
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	0		0
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	0		0
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	14	222222	6.3
	"Arkansas"	"05"	"Clark County, AR"	"05019"			Unreliable
	"Arkansas"	"05"	"Clay County, AR"	"05021"			Unreliable
	"Arkansas"	"05"	"Cleveland County, AR"	"05025"			Unreliable
	"Arkansas"	"05"	"Grant County, AR"	"05053"	0		0
	"Arkansas"	"05"	"Johnson County, AR"	"05071"			Unreliable
	"California"	"06"	"Mendocino County, CA"	"06045"			Unreliable
	"California"	"06"	"Merced County, CA"	"06047"	22	289474	7.6
	"Arkansas"	"05"	"Ouachita County, AR"	"05103"			Unreliable
	"Arkansas"	"05"	"Saline County, AR"	"05125"	10	128205	7.8
	"Arkansas"	"05"	"Stone County, AR"	"05137"			Unreliable
	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	0		0
	"Arkansas"	"05"	"Woodruff County, AR"	"05147"			Unreliable
	"California"	"06"	"Kern County, CA"	"06029"	85	913978	9.3
	"California"	"06"	"San Diego County, CA"	"06073"	63	3315789	1.9
	"California"	"06"	"San Francisco County, CA"	"06075"	35	813953	4.3
	"Texas"	"48"	"Gonzales County, TX"	"48177"			Unreliable
	"Texas"	"48"	"Gregg County, TX"	"48183"	13	125000	10.4
	"Texas"	"48"	"King County, TX"	"48269"	0		0
	"Texas"	"48"	"Marion County, TX"	"48315"			Unreliable
	"Texas"	"48"	"Midland County, TX"	"48329"	11	171875	6.4
	"Texas"	"48"	"Morris County, TX"	"48343"			Unreliable
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	0		0
	"Colorado"	"08"	"Park County, CO"	"08093"	0		0
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"			Unreliable
	"Colorado"	"08"	"Routt County, CO"	"08107"	0		0
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	50	892857	5.6
	"Connecticut"	"09"	"Tolland County, CT"	"09013"			Unreliable
	"California"	"06"	"Tuolumne County, CA"	"06109"			Unreliable
	"California"	"06"	"Yuba County, CA"	"06115"			Unreliable
	"Colorado"	"08"	"Broomfield County, CO"	"08014"			Unreliable
	"Colorado"	"08"	"Logan County, CO"	"08075"	0		0
	"Colorado"	"08"	"Montrose County, CO"	"08085"			Unreliable
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	0		0
	"Colorado"	"08"	"Summit County, CO"	"08117"	0		0
	"Connecticut"	"09"	"New London County, CT"	"09011"			Unreliable
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"			Unreliable
	"Wisconsin"	"55"	"Barron County, WI"	"55005"	0		0
	"Wisconsin"	"55"	"Menominee County, WI"	"55078"	0		0
	"Wisconsin"	"55"	"Vilas County, WI"	"55125"	0		0
	"Wisconsin"	"55"	"Washburn County, WI"	"55129"	0		0
	"Wisconsin"	"55"	"Polk County, WI"	"55095"	0		0
	"Wisconsin"	"55"	"Portage County, WI"	"55097"	0		0
	"Wyoming"	"56"	"Sublette County, WY"	"56035"	0		0
	"Wyoming"	"56"	"Teton County, WY"	"56039"	0		0
	"Florida"	"12"	"Levy County, FL"	"12075"	0		0
	"Florida"	"12"	"Liberty County, FL"	"12077"	0		0
	"Florida"	"12"	"Taylor County, FL"	"12123"	0		0
	"Georgia"	"13"	"Baldwin County, GA"	"13009"			Unreliable
	"Georgia"	"13"	"Barrow County, GA"	"13013"			Unreliable
	"Georgia"	"13"	"Coffee County, GA"	"13069"			Unreliable
	"Georgia"	"13"	"Dawson County, GA"	"13085"	0		0
	"Florida"	"12"	"Flagler County, FL"	"12035"			Unreliable
	"Florida"	"12"	"Gilchrist County, FL"	"12041"			Unreliable
	"Florida"	"12"	"Nassau County, FL"	"12089"			Unreliable
	"Florida"	"12"	"St. Johns County, FL"	"12109"			Unreliable
	"Florida"	"12"	"Sarasota County, FL"	"12115"			Unreliable
	"Georgia"	"13"	"Dade County, GA"	"13083"	0		0
	"Texas"	"48"	"Lamar County, TX"	"48277"			Unreliable
	"Texas"	"48"	"La Salle County, TX"	"48283"	0		0
	"Texas"	"48"	"Lavaca County, TX"	"48285"	0		0
	"Texas"	"48"	"Montague County, TX"	"48337"	0		0
	"Texas"	"48"	"Presidio County, TX"	"48377"	0		0
	"Texas"	"48"	"Rockwall County, TX"	"48397"			Unreliable
	"Texas"	"48"	"Swisher County, TX"	"48437"			Unreliable
	"Georgia"	"13"	"Lincoln County, GA"	"13181"	0		0
	"Georgia"	"13"	"Long County, GA"	"13183"			Unreliable
	"Georgia"	"13"	"Oconee County, GA"	"13219"	0		0
	"Kansas"	"20"	"Osage County, KS"	"20139"	0		0
	"Georgia"	"13"	"Harris County, GA"	"13145"			Unreliable
	"Georgia"	"13"	"Jackson County, GA"	"13157"			Unreliable
	"Georgia"	"13"	"Morgan County, GA"	"13211"	0		0
	"Georgia"	"13"	"Spalding County, GA"	"13255"			Unreliable
	"Georgia"	"13"	"Terrell County, GA"	"13273"			Unreliable
	"Hawaii"	"15"	"Kalawao County, HI"	"15005"	0		0
	"Idaho"	"16"	"Boundary County, ID"	"16021"	0		0
	"Virginia"	"51"	"Falls Church city, VA"	"51610"	0		0
	"Virginia"	"51"	"Galax city, VA"	"51640"	0		0
	"Virginia"	"51"	"Harrisonburg city, VA"	"51660"			Unreliable
	"Virginia"	"51"	"Lexington city, VA"	"51678"	0		0
	"Washington"	"53"	"Thurston County, WA"	"53067"			Unreliable
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"			Unreliable
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	0		0
	"Idaho"	"16"	"Ada County, ID"	"16001"			Unreliable
	"Idaho"	"16"	"Bonneville County, ID"	"16019"			Unreliable
	"Idaho"	"16"	"Madison County, ID"	"16065"	0		0
	"Illinois"	"17"	"Brown County, IL"	"17009"	0		0
	"Illinois"	"17"	"Champaign County, IL"	"17019"	13	206349	6.3
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	0		0
	"Illinois"	"17"	"Gallatin County, IL"	"17059"	0		0
	"Georgia"	"13"	"Evans County, GA"	"13109"			Unreliable
	"Georgia"	"13"	"Glynn County, GA"	"13127"			Unreliable
	"Kansas"	"20"	"Norton County, KS"	"20137"	0		0
	"Georgia"	"13"	"McDuffie County, GA"	"13189"			Unreliable
	"Georgia"	"13"	"Newton County, GA"	"13217"	10	117647	8.5
	"Georgia"	"13"	"Peach County, GA"	"13225"			Unreliable
	"Georgia"	"13"	"Troup County, GA"	"13285"			Unreliable
	"Illinois"	"17"	"Massac County, IL"	"17127"	0		0
	"Illinois"	"17"	"Rock Island County, IL"	"17161"	12	141176	8.5
	"Indiana"	"18"	"Boone County, IN"	"18011"	0		0
	"Indiana"	"18"	"Crawford County, IN"	"18025"	0		0
	"Indiana"	"18"	"Jackson County, IN"	"18071"	0		0
	"Indiana"	"18"	"Madison County, IN"	"18095"			Unreliable
	"Idaho"	"16"	"Bingham County, ID"	"16011"	0		0
	"Idaho"	"16"	"Elmore County, ID"	"16039"	0		0
	"Idaho"	"16"	"Franklin County, ID"	"16041"	0		0
	"Idaho"	"16"	"Gem County, ID"	"16045"	0		0
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"			Unreliable
	"Illinois"	"17"	"DeKalb County, IL"	"17037"			Unreliable
	"Illinois"	"17"	"Kane County, IL"	"17089"	11	523810	2.1
	"Wyoming"	"56"	"Fremont County, WY"	"56013"			Unreliable
	"Wyoming"	"56"	"Sweetwater County, WY"	"56037"			Unreliable
	"Indiana"	"18"	"Morgan County, IN"	"18109"			Unreliable
	"Indiana"	"18"	"Randolph County, IN"	"18135"	0		0
	"Indiana"	"18"	"Tipton County, IN"	"18159"	0		0
	"Indiana"	"18"	"Union County, IN"	"18161"	0		0
	"Iowa"	"19"	"Cedar County, IA"	"19031"	0		0
	"Iowa"	"19"	"Clarke County, IA"	"19039"	0		0
	"Iowa"	"19"	"Davis County, IA"	"19051"	0		0
	"Iowa"	"19"	"Franklin County, IA"	"19069"	0		0
	"Illinois"	"17"	"Livingston County, IL"	"17105"	0		0
	"Illinois"	"17"	"McDonough County, IL"	"17109"	0		0
	"Illinois"	"17"	"Macon County, IL"	"17115"	13	101562	12.8
	"Illinois"	"17"	"Macoupin County, IL"	"17117"	0		0
	"Illinois"	"17"	"Randolph County, IL"	"17157"	0		0
	"Indiana"	"18"	"Allen County, IN"	"18003"	19	387755	4.9
	"Indiana"	"18"	"Dubois County, IN"	"18037"	0		0
	"Indiana"	"18"	"Fulton County, IN"	"18049"	0		0
	"Indiana"	"18"	"Lake County, IN"	"18089"	80	5e+05	16
	"Illinois"	"17"	"Ogle County, IL"	"17141"	0		0
	"Illinois"	"17"	"White County, IL"	"17193"	0		0
	"Indiana"	"18"	"Johnson County, IN"	"18081"			Unreliable
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"			Unreliable
	"Indiana"	"18"	"Pulaski County, IN"	"18131"	0		0
	"Indiana"	"18"	"Starke County, IN"	"18149"	0		0
	"Indiana"	"18"	"Switzerland County, IN"	"18155"	0		0
	"Indiana"	"18"	"Shelby County, IN"	"18145"	0		0
	"Indiana"	"18"	"Sullivan County, IN"	"18153"			Unreliable
	"Iowa"	"19"	"Boone County, IA"	"19015"			Unreliable
	"Iowa"	"19"	"Cherokee County, IA"	"19035"	0		0
	"Iowa"	"19"	"Iowa County, IA"	"19095"	0		0
	"Washington"	"53"	"Snohomish County, WA"	"53061"	29	828571	3.5
	"West Virginia"	"54"	"Morgan County, WV"	"54065"	0		0
	"West Virginia"	"54"	"Roane County, WV"	"54087"	0		0
	"Indiana"	"18"	"Whitley County, IN"	"18183"			Unreliable
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	0		0
	"Iowa"	"19"	"Warren County, IA"	"19181"	0		0
	"Iowa"	"19"	"Webster County, IA"	"19187"			Unreliable
	"Indiana"	"18"	"Pike County, IN"	"18125"			Unreliable
	"Iowa"	"19"	"Lyon County, IA"	"19119"	0		0
	"Iowa"	"19"	"Monroe County, IA"	"19135"			Unreliable
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	0		0
	"Kansas"	"20"	"Decatur County, KS"	"20039"			Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	0		0
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	0		0
	"Kansas"	"20"	"Stanton County, KS"	"20187"	0		0
	"Kentucky"	"21"	"Boyd County, KY"	"21019"			Unreliable
	"Kentucky"	"21"	"Pike County, KY"	"21195"			Unreliable
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	0		0
	"Kansas"	"20"	"Cowley County, KS"	"20035"	0		0
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	0		0
	"Kansas"	"20"	"Sherman County, KS"	"20181"	0		0
	"Kansas"	"20"	"Thomas County, KS"	"20193"	0		0
	"Kansas"	"20"	"Wabaunsee County, KS"	"20197"	0		0
	"Kansas"	"20"	"Woodson County, KS"	"20207"	0		0
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	75	842697	8.9
	"Maryland"	"24"	"Garrett County, MD"	"24023"	0		0
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"			Unreliable
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	11	846154	1.3
	"Michigan"	"26"	"Kent County, MI"	"26081"	30	652174	4.6
	"Michigan"	"26"	"Missaukee County, MI"	"26113"	0		0
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	16	175824	9.1
	"Michigan"	"26"	"Newaygo County, MI"	"26123"	0		0
	"Kansas"	"20"	"Cherokee County, KS"	"20021"	0		0
	"Kansas"	"20"	"Clark County, KS"	"20025"	0		0
	"Kansas"	"20"	"Ellis County, KS"	"20051"	0		0
	"Kansas"	"20"	"Osborne County, KS"	"20141"	0		0
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	16	177778	9
	"Kentucky"	"21"	"Bath County, KY"	"21011"			Unreliable
	"Kentucky"	"21"	"Franklin County, KY"	"21073"			Unreliable
	"Kentucky"	"21"	"Kenton County, KY"	"21117"			Unreliable
	"Kentucky"	"21"	"Lewis County, KY"	"21135"			Unreliable
	"Kentucky"	"21"	"McCracken County, KY"	"21145"			Unreliable
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	0		0
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	0		0
	"Kentucky"	"21"	"Taylor County, KY"	"21217"			Unreliable
	"Louisiana"	"22"	"Morehouse Parish, LA"	"22067"			Unreliable
	"Maine"	"23"	"Aroostook County, ME"	"23003"	0		0
	"Maine"	"23"	"Oxford County, ME"	"23017"			Unreliable
