"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	10	93458	10.7
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"			Unreliable
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"			Unreliable
	"New Mexico"	"35"	"Doña Ana County, NM"	"35013"	34	225166	15.1
	"New Mexico"	"35"	"Harding County, NM"	"35021"	0		0
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	0		0
	"New Mexico"	"35"	"Taos County, NM"	"35055"			Unreliable
	"New Mexico"	"35"	"Torrance County, NM"	"35057"			Unreliable
	"New York"	"36"	"Tioga County, NY"	"36107"			Unreliable
	"North Carolina"	"37"	"Ashe County, NC"	"37009"			Unreliable
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	27	391304	6.9
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	29	237705	12.2
	"North Carolina"	"37"	"Granville County, NC"	"37077"			Unreliable
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	14	119658	11.7
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	0		0
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"			Unreliable
	"North Carolina"	"37"	"Moore County, NC"	"37125"	16	106667	15
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	25	238095	10.5
	"Oregon"	"41"	"Wasco County, OR"	"41065"			Unreliable
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	90	1232877	7.3
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	13	64039	20.3
	"Pennsylvania"	"42"	"Dauphin County, PA"	"42043"	12	292683	4.1
	"Pennsylvania"	"42"	"Montour County, PA"	"42093"			Unreliable
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	28	318182	8.8
	"Rhode Island"	"44"	"Bristol County, RI"	"44001"	0		0
	"South Carolina"	"45"	"Beaufort County, SC"	"45013"	12	2e+05	6
	"North Carolina"	"37"	"Surry County, NC"	"37171"	11	71429	15.4
	"North Dakota"	"38"	"McLean County, ND"	"38055"			Unreliable
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"			Unreliable
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	0		0
	"North Dakota"	"38"	"Rolette County, ND"	"38079"	0		0
	"North Dakota"	"38"	"Williams County, ND"	"38105"			Unreliable
	"Ohio"	"39"	"Athens County, OH"	"39009"	10	62893	15.9
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"	12	82759	14.5
	"South Dakota"	"46"	"Campbell County, SD"	"46021"	0		0
	"South Dakota"	"46"	"Custer County, SD"	"46033"			Unreliable
	"South Dakota"	"46"	"Gregory County, SD"	"46053"	0		0
	"South Dakota"	"46"	"Hanson County, SD"	"46061"			Unreliable
	"Ohio"	"39"	"Muskingum County, OH"	"39119"			Unreliable
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	22	2e+05	11
	"Oklahoma"	"40"	"Alfalfa County, OK"	"40003"	0		0
	"Oklahoma"	"40"	"Greer County, OK"	"40055"	0		0
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"			Unreliable
	"Tennessee"	"47"	"Bledsoe County, TN"	"47007"			Unreliable
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"			Unreliable
	"Tennessee"	"47"	"Davidson County, TN"	"47037"	53	716216	7.4
	"Tennessee"	"47"	"Giles County, TN"	"47055"			Unreliable
	"Tennessee"	"47"	"Grainger County, TN"	"47057"			Unreliable
	"Tennessee"	"47"	"Greene County, TN"	"47059"			Unreliable
	"Tennessee"	"47"	"McMinn County, TN"	"47107"	10	55556	18
	"Tennessee"	"47"	"Robertson County, TN"	"47147"			Unreliable
	"Texas"	"48"	"Aransas County, TX"	"48007"	11	25346	43.4
	"Texas"	"48"	"Austin County, TX"	"48015"			Unreliable
	"Oklahoma"	"40"	"Roger Mills County, OK"	"40129"	0		0
	"Oregon"	"41"	"Josephine County, OR"	"41033"	15	87719	17.1
	"Oregon"	"41"	"Yamhill County, OR"	"41071"	16	108844	14.7
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"			Unreliable
	"Pennsylvania"	"42"	"Chester County, PA"	"42029"	32	551724	5.8
	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"			Unreliable
	"Texas"	"48"	"Colorado County, TX"	"48089"			Unreliable
	"Texas"	"48"	"Garza County, TX"	"48169"	0		0
	"Texas"	"48"	"Glasscock County, TX"	"48173"	0		0
	"Texas"	"48"	"Houston County, TX"	"48225"			Unreliable
	"Texas"	"48"	"Jasper County, TX"	"48241"			Unreliable
	"Texas"	"48"	"Kaufman County, TX"	"48257"	20	185185	10.8
	"Alabama"	"01"	"Barbour County, AL"	"01005"			Unreliable
	"Alabama"	"01"	"Cherokee County, AL"	"01019"			Unreliable
	"Pennsylvania"	"42"	"Philadelphia County, PA"	"42101"	78	1560000	5
	"Pennsylvania"	"42"	"Washington County, PA"	"42125"	20	210526	9.5
	"South Carolina"	"45"	"Bamberg County, SC"	"45009"			Unreliable
	"South Carolina"	"45"	"Lee County, SC"	"45061"			Unreliable
	"Texas"	"48"	"Lipscomb County, TX"	"48295"			Unreliable
	"Texas"	"48"	"Mason County, TX"	"48319"	0		0
	"Texas"	"48"	"San Augustine County, TX"	"48405"			Unreliable
	"South Dakota"	"46"	"Hyde County, SD"	"46069"			Unreliable
	"Tennessee"	"47"	"Carroll County, TN"	"47017"			Unreliable
	"Tennessee"	"47"	"Coffee County, TN"	"47031"			Unreliable
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	11	51163	21.5
	"Tennessee"	"47"	"Henderson County, TN"	"47077"			Unreliable
	"Tennessee"	"47"	"Knox County, TN"	"47093"	51	5e+05	10.2
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"			Unreliable
	"Tennessee"	"47"	"Monroe County, TN"	"47123"			Unreliable
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	14	108527	12.9
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	14	104478	13.4
	"South Dakota"	"46"	"Codington County, SD"	"46029"			Unreliable
	"South Dakota"	"46"	"Corson County, SD"	"46031"	0		0
	"South Dakota"	"46"	"Hand County, SD"	"46059"	0		0
	"South Dakota"	"46"	"Jones County, SD"	"46075"	0		0
	"South Dakota"	"46"	"Meade County, SD"	"46093"			Unreliable
	"South Dakota"	"46"	"Miner County, SD"	"46097"			Unreliable
	"South Dakota"	"46"	"Stanley County, SD"	"46117"	0		0
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	0		0
	"Alabama"	"01"	"Marengo County, AL"	"01091"			Unreliable
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	28	225806	12.4
	"Alaska"	"02"	"Chugach Census Area, AK"	"02063"	0		0
	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"			Unreliable
	"Arizona"	"04"	"Apache County, AZ"	"04001"	18	64982	27.7
	"Arizona"	"04"	"Greenlee County, AZ"	"04011"			Unreliable
	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	62	248996	24.9
	"Alabama"	"01"	"Cleburne County, AL"	"01029"			Unreliable
	"Alabama"	"01"	"Crenshaw County, AL"	"01041"			Unreliable
	"Alabama"	"01"	"Marshall County, AL"	"01095"	16	100629	15.9
	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	0		0
	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	0		0
	"Alaska"	"02"	"Denali Borough, AK"	"02068"	0		0
	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"			Unreliable
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	59	223485	26.4
	"Texas"	"48"	"Bell County, TX"	"48027"	53	392593	13.5
	"Texas"	"48"	"Blanco County, TX"	"48031"			Unreliable
	"Texas"	"48"	"Cameron County, TX"	"48061"	25	423729	5.9
	"Texas"	"48"	"Coleman County, TX"	"48083"	0		0
	"Texas"	"48"	"Dallam County, TX"	"48111"			Unreliable
	"Texas"	"48"	"Dawson County, TX"	"48115"	0		0
	"Texas"	"48"	"Denton County, TX"	"48121"	84	1012048	8.3
	"Texas"	"48"	"Franklin County, TX"	"48159"	0		0
	"Virginia"	"51"	"Colonial Heights city, VA"	"51570"			Unreliable
	"Virginia"	"51"	"Galax city, VA"	"51640"			Unreliable
	"Virginia"	"51"	"Lexington city, VA"	"51678"			Unreliable
	"Virginia"	"51"	"Staunton city, VA"	"51790"			Unreliable
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"			Unreliable
	"West Virginia"	"54"	"Fayette County, WV"	"54019"			Unreliable
	"West Virginia"	"54"	"Marion County, WV"	"54049"			Unreliable
	"West Virginia"	"54"	"Marshall County, WV"	"54051"			Unreliable
	"West Virginia"	"54"	"Mason County, WV"	"54053"	0		0
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"			Unreliable
	"Arkansas"	"05"	"Nevada County, AR"	"05099"			Unreliable
	"Arkansas"	"05"	"Saline County, AR"	"05125"	24	129730	18.5
	"Arkansas"	"05"	"Yell County, AR"	"05149"			Unreliable
	"California"	"06"	"El Dorado County, CA"	"06017"	12	193548	6.2
	"Illinois"	"17"	"Hardin County, IL"	"17069"	0		0
	"California"	"06"	"Lassen County, CA"	"06035"			Unreliable
	"Arkansas"	"05"	"Dallas County, AR"	"05039"			Unreliable
	"Arkansas"	"05"	"Scott County, AR"	"05127"			Unreliable
	"California"	"06"	"Alameda County, CA"	"06001"	54	1636364	3.3
	"California"	"06"	"Contra Costa County, CA"	"06013"	50	1162791	4.3
	"California"	"06"	"Imperial County, CA"	"06025"			Unreliable
	"California"	"06"	"Inyo County, CA"	"06027"			Unreliable
	"California"	"06"	"Mendocino County, CA"	"06045"			Unreliable
	"California"	"06"	"Merced County, CA"	"06047"	13	288889	4.5
	"California"	"06"	"Placer County, CA"	"06061"	23	425926	5.4
	"Texas"	"48"	"Galveston County, TX"	"48167"	41	362832	11.3
	"Texas"	"48"	"Harrison County, TX"	"48203"			Unreliable
	"Texas"	"48"	"Hays County, TX"	"48209"	21	280000	7.5
	"Texas"	"48"	"Live Oak County, TX"	"48297"	0		0
	"California"	"06"	"Yolo County, CA"	"06113"			Unreliable
	"Colorado"	"08"	"Park County, CO"	"08093"			Unreliable
	"Colorado"	"08"	"Pitkin County, CO"	"08097"			Unreliable
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	38	169643	22.4
	"Colorado"	"08"	"Teller County, CO"	"08119"			Unreliable
	"Florida"	"12"	"Broward County, FL"	"12011"	131	1955224	6.7
	"Florida"	"12"	"Escambia County, FL"	"12033"	40	327869	12.2
	"California"	"06"	"San Benito County, CA"	"06069"			Unreliable
	"California"	"06"	"San Diego County, CA"	"06073"	133	3243902	4.1
	"California"	"06"	"Tehama County, CA"	"06103"			Unreliable
	"Colorado"	"08"	"Adams County, CO"	"08001"	44	536585	8.2
	"Colorado"	"08"	"Archuleta County, CO"	"08007"			Unreliable
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	0		0
	"Colorado"	"08"	"Lake County, CO"	"08065"			Unreliable
	"Colorado"	"08"	"Lincoln County, CO"	"08073"			Unreliable
	"Colorado"	"08"	"Phillips County, CO"	"08095"	0		0
	"Colorado"	"08"	"Saguache County, CO"	"08109"	0		0
	"Texas"	"48"	"Culberson County, TX"	"48109"			Unreliable
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"			Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	15	223881	6.7
	"Texas"	"48"	"Hansford County, TX"	"48195"			Unreliable
	"Texas"	"48"	"Haskell County, TX"	"48207"	0		0
	"Texas"	"48"	"Kleberg County, TX"	"48273"			Unreliable
	"Texas"	"48"	"Liberty County, TX"	"48291"	14	108527	12.9
	"Florida"	"12"	"Taylor County, FL"	"12123"			Unreliable
	"Georgia"	"13"	"Brantley County, GA"	"13025"	0		0
	"Georgia"	"13"	"Decatur County, GA"	"13087"			Unreliable
	"Georgia"	"13"	"Echols County, GA"	"13101"	0		0
	"Florida"	"12"	"Highlands County, FL"	"12055"	15	107914	13.9
	"Florida"	"12"	"Jackson County, FL"	"12063"	10	48544	20.6
	"Florida"	"12"	"Lee County, FL"	"12071"	86	834951	10.3
	"Georgia"	"13"	"Baldwin County, GA"	"13009"			Unreliable
	"Georgia"	"13"	"Bibb County, GA"	"13021"	22	156028	14.1
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	28	285714	9.8
	"Georgia"	"13"	"Clay County, GA"	"13061"			Unreliable
	"Washington"	"53"	"Whatcom County, WA"	"53073"	20	232558	8.6
	"West Virginia"	"54"	"Barbour County, WV"	"54001"			Unreliable
	"West Virginia"	"54"	"McDowell County, WV"	"54047"			Unreliable
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"			Unreliable
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"			Unreliable
	"West Virginia"	"54"	"Wood County, WV"	"54107"	11	83333	13.2
	"West Virginia"	"54"	"Wyoming County, WV"	"54109"			Unreliable
	"Georgia"	"13"	"Coweta County, GA"	"13077"	26	155689	16.7
	"Georgia"	"13"	"Fannin County, GA"	"13111"			Unreliable
	"Georgia"	"13"	"Grady County, GA"	"13131"			Unreliable
	"Georgia"	"13"	"Morgan County, GA"	"13211"			Unreliable
	"Georgia"	"13"	"Quitman County, GA"	"13239"	0		0
	"Hawaii"	"15"	"Honolulu County, HI"	"15003"	13	1e+06	1.3
	"Idaho"	"16"	"Bonner County, ID"	"16017"	12	52632	22.8
	"Idaho"	"16"	"Jefferson County, ID"	"16051"			Unreliable
	"Idaho"	"16"	"Lewis County, ID"	"16061"	0		0
	"Idaho"	"16"	"Madison County, ID"	"16065"			Unreliable
	"Illinois"	"17"	"Edgar County, IL"	"17045"			Unreliable
	"Illinois"	"17"	"Edwards County, IL"	"17047"	0		0
	"Illinois"	"17"	"Ford County, IL"	"17053"			Unreliable
	"Illinois"	"17"	"Iroquois County, IL"	"17075"			Unreliable
	"Illinois"	"17"	"Jackson County, IL"	"17077"			Unreliable
	"Wisconsin"	"55"	"Menominee County, WI"	"55078"			Unreliable
	"Wisconsin"	"55"	"Walworth County, WI"	"55127"			Unreliable
	"Wyoming"	"56"	"Campbell County, WY"	"56005"	11	47414	23.2
	"Wyoming"	"56"	"Carbon County, WY"	"56007"			Unreliable
	"Wyoming"	"56"	"Laramie County, WY"	"56021"	22	100917	21.8
	"Texas"	"48"	"Midland County, TX"	"48329"	16	177778	9
	"Texas"	"48"	"Nueces County, TX"	"48355"	29	353659	8.2
	"Texas"	"48"	"Parker County, TX"	"48367"	17	173469	9.8
	"Texas"	"48"	"Scurry County, TX"	"48415"			Unreliable
	"Texas"	"48"	"Van Zandt County, TX"	"48467"	12	63830	18.8
	"Texas"	"48"	"Wichita County, TX"	"48485"	25	130208	19.2
	"Texas"	"48"	"Williamson County, TX"	"48491"	70	7e+05	10
	"Texas"	"48"	"Zapata County, TX"	"48505"	0		0
	"Georgia"	"13"	"Warren County, GA"	"13301"			Unreliable
	"Idaho"	"16"	"Ada County, ID"	"16001"	72	525547	13.7
	"Idaho"	"16"	"Boise County, ID"	"16015"			Unreliable
	"Idaho"	"16"	"Kootenai County, ID"	"16055"	24	184615	13
	"Idaho"	"16"	"Latah County, ID"	"16057"			Unreliable
	"Illinois"	"17"	"Bond County, IL"	"17005"	0		0
	"Georgia"	"13"	"Emanuel County, GA"	"13107"	0		0
	"Georgia"	"13"	"Fulton County, GA"	"13121"	95	1079545	8.8
	"Georgia"	"13"	"Glascock County, GA"	"13125"	0		0
	"Georgia"	"13"	"Greene County, GA"	"13133"			Unreliable
	"Georgia"	"13"	"Harris County, GA"	"13145"			Unreliable
	"Georgia"	"13"	"Houston County, GA"	"13153"	19	172727	11
	"Georgia"	"13"	"Pierce County, GA"	"13229"			Unreliable
	"Georgia"	"13"	"Taliaferro County, GA"	"13265"			Unreliable
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"			Unreliable
	"Virginia"	"51"	"Greene County, VA"	"51079"			Unreliable
	"Virginia"	"51"	"Hanover County, VA"	"51085"	12	114286	10.5
	"Virginia"	"51"	"Montgomery County, VA"	"51121"			Unreliable
	"Virginia"	"51"	"Shenandoah County, VA"	"51171"			Unreliable
	"Virginia"	"51"	"Southampton County, VA"	"51175"			Unreliable
	"Virginia"	"51"	"Fairfax city, VA"	"51600"			Unreliable
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	12	97561	12.3
	"Illinois"	"17"	"Wayne County, IL"	"17191"			Unreliable
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"			Unreliable
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"			Unreliable
	"Idaho"	"16"	"Lemhi County, ID"	"16059"			Unreliable
	"Illinois"	"17"	"Clay County, IL"	"17025"			Unreliable
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	11	80292	13.7
	"Indiana"	"18"	"Morgan County, IN"	"18109"	19	73359	25.9
	"Indiana"	"18"	"Owen County, IN"	"18119"			Unreliable
	"Indiana"	"18"	"Tipton County, IN"	"18159"			Unreliable
	"Iowa"	"19"	"Hamilton County, IA"	"19079"			Unreliable
	"Iowa"	"19"	"Lyon County, IA"	"19119"			Unreliable
	"Kansas"	"20"	"Chase County, KS"	"20017"	0		0
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"	0		0
	"Kansas"	"20"	"Greeley County, KS"	"20071"	0		0
	"Kansas"	"20"	"Kiowa County, KS"	"20097"	0		0
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	0		0
	"Washington"	"53"	"Lewis County, WA"	"53041"			Unreliable
	"West Virginia"	"54"	"Clay County, WV"	"54015"			Unreliable
	"West Virginia"	"54"	"Hardy County, WV"	"54031"			Unreliable
	"Wisconsin"	"55"	"Barron County, WI"	"55005"			Unreliable
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"			Unreliable
	"Iowa"	"19"	"Worth County, IA"	"19195"			Unreliable
	"Kansas"	"20"	"Crawford County, KS"	"20037"			Unreliable
	"Kansas"	"20"	"Logan County, KS"	"20109"	0		0
	"Kansas"	"20"	"Montgomery County, KS"	"20125"			Unreliable
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	16	164948	9.7
	"Kentucky"	"21"	"Bullitt County, KY"	"21029"	12	85106	14.1
	"Kentucky"	"21"	"Carroll County, KY"	"21041"			Unreliable
	"Kentucky"	"21"	"Cumberland County, KY"	"21057"	0		0
	"Kentucky"	"21"	"Elliott County, KY"	"21063"	0		0
	"Kentucky"	"21"	"Hart County, KY"	"21099"			Unreliable
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"			Unreliable
	"Kentucky"	"21"	"Meade County, KY"	"21163"			Unreliable
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	0		0
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"			Unreliable
	"Kansas"	"20"	"Atchison County, KS"	"20005"			Unreliable
	"Kansas"	"20"	"Barber County, KS"	"20007"			Unreliable
	"Kansas"	"20"	"Clark County, KS"	"20025"	0		0
	"Kansas"	"20"	"Coffey County, KS"	"20031"			Unreliable
	"Kansas"	"20"	"Dickinson County, KS"	"20041"			Unreliable
	"Kansas"	"20"	"Harvey County, KS"	"20079"			Unreliable
	"Kansas"	"20"	"Jewell County, KS"	"20089"			Unreliable
	"Kansas"	"20"	"Johnson County, KS"	"20091"	33	622642	5.3
	"Kansas"	"20"	"Sherman County, KS"	"20181"			Unreliable
	"Kansas"	"20"	"Stevens County, KS"	"20189"			Unreliable
	"Maine"	"23"	"Hancock County, ME"	"23009"			Unreliable
	"Maine"	"23"	"Knox County, ME"	"23013"			Unreliable
	"Maine"	"23"	"Piscataquis County, ME"	"23021"			Unreliable
	"Maine"	"23"	"Somerset County, ME"	"23025"			Unreliable
	"Maryland"	"24"	"Dorchester County, MD"	"24019"			Unreliable
	"Maryland"	"24"	"Garrett County, MD"	"24023"			Unreliable
	"Maryland"	"24"	"Wicomico County, MD"	"24045"			Unreliable
	"Michigan"	"26"	"Gogebic County, MI"	"26053"			Unreliable
	"Michigan"	"26"	"Gratiot County, MI"	"26057"			Unreliable
	"Michigan"	"26"	"Lapeer County, MI"	"26087"			Unreliable
	"Iowa"	"19"	"Ringgold County, IA"	"19159"			Unreliable
	"Kansas"	"20"	"Brown County, KS"	"20013"			Unreliable
	"Kansas"	"20"	"Lincoln County, KS"	"20105"			Unreliable
	"Kansas"	"20"	"Osborne County, KS"	"20141"	0		0
	"Kansas"	"20"	"Rush County, KS"	"20165"	0		0
	"Louisiana"	"22"	"Vermilion Parish, LA"	"22113"			Unreliable
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"	0		0
	"Maine"	"23"	"Lincoln County, ME"	"23015"			Unreliable
	"Maryland"	"24"	"Howard County, MD"	"24027"	14	333333	4.2
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"			Unreliable
	"Michigan"	"26"	"Branch County, MI"	"26023"			Unreliable
	"Michigan"	"26"	"Ingham County, MI"	"26065"	16	285714	5.6
	"Michigan"	"26"	"Iron County, MI"	"26071"			Unreliable
	"Michigan"	"26"	"Roscommon County, MI"	"26143"			Unreliable
	"Michigan"	"26"	"Shiawassee County, MI"	"26155"			Unreliable
	"Minnesota"	"27"	"Cass County, MN"	"27021"			Unreliable
	"Minnesota"	"27"	"Clay County, MN"	"27027"			Unreliable
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	50	1250000	4
	"Minnesota"	"27"	"McLeod County, MN"	"27085"			Unreliable
	"Kansas"	"20"	"Trego County, KS"	"20195"	0		0
	"Kansas"	"20"	"Wichita County, KS"	"20203"			Unreliable
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	13	93525	13.9
	"Kentucky"	"21"	"Carter County, KY"	"21043"			Unreliable
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"			Unreliable
	"Kentucky"	"21"	"Leslie County, KY"	"21131"			Unreliable
	"Kentucky"	"21"	"Logan County, KY"	"21141"			Unreliable
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	0		0
	"Iowa"	"19"	"Wright County, IA"	"19197"			Unreliable
	"Kansas"	"20"	"Bourbon County, KS"	"20011"			Unreliable
	"Kansas"	"20"	"Decatur County, KS"	"20039"			Unreliable
	"Kansas"	"20"	"Doniphan County, KS"	"20043"	0		0
	"Kansas"	"20"	"Ellis County, KS"	"20051"			Unreliable
	"Kansas"	"20"	"Linn County, KS"	"20107"	0		0
	"Kansas"	"20"	"Marion County, KS"	"20115"			Unreliable
	"Kansas"	"20"	"Seward County, KS"	"20175"			Unreliable
	"Maine"	"23"	"Waldo County, ME"	"23027"			Unreliable
	"Maryland"	"24"	"Cecil County, MD"	"24015"			Unreliable
	"Michigan"	"26"	"Alger County, MI"	"26003"			Unreliable
	"Michigan"	"26"	"Barry County, MI"	"26015"			Unreliable
	"Michigan"	"26"	"Clinton County, MI"	"26037"			Unreliable
	"Michigan"	"26"	"Crawford County, MI"	"26039"			Unreliable
	"Kentucky"	"21"	"Casey County, KY"	"21045"			Unreliable
	"Kentucky"	"21"	"Hancock County, KY"	"21091"			Unreliable
	"Kentucky"	"21"	"Harrison County, KY"	"21097"			Unreliable
	"Kentucky"	"21"	"Martin County, KY"	"21159"			Unreliable
	"Kentucky"	"21"	"Pike County, KY"	"21195"	16	55944	28.6
	"Kentucky"	"21"	"Russell County, KY"	"21207"			Unreliable
	"Louisiana"	"22"	"St. Tammany Parish, LA"	"22103"	32	275862	11.6
	"Maryland"	"24"	"Charles County, MD"	"24017"	14	172840	8.1
	"Michigan"	"26"	"Kent County, MI"	"26081"	44	656716	6.7
	"Michigan"	"26"	"Monroe County, MI"	"26115"			Unreliable
	"Michigan"	"26"	"St. Clair County, MI"	"26147"	18	159292	11.3
	"Michigan"	"26"	"St. Joseph County, MI"	"26149"			Unreliable
	"Maryland"	"24"	"Washington County, MD"	"24043"			Unreliable
	"Maryland"	"24"	"Baltimore city, MD"	"24510"	25	568182	4.4
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"			Unreliable
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	18	461538	3.9
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	32	864865	3.7
	"Michigan"	"26"	"Antrim County, MI"	"26009"			Unreliable
	"Michigan"	"26"	"Chippewa County, MI"	"26033"			Unreliable
	"Michigan"	"26"	"Ionia County, MI"	"26067"			Unreliable
	"Michigan"	"26"	"Otsego County, MI"	"26137"			Unreliable
	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"			Unreliable
	"Minnesota"	"27"	"Beltrami County, MN"	"27007"			Unreliable
	"Minnesota"	"27"	"Big Stone County, MN"	"27011"			Unreliable
	"Minnesota"	"27"	"Carlton County, MN"	"27017"			Unreliable
	"Minnesota"	"27"	"Carver County, MN"	"27019"			Unreliable
	"Minnesota"	"27"	"Chippewa County, MN"	"27023"	0		0
	"Minnesota"	"27"	"Chisago County, MN"	"27025"			Unreliable
	"Minnesota"	"27"	"Dodge County, MN"	"27039"			Unreliable
	"Minnesota"	"27"	"Ramsey County, MN"	"27123"	39	534247	7.3
	"Minnesota"	"27"	"Wilkin County, MN"	"27167"			Unreliable
	"Mississippi"	"28"	"Benton County, MS"	"28009"	0		0
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	15	214286	7
	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	0		0
	"Mississippi"	"28"	"Webster County, MS"	"28155"	0		0
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"			Unreliable
	"Missouri"	"29"	"Putnam County, MO"	"29171"	0		0
	"Michigan"	"26"	"Saginaw County, MI"	"26145"	18	187500	9.6
	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"			Unreliable
	"Minnesota"	"27"	"Mille Lacs County, MN"	"27095"			Unreliable
	"Minnesota"	"27"	"Mower County, MN"	"27099"			Unreliable
	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"			Unreliable
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	0		0
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	11	161765	6.8
	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	0		0
	"Mississippi"	"28"	"Clarke County, MS"	"28023"	0		0
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	0		0
	"Nebraska"	"31"	"Grant County, NE"	"31075"	0		0
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	0		0
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"			Unreliable
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	0		0
	"Mississippi"	"28"	"Itawamba County, MS"	"28057"			Unreliable
	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"			Unreliable
	"Mississippi"	"28"	"Marion County, MS"	"28091"			Unreliable
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"			Unreliable
	"Mississippi"	"28"	"Wayne County, MS"	"28153"			Unreliable
	"Missouri"	"29"	"Atchison County, MO"	"29005"	0		0
	"Missouri"	"29"	"Benton County, MO"	"29015"			Unreliable
	"Missouri"	"29"	"Cass County, MO"	"29037"	12	112150	10.7
	"Missouri"	"29"	"Crawford County, MO"	"29055"			Unreliable
	"Mississippi"	"28"	"Winston County, MS"	"28159"			Unreliable
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"			Unreliable
	"Missouri"	"29"	"Cooper County, MO"	"29053"	0		0
	"Missouri"	"29"	"Douglas County, MO"	"29067"			Unreliable
	"Missouri"	"29"	"Jackson County, MO"	"29095"	88	721311	12.2
	"Missouri"	"29"	"Linn County, MO"	"29115"			Unreliable
	"Missouri"	"29"	"Madison County, MO"	"29123"			Unreliable
	"Missouri"	"29"	"Reynolds County, MO"	"29179"			Unreliable
