"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Michigan"	"26"	"Van Buren County, MI"	"26159"			Unreliable
	"Michigan"	"26"	"Wexford County, MI"	"26165"			Unreliable
	"Minnesota"	"27"	"Aitkin County, MN"	"27001"			Unreliable
	"Minnesota"	"27"	"Chippewa County, MN"	"27023"			Unreliable
	"Minnesota"	"27"	"Grant County, MN"	"27051"	0		0
	"Minnesota"	"27"	"Pine County, MN"	"27115"			Unreliable
	"Montana"	"30"	"Carter County, MT"	"30011"	0		0
	"Montana"	"30"	"Pondera County, MT"	"30073"			Unreliable
	"Montana"	"30"	"Ravalli County, MT"	"30081"	12	43796	27.4
	"Montana"	"30"	"Sheridan County, MT"	"30091"			Unreliable
	"Montana"	"30"	"Stillwater County, MT"	"30095"			Unreliable
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	0		0
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	21	74205	28.3
	"Mississippi"	"28"	"Marshall County, MS"	"28093"	13	35326	36.8
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"			Unreliable
	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"			Unreliable
	"Mississippi"	"28"	"Quitman County, MS"	"28119"			Unreliable
	"Mississippi"	"28"	"Union County, MS"	"28145"			Unreliable
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	14	78652	17.8
	"Missouri"	"29"	"Clay County, MO"	"29047"	49	250000	19.6
	"Missouri"	"29"	"Daviess County, MO"	"29061"			Unreliable
	"Missouri"	"29"	"Holt County, MO"	"29087"			Unreliable
	"Missouri"	"29"	"Osage County, MO"	"29151"			Unreliable
	"Missouri"	"29"	"Stoddard County, MO"	"29207"			Unreliable
	"Montana"	"30"	"Beaverhead County, MT"	"30001"			Unreliable
	"Montana"	"30"	"Park County, MT"	"30067"			Unreliable
	"Montana"	"30"	"Powell County, MT"	"30077"			Unreliable
	"Montana"	"30"	"Roosevelt County, MT"	"30085"			Unreliable
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"			Unreliable
	"Nebraska"	"31"	"Dawson County, NE"	"31047"			Unreliable
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	0		0
	"Nebraska"	"31"	"Loup County, NE"	"31115"	0		0
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	0		0
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	50	335570	14.9
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	19	180952	10.5
	"North Carolina"	"37"	"Lee County, NC"	"37105"			Unreliable
	"North Carolina"	"37"	"McDowell County, NC"	"37111"			Unreliable
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	24	198347	12.1
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	17	144068	11.8
	"North Carolina"	"37"	"Vance County, NC"	"37181"	13	44521	29.2
	"North Carolina"	"37"	"Yancey County, NC"	"37199"			Unreliable
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	0		0
	"North Dakota"	"38"	"Pierce County, ND"	"38069"			Unreliable
	"Ohio"	"39"	"Ashland County, OH"	"39005"			Unreliable
	"Ohio"	"39"	"Auglaize County, OH"	"39011"			Unreliable
	"Ohio"	"39"	"Brown County, OH"	"39015"			Unreliable
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	230	1236559	18.6
	"Ohio"	"39"	"Hamilton County, OH"	"39061"	129	816456	15.8
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	0		0
	"North Dakota"	"38"	"Grant County, ND"	"38037"			Unreliable
	"North Dakota"	"38"	"Logan County, ND"	"38047"			Unreliable
	"North Dakota"	"38"	"Kidder County, ND"	"38043"			Unreliable
	"North Dakota"	"38"	"Ward County, ND"	"38101"			Unreliable
	"Ohio"	"39"	"Ross County, OH"	"39141"			Unreliable
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	38	506667	7.5
	"New Mexico"	"35"	"Quay County, NM"	"35037"			Unreliable
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"			Unreliable
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	20	124224	16.1
	"New York"	"36"	"Chautauqua County, NY"	"36013"			Unreliable
	"New York"	"36"	"Clinton County, NY"	"36019"			Unreliable
	"New York"	"36"	"Rensselaer County, NY"	"36083"			Unreliable
	"New York"	"36"	"Seneca County, NY"	"36099"			Unreliable
	"North Carolina"	"37"	"Bladen County, NC"	"37017"			Unreliable
	"North Carolina"	"37"	"Nash County, NC"	"37127"	19	94527	20.1
	"North Carolina"	"37"	"Person County, NC"	"37145"			Unreliable
	"Oregon"	"41"	"Hood River County, OR"	"41027"			Unreliable
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	29	268519	10.8
	"Pennsylvania"	"42"	"Lawrence County, PA"	"42073"	23	85502	26.9
	"Pennsylvania"	"42"	"Mercer County, PA"	"42085"	16	109589	14.6
	"Pennsylvania"	"42"	"Snyder County, PA"	"42109"			Unreliable
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	23	181102	12.7
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	11	67073	16.4
	"North Carolina"	"37"	"Swain County, NC"	"37173"			Unreliable
	"North Carolina"	"37"	"Warren County, NC"	"37185"			Unreliable
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"			Unreliable
	"North Dakota"	"38"	"Barnes County, ND"	"38003"			Unreliable
	"North Dakota"	"38"	"Burke County, ND"	"38013"	0		0
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	0		0
	"North Dakota"	"38"	"Foster County, ND"	"38031"			Unreliable
	"North Dakota"	"38"	"McLean County, ND"	"38055"			Unreliable
	"North Dakota"	"38"	"Ransom County, ND"	"38073"			Unreliable
	"North Dakota"	"38"	"Richland County, ND"	"38077"			Unreliable
	"North Dakota"	"38"	"Sargent County, ND"	"38081"			Unreliable
	"North Dakota"	"38"	"Slope County, ND"	"38087"	0		0
	"North Dakota"	"38"	"Stutsman County, ND"	"38093"			Unreliable
	"Ohio"	"39"	"Butler County, OH"	"39017"	45	384615	11.7
	"Ohio"	"39"	"Clermont County, OH"	"39025"	34	206061	16.5
	"South Carolina"	"45"	"Florence County, SC"	"45041"	33	138075	23.9
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	12	67416	17.8
	"South Dakota"	"46"	"Custer County, SD"	"46033"			Unreliable
	"South Dakota"	"46"	"Day County, SD"	"46037"			Unreliable
	"South Dakota"	"46"	"Edmunds County, SD"	"46045"	0		0
	"South Dakota"	"46"	"Hughes County, SD"	"46065"			Unreliable
	"South Dakota"	"46"	"McCook County, SD"	"46087"	0		0
	"South Dakota"	"46"	"Spink County, SD"	"46115"	0		0
	"Ohio"	"39"	"Fayette County, OH"	"39047"			Unreliable
	"Ohio"	"39"	"Hancock County, OH"	"39063"			Unreliable
	"Ohio"	"39"	"Madison County, OH"	"39097"			Unreliable
	"Ohio"	"39"	"Meigs County, OH"	"39105"			Unreliable
	"Ohio"	"39"	"Seneca County, OH"	"39147"			Unreliable
	"Ohio"	"39"	"Washington County, OH"	"39167"			Unreliable
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"			Unreliable
	"Oklahoma"	"40"	"Harper County, OK"	"40059"	0		0
	"Tennessee"	"47"	"Fayette County, TN"	"47047"			Unreliable
	"Tennessee"	"47"	"Jackson County, TN"	"47087"			Unreliable
	"Tennessee"	"47"	"Monroe County, TN"	"47123"			Unreliable
	"Tennessee"	"47"	"Sumner County, TN"	"47165"	20	190476	10.5
	"Texas"	"48"	"Bexar County, TX"	"48029"	252	2e+06	12.6
	"Texas"	"48"	"Blanco County, TX"	"48031"			Unreliable
	"Texas"	"48"	"Borden County, TX"	"48033"	0		0
	"Texas"	"48"	"Bosque County, TX"	"48035"			Unreliable
	"Oklahoma"	"40"	"Love County, OK"	"40085"			Unreliable
	"Oklahoma"	"40"	"Marshall County, OK"	"40095"			Unreliable
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"			Unreliable
	"Oregon"	"41"	"Baker County, OR"	"41001"			Unreliable
	"Oregon"	"41"	"Benton County, OR"	"41003"			Unreliable
	"Oregon"	"41"	"Harney County, OR"	"41025"			Unreliable
	"Oregon"	"41"	"Sherman County, OR"	"41055"	0		0
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	10	64103	15.6
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	20	253165	7.9
	"Texas"	"48"	"Carson County, TX"	"48065"			Unreliable
	"Texas"	"48"	"Cochran County, TX"	"48079"	0		0
	"Texas"	"48"	"Crosby County, TX"	"48107"	0		0
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"			Unreliable
	"Texas"	"48"	"Floyd County, TX"	"48153"	0		0
	"Texas"	"48"	"Foard County, TX"	"48155"	0		0
	"Alabama"	"01"	"Autauga County, AL"	"01001"			Unreliable
	"Alabama"	"01"	"Barbour County, AL"	"01005"			Unreliable
	"Alabama"	"01"	"Butler County, AL"	"01013"			Unreliable
	"Alabama"	"01"	"Chilton County, AL"	"01021"			Unreliable
	"Pennsylvania"	"42"	"Huntingdon County, PA"	"42061"			Unreliable
	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"			Unreliable
	"Pennsylvania"	"42"	"Potter County, PA"	"42105"			Unreliable
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	25	141243	17.7
	"Rhode Island"	"44"	"Washington County, RI"	"44009"			Unreliable
	"South Carolina"	"45"	"Marlboro County, SC"	"45069"			Unreliable
	"Texas"	"48"	"Lee County, TX"	"48287"	0		0
	"Texas"	"48"	"Llano County, TX"	"48299"			Unreliable
	"Texas"	"48"	"Montague County, TX"	"48337"			Unreliable
	"Texas"	"48"	"Orange County, TX"	"48361"			Unreliable
	"Texas"	"48"	"Panola County, TX"	"48365"			Unreliable
	"Texas"	"48"	"Red River County, TX"	"48387"	0		0
	"Texas"	"48"	"Sabine County, TX"	"48403"			Unreliable
	"Texas"	"48"	"Stephens County, TX"	"48429"			Unreliable
	"Texas"	"48"	"Tom Green County, TX"	"48451"	23	119171	19.3
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	29	223077	13
	"Alabama"	"01"	"Calhoun County, AL"	"01015"	24	113744	21.1
	"South Dakota"	"46"	"Miner County, SD"	"46097"	0		0
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	0		0
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	18	76923	23.4
	"Tennessee"	"47"	"Campbell County, TN"	"47013"	11	39855	27.6
	"Tennessee"	"47"	"Grainger County, TN"	"47057"			Unreliable
	"Tennessee"	"47"	"Hardin County, TN"	"47071"	10	25641	39
	"Tennessee"	"47"	"Macon County, TN"	"47111"			Unreliable
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	16	62745	25.5
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	24	106667	22.5
	"South Carolina"	"45"	"Union County, SC"	"45087"			Unreliable
	"South Dakota"	"46"	"Yankton County, SD"	"46135"			Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"			Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"	10	52356	19.1
	"Alabama"	"01"	"Conecuh County, AL"	"01035"			Unreliable
	"Alabama"	"01"	"Coosa County, AL"	"01037"			Unreliable
	"Alabama"	"01"	"Dallas County, AL"	"01047"			Unreliable
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	0		0
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	0		0
	"Arizona"	"04"	"Gila County, AZ"	"04007"	16	54054	29.6
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"			Unreliable
	"Alabama"	"01"	"Hale County, AL"	"01065"			Unreliable
	"Alabama"	"01"	"Jackson County, AL"	"01071"	10	51546	19.4
	"Alabama"	"01"	"Lamar County, AL"	"01075"			Unreliable
	"Alabama"	"01"	"Monroe County, AL"	"01099"			Unreliable
	"Alaska"	"02"	"Anchorage Municipality, AK"	"02020"	69	287500	24
	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"			Unreliable
	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"			Unreliable
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	26	97015	26.8
	"Arizona"	"04"	"Coconino County, AZ"	"04005"	22	143791	15.3
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	16	41885	38.2
	"Arkansas"	"05"	"Boone County, AR"	"05009"	10	37453	26.7
	"Tennessee"	"47"	"Smith County, TN"	"47159"			Unreliable
	"Texas"	"48"	"Anderson County, TX"	"48001"			Unreliable
	"Texas"	"48"	"Bandera County, TX"	"48019"			Unreliable
	"Texas"	"48"	"Dawson County, TX"	"48115"			Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	20	185185	10.8
	"Texas"	"48"	"Falls County, TX"	"48145"			Unreliable
	"Texas"	"48"	"Garza County, TX"	"48169"	0		0
	"Virginia"	"51"	"Galax city, VA"	"51640"			Unreliable
	"Virginia"	"51"	"Hopewell city, VA"	"51670"			Unreliable
	"Virginia"	"51"	"Norton city, VA"	"51720"	0		0
	"Washington"	"53"	"Columbia County, WA"	"53013"	0		0
	"Washington"	"53"	"Jefferson County, WA"	"53031"			Unreliable
	"Washington"	"53"	"Skagit County, WA"	"53057"	11	129412	8.5
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	11	60773	18.1
	"Washington"	"53"	"Yakima County, WA"	"53077"	43	251462	17.1
	"West Virginia"	"54"	"Brooke County, WV"	"54009"			Unreliable
	"Arkansas"	"05"	"Cross County, AR"	"05037"			Unreliable
	"Arkansas"	"05"	"Lee County, AR"	"05077"			Unreliable
	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	20	40650	49.2
	"Arkansas"	"05"	"Searcy County, AR"	"05129"			Unreliable
	"Arkansas"	"05"	"Madison County, AR"	"05087"	0		0
	"Arkansas"	"05"	"Nevada County, AR"	"05099"			Unreliable
	"California"	"06"	"Butte County, CA"	"06007"	29	219697	13.2
	"California"	"06"	"Kern County, CA"	"06029"	126	9e+05	14
	"California"	"06"	"Los Angeles County, CA"	"06037"	670	1e+07	6.7
	"California"	"06"	"Monterey County, CA"	"06053"	27	435484	6.2
	"Texas"	"48"	"Hardeman County, TX"	"48197"			Unreliable
	"Texas"	"48"	"Jackson County, TX"	"48239"			Unreliable
	"Texas"	"48"	"Knox County, TX"	"48275"	0		0
	"Texas"	"48"	"McLennan County, TX"	"48309"	45	257143	17.5
	"Texas"	"48"	"Madison County, TX"	"48313"			Unreliable
	"Texas"	"48"	"Navarro County, TX"	"48349"			Unreliable
	"Texas"	"48"	"Oldham County, TX"	"48359"	0		0
	"Texas"	"48"	"Parmer County, TX"	"48369"	0		0
	"Texas"	"48"	"Pecos County, TX"	"48371"			Unreliable
	"Colorado"	"08"	"Custer County, CO"	"08027"			Unreliable
	"Colorado"	"08"	"Las Animas County, CO"	"08071"			Unreliable
	"Florida"	"12"	"Collier County, FL"	"12021"	29	386667	7.5
	"Florida"	"12"	"Gadsden County, FL"	"12039"	16	45714	35
	"Colorado"	"08"	"Archuleta County, CO"	"08007"			Unreliable
	"Colorado"	"08"	"El Paso County, CO"	"08041"	151	719048	21
	"Colorado"	"08"	"Huerfano County, CO"	"08055"			Unreliable
	"Colorado"	"08"	"Lake County, CO"	"08065"			Unreliable
	"Colorado"	"08"	"Otero County, CO"	"08089"			Unreliable
	"Colorado"	"08"	"Ouray County, CO"	"08091"			Unreliable
	"Colorado"	"08"	"Phillips County, CO"	"08095"	0		0
	"Florida"	"12"	"Baker County, FL"	"12003"			Unreliable
	"Texas"	"48"	"Donley County, TX"	"48129"			Unreliable
	"Texas"	"48"	"Gonzales County, TX"	"48177"			Unreliable
	"Texas"	"48"	"Gray County, TX"	"48179"			Unreliable
	"Texas"	"48"	"Haskell County, TX"	"48207"	0		0
	"Texas"	"48"	"Hopkins County, TX"	"48223"			Unreliable
	"Florida"	"12"	"Hardee County, FL"	"12049"			Unreliable
	"Florida"	"12"	"Pasco County, FL"	"12101"	75	555556	13.5
	"Florida"	"12"	"Putnam County, FL"	"12107"	11	74324	14.8
	"Florida"	"12"	"Washington County, FL"	"12133"			Unreliable
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	0		0
	"Georgia"	"13"	"Franklin County, GA"	"13119"			Unreliable
	"Florida"	"12"	"Escambia County, FL"	"12033"	54	317647	17
	"Florida"	"12"	"Indian River County, FL"	"12061"	27	159763	16.9
	"Florida"	"12"	"Walton County, FL"	"12131"	11	73826	14.9
	"Georgia"	"13"	"Bacon County, GA"	"13005"			Unreliable
	"Georgia"	"13"	"Chattooga County, GA"	"13055"			Unreliable
	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"			Unreliable
	"Wisconsin"	"55"	"Green Lake County, WI"	"55047"	0		0
	"Wisconsin"	"55"	"Jefferson County, WI"	"55055"			Unreliable
	"Georgia"	"13"	"Fayette County, GA"	"13113"	12	114286	10.5
	"Georgia"	"13"	"Gilmer County, GA"	"13123"			Unreliable
	"Georgia"	"13"	"Gordon County, GA"	"13129"			Unreliable
	"Georgia"	"13"	"Greene County, GA"	"13133"			Unreliable
	"Georgia"	"13"	"Jasper County, GA"	"13159"			Unreliable
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	14	117647	11.9
	"Georgia"	"13"	"Rabun County, GA"	"13241"			Unreliable
	"Georgia"	"13"	"Rockdale County, GA"	"13247"	20	90909	22
	"Georgia"	"13"	"Worth County, GA"	"13321"			Unreliable
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	20	119048	16.8
	"Illinois"	"17"	"Cass County, IL"	"17017"			Unreliable
	"Illinois"	"17"	"Edwards County, IL"	"17047"			Unreliable
	"Wisconsin"	"55"	"Trempealeau County, WI"	"55121"			Unreliable
	"Wisconsin"	"55"	"Waushara County, WI"	"55137"			Unreliable
	"Texas"	"48"	"Rains County, TX"	"48379"			Unreliable
	"Texas"	"48"	"Reeves County, TX"	"48389"			Unreliable
	"Texas"	"48"	"Rusk County, TX"	"48401"			Unreliable
	"Texas"	"48"	"Throckmorton County, TX"	"48447"			Unreliable
	"Texas"	"48"	"Zavala County, TX"	"48507"			Unreliable
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	13	2e+05	6.5
	"Idaho"	"16"	"Clearwater County, ID"	"16035"			Unreliable
	"Idaho"	"16"	"Nez Perce County, ID"	"16069"	10	40486	24.7
	"Illinois"	"17"	"Calhoun County, IL"	"17013"	0		0
	"Illinois"	"17"	"Crawford County, IL"	"17033"	0		0
	"Illinois"	"17"	"Cumberland County, IL"	"17035"			Unreliable
	"Georgia"	"13"	"Douglas County, GA"	"13097"	30	146341	20.5
	"Georgia"	"13"	"Elbert County, GA"	"13105"	0		0
	"Georgia"	"13"	"Forsyth County, GA"	"13117"	14	245614	5.7
	"Georgia"	"13"	"Grady County, GA"	"13131"			Unreliable
	"Georgia"	"13"	"Houston County, GA"	"13153"	21	157895	13.3
	"Georgia"	"13"	"Lincoln County, GA"	"13181"			Unreliable
	"Georgia"	"13"	"Long County, GA"	"13183"			Unreliable
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	12	33613	35.7
	"Georgia"	"13"	"Pickens County, GA"	"13227"			Unreliable
	"Virginia"	"51"	"Goochland County, VA"	"51075"			Unreliable
	"Virginia"	"51"	"Northampton County, VA"	"51131"			Unreliable
	"Virginia"	"51"	"Wythe County, VA"	"51197"			Unreliable
	"Virginia"	"51"	"York County, VA"	"51199"			Unreliable
	"Virginia"	"51"	"Fairfax city, VA"	"51600"			Unreliable
	"Virginia"	"51"	"Petersburg city, VA"	"51730"	20	31348	63.8
	"Illinois"	"17"	"McHenry County, IL"	"17111"	16	307692	5.2
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	11	75862	14.5
	"Indiana"	"18"	"Hancock County, IN"	"18059"	11	78014	14.1
	"Idaho"	"16"	"Latah County, ID"	"16057"			Unreliable
	"Idaho"	"16"	"Lincoln County, ID"	"16063"	0		0
	"Idaho"	"16"	"Payette County, ID"	"16075"			Unreliable
	"Idaho"	"16"	"Valley County, ID"	"16085"			Unreliable
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	13	104839	12.4
	"Illinois"	"17"	"De Witt County, IL"	"17039"			Unreliable
	"Indiana"	"18"	"Starke County, IN"	"18149"			Unreliable
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"			Unreliable
	"Iowa"	"19"	"Cass County, IA"	"19029"			Unreliable
	"Iowa"	"19"	"Madison County, IA"	"19121"			Unreliable
	"Kansas"	"20"	"Crawford County, KS"	"20037"			Unreliable
	"Kansas"	"20"	"Dickinson County, KS"	"20041"			Unreliable
	"Kansas"	"20"	"Jefferson County, KS"	"20087"			Unreliable
	"Kansas"	"20"	"Johnson County, KS"	"20091"	56	602151	9.3
	"Kansas"	"20"	"McPherson County, KS"	"20113"			Unreliable
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"			Unreliable
	"West Virginia"	"54"	"Mercer County, WV"	"54055"	11	58824	18.7
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"			Unreliable
	"Kansas"	"20"	"Greeley County, KS"	"20071"	0		0
	"Kansas"	"20"	"Labette County, KS"	"20099"			Unreliable
	"Kansas"	"20"	"Lincoln County, KS"	"20105"			Unreliable
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	33	176471	18.7
	"Kentucky"	"21"	"Boyd County, KY"	"21019"			Unreliable
	"Kentucky"	"21"	"Elliott County, KY"	"21063"			Unreliable
	"Kentucky"	"21"	"Jackson County, KY"	"21109"			Unreliable
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"			Unreliable
	"Kentucky"	"21"	"Morgan County, KY"	"21175"			Unreliable
	"Kansas"	"20"	"Graham County, KS"	"20065"	0		0
	"Kansas"	"20"	"Linn County, KS"	"20107"			Unreliable
	"Kansas"	"20"	"Lyon County, KS"	"20111"			Unreliable
	"Kansas"	"20"	"Meade County, KS"	"20119"			Unreliable
	"Kansas"	"20"	"Rooks County, KS"	"20163"			Unreliable
	"Kansas"	"20"	"Sheridan County, KS"	"20179"			Unreliable
	"Kansas"	"20"	"Wallace County, KS"	"20199"	0		0
	"Louisiana"	"22"	"Webster Parish, LA"	"22119"			Unreliable
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"			Unreliable
	"Maine"	"23"	"Knox County, ME"	"23013"			Unreliable
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	122	829932	14.7
	"Maryland"	"24"	"Dorchester County, MD"	"24019"			Unreliable
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"			Unreliable
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	26	1625000	1.6
	"Michigan"	"26"	"Alpena County, MI"	"26007"			Unreliable
	"Michigan"	"26"	"Kalamazoo County, MI"	"26077"	30	265487	11.3
	"Michigan"	"26"	"Luce County, MI"	"26095"			Unreliable
	"Iowa"	"19"	"Webster County, IA"	"19187"			Unreliable
	"Kansas"	"20"	"Cherokee County, KS"	"20021"			Unreliable
	"Kansas"	"20"	"Ford County, KS"	"20057"			Unreliable
	"Kansas"	"20"	"Geary County, KS"	"20061"			Unreliable
	"Kansas"	"20"	"Grant County, KS"	"20067"	0		0
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	0		0
	"Kansas"	"20"	"Jewell County, KS"	"20089"	0		0
	"Kansas"	"20"	"Mitchell County, KS"	"20123"			Unreliable
	"Kansas"	"20"	"Ness County, KS"	"20135"	0		0
	"Kentucky"	"21"	"Whitley County, KY"	"21235"			Unreliable
	"Louisiana"	"22"	"Jackson Parish, LA"	"22049"			Unreliable
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"	0		0
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"			Unreliable
	"Louisiana"	"22"	"West Feliciana Parish, LA"	"22125"			Unreliable
	"Maryland"	"24"	"Worcester County, MD"	"24047"			Unreliable
	"Michigan"	"26"	"Jackson County, MI"	"26075"	24	158940	15.1
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	11	87302	12.6
	"Michigan"	"26"	"Mecosta County, MI"	"26107"			Unreliable
	"Michigan"	"26"	"Osceola County, MI"	"26133"			Unreliable
	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	14	47138	29.7
	"Minnesota"	"27"	"Chisago County, MN"	"27025"			Unreliable
	"Michigan"	"26"	"Montmorency County, MI"	"26119"			Unreliable
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	31	430556	7.2
	"Minnesota"	"27"	"Kanabec County, MN"	"27065"	0		0
	"Minnesota"	"27"	"Meeker County, MN"	"27093"	0		0
	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"	10	58824	17
	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	0		0
	"Kansas"	"20"	"Scott County, KS"	"20171"	0		0
	"Kansas"	"20"	"Stanton County, KS"	"20187"			Unreliable
	"Kentucky"	"21"	"Bourbon County, KY"	"21017"			Unreliable
	"Kentucky"	"21"	"Carroll County, KY"	"21041"	0		0
	"Kentucky"	"21"	"Casey County, KY"	"21045"			Unreliable
	"Kentucky"	"21"	"Gallatin County, KY"	"21077"			Unreliable
	"Kentucky"	"21"	"Marion County, KY"	"21155"			Unreliable
	"Kentucky"	"21"	"Henry County, KY"	"21103"			Unreliable
	"Kentucky"	"21"	"Lee County, KY"	"21129"			Unreliable
	"Iowa"	"19"	"Wright County, IA"	"19197"			Unreliable
	"Kansas"	"20"	"Clay County, KS"	"20027"			Unreliable
	"Kansas"	"20"	"Comanche County, KS"	"20033"	0		0
	"Kansas"	"20"	"Montgomery County, KS"	"20125"			Unreliable
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	0		0
	"Kansas"	"20"	"Pratt County, KS"	"20151"			Unreliable
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"			Unreliable
	"Michigan"	"26"	"Cheboygan County, MI"	"26031"	0		0
	"Michigan"	"26"	"Clare County, MI"	"26035"			Unreliable
	"Michigan"	"26"	"Keweenaw County, MI"	"26083"	0		0
	"Kentucky"	"21"	"Breathitt County, KY"	"21025"			Unreliable
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	43	323308	13.3
	"Kentucky"	"21"	"Ohio County, KY"	"21183"			Unreliable
	"Kentucky"	"21"	"Simpson County, KY"	"21213"			Unreliable
	"Kentucky"	"21"	"Wayne County, KY"	"21231"			Unreliable
	"Louisiana"	"22"	"Caldwell Parish, LA"	"22021"			Unreliable
	"Louisiana"	"22"	"Iberville Parish, LA"	"22047"			Unreliable
	"Louisiana"	"22"	"Natchitoches Parish, LA"	"22069"	12	38217	31.4
	"Louisiana"	"22"	"Plaquemines Parish, LA"	"22075"			Unreliable
	"Maryland"	"24"	"Calvert County, MD"	"24009"			Unreliable
	"Maryland"	"24"	"Garrett County, MD"	"24023"			Unreliable
	"Maryland"	"24"	"Somerset County, MD"	"24039"			Unreliable
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	11	125000	8.8
	"Michigan"	"26"	"Calhoun County, MI"	"26025"	21	133758	15.7
	"Michigan"	"26"	"Mackinac County, MI"	"26097"	0		0
	"Michigan"	"26"	"Manistee County, MI"	"26101"			Unreliable
	"Maryland"	"24"	"Charles County, MD"	"24017"	20	162602	12.3
	"Maryland"	"24"	"Harford County, MD"	"24025"	24	255319	9.4
	"Maryland"	"24"	"Montgomery County, MD"	"24031"	36	1058824	3.4
	"Michigan"	"26"	"Alger County, MI"	"26003"			Unreliable
	"Michigan"	"26"	"Gratiot County, MI"	"26057"			Unreliable
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"			Unreliable
	"Michigan"	"26"	"Iosco County, MI"	"26069"			Unreliable
