"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"White County, IL"	"17193"			Unreliable
	"Indiana"	"18"	"Fulton County, IN"	"18049"			Unreliable
	"Indiana"	"18"	"LaGrange County, IN"	"18087"			Unreliable
	"Minnesota"	"27"	"Goodhue County, MN"	"27049"			Unreliable
	"Minnesota"	"27"	"Hennepin County, MN"	"27053"	165	1269231	13
	"Minnesota"	"27"	"Kittson County, MN"	"27069"			Unreliable
	"Minnesota"	"27"	"Lincoln County, MN"	"27081"			Unreliable
	"Minnesota"	"27"	"Murray County, MN"	"27101"			Unreliable
	"Minnesota"	"27"	"Nobles County, MN"	"27105"			Unreliable
	"Minnesota"	"27"	"Pope County, MN"	"27121"			Unreliable
	"Minnesota"	"27"	"Roseau County, MN"	"27135"			Unreliable
	"Minnesota"	"27"	"Stearns County, MN"	"27145"	18	160714	11.2
	"Minnesota"	"27"	"Steele County, MN"	"27147"			Unreliable
	"Minnesota"	"27"	"Stevens County, MN"	"27149"			Unreliable
	"Minnesota"	"27"	"Traverse County, MN"	"27155"	0		0
	"Minnesota"	"27"	"Wabasha County, MN"	"27157"			Unreliable
	"Mississippi"	"28"	"Benton County, MS"	"28009"			Unreliable
	"Mississippi"	"28"	"Holmes County, MS"	"28051"			Unreliable
	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"			Unreliable
	"Mississippi"	"28"	"Warren County, MS"	"28149"			Unreliable
	"Mississippi"	"28"	"Webster County, MS"	"28155"			Unreliable
	"Missouri"	"29"	"Andrew County, MO"	"29003"			Unreliable
	"Missouri"	"29"	"Atchison County, MO"	"29005"			Unreliable
	"Missouri"	"29"	"Barton County, MO"	"29011"	0		0
	"Missouri"	"29"	"Caldwell County, MO"	"29025"			Unreliable
	"Missouri"	"29"	"Carter County, MO"	"29035"			Unreliable
	"Missouri"	"29"	"Daviess County, MO"	"29061"			Unreliable
	"Missouri"	"29"	"Henry County, MO"	"29083"			Unreliable
	"Missouri"	"29"	"Macon County, MO"	"29121"			Unreliable
	"Missouri"	"29"	"Moniteau County, MO"	"29135"			Unreliable
	"Montana"	"30"	"Glacier County, MT"	"30035"			Unreliable
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	54	428571	12.6
	"Minnesota"	"27"	"Faribault County, MN"	"27043"			Unreliable
	"Minnesota"	"27"	"Grant County, MN"	"27051"			Unreliable
	"Minnesota"	"27"	"Hubbard County, MN"	"27057"			Unreliable
	"Minnesota"	"27"	"Jackson County, MN"	"27063"			Unreliable
	"Minnesota"	"27"	"Polk County, MN"	"27119"			Unreliable
	"Minnesota"	"27"	"Redwood County, MN"	"27127"			Unreliable
	"Minnesota"	"27"	"Rice County, MN"	"27131"			Unreliable
	"Minnesota"	"27"	"Wright County, MN"	"27171"	17	138211	12.3
	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	0		0
	"Mississippi"	"28"	"Amite County, MS"	"28005"			Unreliable
	"Missouri"	"29"	"Stoddard County, MO"	"29207"			Unreliable
	"Montana"	"30"	"Cascade County, MT"	"30013"	23	81272	28.3
	"Montana"	"30"	"Madison County, MT"	"30057"			Unreliable
	"Montana"	"30"	"Ravalli County, MT"	"30081"	14	43750	32
	"Montana"	"30"	"Sheridan County, MT"	"30091"			Unreliable
	"Nebraska"	"31"	"Adams County, NE"	"31001"			Unreliable
	"Nebraska"	"31"	"Cuming County, NE"	"31039"			Unreliable
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	0		0
	"Mississippi"	"28"	"Monroe County, MS"	"28095"			Unreliable
	"Mississippi"	"28"	"Wayne County, MS"	"28153"			Unreliable
	"Missouri"	"29"	"Jasper County, MO"	"29097"	20	121212	16.5
	"Missouri"	"29"	"Warren County, MO"	"29219"			Unreliable
	"Montana"	"30"	"Blaine County, MT"	"30005"			Unreliable
	"Montana"	"30"	"Chouteau County, MT"	"30015"			Unreliable
	"Montana"	"30"	"Park County, MT"	"30067"			Unreliable
	"Montana"	"30"	"Powell County, MT"	"30077"			Unreliable
	"Montana"	"30"	"Mineral County, MT"	"30061"	0		0
	"Montana"	"30"	"Powder River County, MT"	"30075"			Unreliable
	"Montana"	"30"	"Roosevelt County, MT"	"30085"			Unreliable
	"Montana"	"30"	"Sanders County, MT"	"30089"			Unreliable
	"Montana"	"30"	"Wheatland County, MT"	"30107"			Unreliable
	"Nebraska"	"31"	"Cedar County, NE"	"31027"			Unreliable
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	0		0
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	0		0
	"Nebraska"	"31"	"Garden County, NE"	"31069"	0		0
	"Nebraska"	"31"	"Hall County, NE"	"31079"			Unreliable
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"			Unreliable
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	0		0
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	96	1116279	8.6
	"North Carolina"	"37"	"Polk County, NC"	"37149"			Unreliable
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	16	90909	17.6
	"North Carolina"	"37"	"Stanly County, NC"	"37167"			Unreliable
	"North Carolina"	"37"	"Wake County, NC"	"37183"	109	1112245	9.8
	"North Dakota"	"38"	"Walsh County, ND"	"38099"			Unreliable
	"North Dakota"	"38"	"Ward County, ND"	"38101"	14	67633	20.7
	"North Dakota"	"38"	"Wells County, ND"	"38103"	0		0
	"Ohio"	"39"	"Clark County, OH"	"39023"	26	134021	19.4
	"Ohio"	"39"	"Darke County, OH"	"39037"			Unreliable
	"Ohio"	"39"	"Delaware County, OH"	"39041"	27	209302	12.9
	"Ohio"	"39"	"Paulding County, OH"	"39125"			Unreliable
	"Ohio"	"39"	"Pike County, OH"	"39131"			Unreliable
	"Ohio"	"39"	"Richland County, OH"	"39139"	11	120879	9.1
	"Ohio"	"39"	"Shelby County, OH"	"39149"			Unreliable
	"Ohio"	"39"	"Summit County, OH"	"39153"	90	542169	16.6
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	16	68376	23.4
	"North Carolina"	"37"	"Yancey County, NC"	"37199"			Unreliable
	"North Dakota"	"38"	"Burke County, ND"	"38013"	0		0
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"			Unreliable
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"			Unreliable
	"North Dakota"	"38"	"Sioux County, ND"	"38085"			Unreliable
	"Ohio"	"39"	"Hardin County, OH"	"39065"			Unreliable
	"Ohio"	"39"	"Hocking County, OH"	"39073"			Unreliable
	"Ohio"	"39"	"Lake County, OH"	"39085"	43	229947	18.7
	"Ohio"	"39"	"Mahoning County, OH"	"39099"	37	228395	16.2
	"Ohio"	"39"	"Morrow County, OH"	"39117"			Unreliable
	"New Mexico"	"35"	"Catron County, NM"	"35003"			Unreliable
	"New Mexico"	"35"	"Curry County, NM"	"35009"			Unreliable
	"New Mexico"	"35"	"De Baca County, NM"	"35011"			Unreliable
	"New York"	"36"	"Cortland County, NY"	"36023"			Unreliable
	"New York"	"36"	"Fulton County, NY"	"36035"	10	53476	18.7
	"New York"	"36"	"Greene County, NY"	"36039"	11	47210	23.3
	"New York"	"36"	"Hamilton County, NY"	"36041"			Unreliable
	"New York"	"36"	"Jefferson County, NY"	"36045"	24	109589	21.9
	"New York"	"36"	"Rockland County, NY"	"36087"	21	328125	6.4
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	19	215909	8.8
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	56	538462	10.4
	"North Carolina"	"37"	"Halifax County, NC"	"37083"			Unreliable
	"North Carolina"	"37"	"Pender County, NC"	"37141"	17	62963	27
	"Oregon"	"41"	"Marion County, OR"	"41047"	52	346667	15
	"Oregon"	"41"	"Sherman County, OR"	"41055"	0		0
	"Pennsylvania"	"42"	"Fayette County, PA"	"42051"	23	129213	17.8
	"Pennsylvania"	"42"	"Luzerne County, PA"	"42079"	64	316832	20.2
	"Pennsylvania"	"42"	"Northampton County, PA"	"42095"	37	305785	12.1
	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"			Unreliable
	"South Carolina"	"45"	"Barnwell County, SC"	"45011"			Unreliable
	"South Carolina"	"45"	"Colleton County, SC"	"45029"			Unreliable
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"			Unreliable
	"North Dakota"	"38"	"Benson County, ND"	"38005"			Unreliable
	"North Dakota"	"38"	"Billings County, ND"	"38007"	0		0
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	0		0
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	0		0
	"Ohio"	"39"	"Auglaize County, OH"	"39011"			Unreliable
	"South Carolina"	"45"	"Orangeburg County, SC"	"45075"			Unreliable
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	15	106383	14.1
	"South Dakota"	"46"	"Grant County, SD"	"46051"			Unreliable
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"			Unreliable
	"South Dakota"	"46"	"Kingsbury County, SD"	"46077"			Unreliable
	"South Dakota"	"46"	"Moody County, SD"	"46101"			Unreliable
	"South Dakota"	"46"	"Todd County, SD"	"46121"			Unreliable
	"Ohio"	"39"	"Fulton County, OH"	"39051"			Unreliable
	"Ohio"	"39"	"Greene County, OH"	"39057"	19	169643	11.2
	"Ohio"	"39"	"Knox County, OH"	"39083"	10	62500	16
	"Ohio"	"39"	"Pickaway County, OH"	"39129"	10	58480	17.1
	"Ohio"	"39"	"Vinton County, OH"	"39163"			Unreliable
	"Ohio"	"39"	"Williams County, OH"	"39171"			Unreliable
	"Ohio"	"39"	"Wyandot County, OH"	"39175"			Unreliable
	"Oklahoma"	"40"	"Atoka County, OK"	"40005"			Unreliable
	"Tennessee"	"47"	"Clay County, TN"	"47027"			Unreliable
	"Tennessee"	"47"	"Hardeman County, TN"	"47069"			Unreliable
	"Tennessee"	"47"	"Hickman County, TN"	"47081"			Unreliable
	"Tennessee"	"47"	"Lincoln County, TN"	"47103"			Unreliable
	"Oregon"	"41"	"Gilliam County, OR"	"41021"	0		0
	"Tennessee"	"47"	"Moore County, TN"	"47127"			Unreliable
	"Tennessee"	"47"	"Polk County, TN"	"47139"			Unreliable
	"Oklahoma"	"40"	"McIntosh County, OK"	"40091"			Unreliable
	"Oklahoma"	"40"	"Marshall County, OK"	"40095"			Unreliable
	"Oklahoma"	"40"	"Washington County, OK"	"40147"	12	51502	23.3
	"Texas"	"48"	"Carson County, TX"	"48065"			Unreliable
	"Texas"	"48"	"Coke County, TX"	"48081"	0		0
	"Texas"	"48"	"Culberson County, TX"	"48109"			Unreliable
	"Texas"	"48"	"Grimes County, TX"	"48185"			Unreliable
	"Texas"	"48"	"Hays County, TX"	"48209"	29	230159	12.6
	"Texas"	"48"	"Kerr County, TX"	"48265"	14	52632	26.6
	"Alabama"	"01"	"Autauga County, AL"	"01001"			Unreliable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	39	222857	17.5
	"Alabama"	"01"	"Barbour County, AL"	"01005"			Unreliable
	"South Carolina"	"45"	"Laurens County, SC"	"45059"	14	67633	20.7
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	47	299363	15.7
	"South Dakota"	"46"	"Brown County, SD"	"46013"			Unreliable
	"Texas"	"48"	"Lipscomb County, TX"	"48295"	0		0
	"Texas"	"48"	"Taylor County, TX"	"48441"	23	137725	16.7
	"Texas"	"48"	"Val Verde County, TX"	"48465"			Unreliable
	"Texas"	"48"	"Wichita County, TX"	"48485"	19	131944	14.4
	"Texas"	"48"	"Wilson County, TX"	"48493"			Unreliable
	"Alabama"	"01"	"Clarke County, AL"	"01025"			Unreliable
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"			Unreliable
	"South Dakota"	"46"	"Marshall County, SD"	"46091"	0		0
	"Tennessee"	"47"	"Bedford County, TN"	"47003"			Unreliable
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"			Unreliable
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	13	53942	24.1
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	12	42254	28.4
	"Tennessee"	"47"	"Gibson County, TN"	"47053"	12	49180	24.4
	"South Carolina"	"45"	"Newberry County, SC"	"45071"			Unreliable
	"South Dakota"	"46"	"Aurora County, SD"	"46003"	0		0
	"South Dakota"	"46"	"Jackson County, SD"	"46071"			Unreliable
	"South Dakota"	"46"	"Roberts County, SD"	"46109"			Unreliable
	"Alabama"	"01"	"Coffee County, AL"	"01031"			Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"			Unreliable
	"Alabama"	"01"	"Lee County, AL"	"01081"	24	164384	14.6
	"Alabama"	"01"	"Marshall County, AL"	"01095"	11	96491	11.4
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	26	226087	11.5
	"Alabama"	"01"	"Morgan County, AL"	"01103"	28	119658	23.4
	"Arkansas"	"05"	"Ashley County, AR"	"05003"			Unreliable
	"Alabama"	"01"	"Coosa County, AL"	"01037"			Unreliable
	"Alabama"	"01"	"Limestone County, AL"	"01083"			Unreliable
	"Alabama"	"01"	"Madison County, AL"	"01089"	69	372973	18.5
	"Alabama"	"01"	"Mobile County, AL"	"01097"	64	412903	15.5
	"Alaska"	"02"	"Anchorage Municipality, AK"	"02020"	67	287554	23.3
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	0		0
	"Arizona"	"04"	"Gila County, AZ"	"04007"	22	54054	40.7
	"Arkansas"	"05"	"Baxter County, AR"	"05005"	14	41916	33.4
	"Arkansas"	"05"	"Benton County, AR"	"05007"	39	278571	14
	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	0		0
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"			Unreliable
	"Texas"	"48"	"Brooks County, TX"	"48047"			Unreliable
	"Texas"	"48"	"Dimmit County, TX"	"48127"			Unreliable
	"Virginia"	"51"	"Franklin city, VA"	"51620"			Unreliable
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	11	22541	48.8
	"Virginia"	"51"	"Lynchburg city, VA"	"51680"			Unreliable
	"Washington"	"53"	"Benton County, WA"	"53005"	35	204678	17.1
	"Washington"	"53"	"Chelan County, WA"	"53007"	20	77220	25.9
	"Washington"	"53"	"Grant County, WA"	"53025"	16	97561	16.4
	"West Virginia"	"54"	"Cabell County, WV"	"54011"	13	92199	14.1
	"Arkansas"	"05"	"Garland County, AR"	"05051"	32	99379	32.2
	"Arkansas"	"05"	"Independence County, AR"	"05063"	10	37879	26.4
	"Arkansas"	"05"	"Johnson County, AR"	"05071"			Unreliable
	"Arkansas"	"05"	"Monroe County, AR"	"05095"			Unreliable
	"Arkansas"	"05"	"Newton County, AR"	"05101"			Unreliable
	"Arkansas"	"05"	"St. Francis County, AR"	"05123"			Unreliable
	"Arkansas"	"05"	"Sevier County, AR"	"05133"			Unreliable
	"California"	"06"	"Del Norte County, CA"	"06015"			Unreliable
	"California"	"06"	"San Bernardino County, CA"	"06071"	236	2185185	10.8
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	47	283133	16.6
	"Arkansas"	"05"	"Craighead County, AR"	"05031"	15	110294	13.6
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"			Unreliable
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	0		0
	"Arkansas"	"05"	"Perry County, AR"	"05105"			Unreliable
	"California"	"06"	"Amador County, CA"	"06005"	14	39773	35.2
	"California"	"06"	"El Dorado County, CA"	"06017"	42	192661	21.8
	"California"	"06"	"Kern County, CA"	"06029"	127	900709	14.1
	"California"	"06"	"Nevada County, CA"	"06057"	20	1e+05	20
	"Texas"	"48"	"Gonzales County, TX"	"48177"			Unreliable
	"Texas"	"48"	"Johnson County, TX"	"48251"	26	175676	14.8
	"Texas"	"48"	"Jones County, TX"	"48253"			Unreliable
	"Texas"	"48"	"Presidio County, TX"	"48377"			Unreliable
	"California"	"06"	"Ventura County, CA"	"06111"	95	848214	11.2
	"Colorado"	"08"	"Boulder County, CO"	"08013"	55	325444	16.9
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"			Unreliable
	"Colorado"	"08"	"Gilpin County, CO"	"08047"			Unreliable
	"Colorado"	"08"	"Montezuma County, CO"	"08083"			Unreliable
	"Colorado"	"08"	"Otero County, CO"	"08089"			Unreliable
	"Connecticut"	"09"	"New London County, CT"	"09011"	44	265060	16.6
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	25	150602	16.6
	"Florida"	"12"	"Bradford County, FL"	"12007"			Unreliable
	"Colorado"	"08"	"Alamosa County, CO"	"08003"			Unreliable
	"Colorado"	"08"	"Fremont County, CO"	"08043"	23	47817	48.1
	"Colorado"	"08"	"Lincoln County, CO"	"08073"			Unreliable
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	24	180451	13.3
	"Texas"	"48"	"Cooke County, TX"	"48097"			Unreliable
	"Texas"	"48"	"Donley County, TX"	"48129"			Unreliable
	"Texas"	"48"	"Ellis County, TX"	"48139"	30	185185	16.2
	"Texas"	"48"	"Fannin County, TX"	"48147"			Unreliable
	"Texas"	"48"	"Gray County, TX"	"48179"			Unreliable
	"Texas"	"48"	"Hale County, TX"	"48189"			Unreliable
	"Texas"	"48"	"Hall County, TX"	"48191"	0		0
	"Texas"	"48"	"Kaufman County, TX"	"48257"	19	135714	14
	"Texas"	"48"	"Kendall County, TX"	"48259"			Unreliable
	"Texas"	"48"	"Kenedy County, TX"	"48261"	0		0
	"Texas"	"48"	"Leon County, TX"	"48289"			Unreliable
	"Florida"	"12"	"Gulf County, FL"	"12045"			Unreliable
	"Georgia"	"13"	"Camden County, GA"	"13039"			Unreliable
	"Georgia"	"13"	"Clay County, GA"	"13061"	0		0
	"Georgia"	"13"	"Gordon County, GA"	"13129"			Unreliable
	"Georgia"	"13"	"Grady County, GA"	"13131"			Unreliable
	"Florida"	"12"	"Osceola County, FL"	"12097"	52	376812	13.8
	"Florida"	"12"	"Taylor County, FL"	"12123"			Unreliable
	"Georgia"	"13"	"Appling County, GA"	"13001"			Unreliable
	"Georgia"	"13"	"Bryan County, GA"	"13029"			Unreliable
	"Georgia"	"13"	"Chatham County, GA"	"13051"	65	288889	22.5
	"West Virginia"	"54"	"Marion County, WV"	"54049"			Unreliable
	"West Virginia"	"54"	"Mercer County, WV"	"54055"			Unreliable
	"West Virginia"	"54"	"Mineral County, WV"	"54057"			Unreliable
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"			Unreliable
	"West Virginia"	"54"	"Tyler County, WV"	"54095"			Unreliable
	"West Virginia"	"54"	"Wirt County, WV"	"54105"			Unreliable
	"Wisconsin"	"55"	"Green County, WI"	"55045"			Unreliable
	"Georgia"	"13"	"Haralson County, GA"	"13143"			Unreliable
	"Georgia"	"13"	"Lincoln County, GA"	"13181"			Unreliable
	"Georgia"	"13"	"Randolph County, GA"	"13243"			Unreliable
	"Georgia"	"13"	"Taylor County, GA"	"13269"			Unreliable
	"Georgia"	"13"	"Upson County, GA"	"13293"			Unreliable
	"Georgia"	"13"	"Wilkes County, GA"	"13317"			Unreliable
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	25	119048	21
	"Idaho"	"16"	"Caribou County, ID"	"16029"			Unreliable
	"Idaho"	"16"	"Gem County, ID"	"16045"			Unreliable
	"Idaho"	"16"	"Idaho County, ID"	"16049"			Unreliable
	"Illinois"	"17"	"Adams County, IL"	"17001"	14	65421	21.4
	"Wisconsin"	"55"	"Washburn County, WI"	"55129"			Unreliable
	"Wyoming"	"56"	"Goshen County, WY"	"56015"			Unreliable
	"Wyoming"	"56"	"Natrona County, WY"	"56025"	29	79890	36.3
	"Texas"	"48"	"Loving County, TX"	"48301"			Unreliable
	"Texas"	"48"	"Marion County, TX"	"48315"			Unreliable
	"Texas"	"48"	"Menard County, TX"	"48327"			Unreliable
	"Texas"	"48"	"Orange County, TX"	"48361"	12	83333	14.4
	"Texas"	"48"	"Williamson County, TX"	"48491"	85	590278	14.4
	"Texas"	"48"	"Wise County, TX"	"48497"	13	69892	18.6
	"Georgia"	"13"	"Wheeler County, GA"	"13309"			Unreliable
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"			Unreliable
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	50	201613	24.8
	"Idaho"	"16"	"Bear Lake County, ID"	"16007"			Unreliable
	"Idaho"	"16"	"Butte County, ID"	"16023"	0		0
	"Idaho"	"16"	"Minidoka County, ID"	"16067"			Unreliable
	"Idaho"	"16"	"Payette County, ID"	"16075"			Unreliable
	"Illinois"	"17"	"Edwards County, IL"	"17047"			Unreliable
	"Illinois"	"17"	"Fayette County, IL"	"17051"			Unreliable
	"Georgia"	"13"	"Henry County, GA"	"13151"	36	235294	15.3
	"Georgia"	"13"	"Irwin County, GA"	"13155"	0		0
	"Georgia"	"13"	"Jenkins County, GA"	"13165"			Unreliable
	"Georgia"	"13"	"Laurens County, GA"	"13175"	11	47619	23.1
	"Georgia"	"13"	"Morgan County, GA"	"13211"			Unreliable
	"Georgia"	"13"	"Murray County, GA"	"13213"			Unreliable
	"Georgia"	"13"	"Oglethorpe County, GA"	"13221"			Unreliable
	"Georgia"	"13"	"Pierce County, GA"	"13229"			Unreliable
	"Georgia"	"13"	"Rabun County, GA"	"13241"			Unreliable
	"Georgia"	"13"	"Treutlen County, GA"	"13283"			Unreliable
	"Virginia"	"51"	"Frederick County, VA"	"51069"	18	89109	20.2
	"Virginia"	"51"	"Hanover County, VA"	"51085"	23	107981	21.3
	"Virginia"	"51"	"Manassas city, VA"	"51683"			Unreliable
	"Illinois"	"17"	"Jackson County, IL"	"17077"			Unreliable
	"Illinois"	"17"	"Knox County, IL"	"17095"			Unreliable
	"Illinois"	"17"	"Morgan County, IL"	"17137"			Unreliable
	"Illinois"	"17"	"Piatt County, IL"	"17147"			Unreliable
	"Illinois"	"17"	"Pope County, IL"	"17151"	0		0
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	32	195122	16.4
	"Illinois"	"17"	"Will County, IL"	"17197"	69	690000	10
	"Indiana"	"18"	"Cass County, IN"	"18017"			Unreliable
	"Idaho"	"16"	"Benewah County, ID"	"16009"			Unreliable
	"Idaho"	"16"	"Boise County, ID"	"16015"			Unreliable
	"Idaho"	"16"	"Cassia County, ID"	"16031"			Unreliable
	"Idaho"	"16"	"Twin Falls County, ID"	"16083"	22	86957	25.3
	"Illinois"	"17"	"Carroll County, IL"	"17015"			Unreliable
	"Illinois"	"17"	"Clark County, IL"	"17023"			Unreliable
	"Illinois"	"17"	"Cook County, IL"	"17031"	477	5129032	9.3
	"Indiana"	"18"	"Jay County, IN"	"18075"			Unreliable
	"Indiana"	"18"	"Orange County, IN"	"18117"			Unreliable
	"Iowa"	"19"	"Adair County, IA"	"19001"			Unreliable
	"Iowa"	"19"	"Cedar County, IA"	"19031"			Unreliable
	"Iowa"	"19"	"Greene County, IA"	"19073"			Unreliable
	"Iowa"	"19"	"Guthrie County, IA"	"19077"			Unreliable
	"Iowa"	"19"	"Jackson County, IA"	"19097"			Unreliable
	"Iowa"	"19"	"Johnson County, IA"	"19103"	10	151515	6.6
	"Iowa"	"19"	"Kossuth County, IA"	"19109"			Unreliable
	"Iowa"	"19"	"Mahaska County, IA"	"19123"			Unreliable
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"			Unreliable
	"Iowa"	"19"	"Wapello County, IA"	"19179"	14	35000	40
	"Iowa"	"19"	"Webster County, IA"	"19187"			Unreliable
	"Iowa"	"19"	"Worth County, IA"	"19195"			Unreliable
	"Kansas"	"20"	"Brown County, KS"	"20013"			Unreliable
	"Kansas"	"20"	"Coffey County, KS"	"20031"			Unreliable
	"Kansas"	"20"	"Gray County, KS"	"20069"	0		0
	"Kansas"	"20"	"Republic County, KS"	"20157"	0		0
	"Washington"	"53"	"Pend Oreille County, WA"	"53051"			Unreliable
	"Washington"	"53"	"Spokane County, WA"	"53063"	91	522989	17.4
	"Washington"	"53"	"Stevens County, WA"	"53065"			Unreliable
	"West Virginia"	"54"	"Mingo County, WV"	"54059"			Unreliable
	"West Virginia"	"54"	"Monongalia County, WV"	"54061"	10	105263	9.5
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"	10	24510	40.8
	"Iowa"	"19"	"Winnebago County, IA"	"19189"	0		0
	"Kansas"	"20"	"Clark County, KS"	"20025"	0		0
	"Kansas"	"20"	"Cloud County, KS"	"20029"			Unreliable
	"Kansas"	"20"	"Cowley County, KS"	"20035"			Unreliable
	"Kansas"	"20"	"Ellis County, KS"	"20051"			Unreliable
	"Kansas"	"20"	"Harper County, KS"	"20077"			Unreliable
	"Kansas"	"20"	"Kearny County, KS"	"20093"	0		0
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	10	81967	12.2
	"Kansas"	"20"	"Ness County, KS"	"20135"	0		0
	"Kansas"	"20"	"Scott County, KS"	"20171"	0		0
	"Kansas"	"20"	"Trego County, KS"	"20195"			Unreliable
	"Kansas"	"20"	"Wichita County, KS"	"20203"	0		0
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	23	165468	13.9
	"Kentucky"	"21"	"Caldwell County, KY"	"21033"			Unreliable
	"Kentucky"	"21"	"Campbell County, KY"	"21037"	13	93525	13.9
	"Kentucky"	"21"	"Casey County, KY"	"21045"			Unreliable
	"Kentucky"	"21"	"Henry County, KY"	"21103"			Unreliable
	"Kentucky"	"21"	"Jessamine County, KY"	"21113"			Unreliable
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"			Unreliable
	"Kentucky"	"21"	"McLean County, KY"	"21149"			Unreliable
	"Kansas"	"20"	"Douglas County, KS"	"20045"	14	121739	11.5
	"Kansas"	"20"	"Greeley County, KS"	"20071"			Unreliable
	"Kansas"	"20"	"Ottawa County, KS"	"20143"			Unreliable
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	0		0
	"Kansas"	"20"	"Sheridan County, KS"	"20179"			Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	0		0
	"Kansas"	"20"	"Wallace County, KS"	"20199"	0		0
	"Kansas"	"20"	"Washington County, KS"	"20201"	0		0
	"Kansas"	"20"	"Wilson County, KS"	"20205"			Unreliable
	"Kentucky"	"21"	"Adair County, KY"	"21001"			Unreliable
	"Massachusetts"	"25"	"Dukes County, MA"	"25007"			Unreliable
	"Massachusetts"	"25"	"Suffolk County, MA"	"25025"	52	8e+05	6.5
	"Michigan"	"26"	"Ionia County, MI"	"26067"			Unreliable
	"Iowa"	"19"	"Sioux County, IA"	"19167"			Unreliable
	"Kansas"	"20"	"Geary County, KS"	"20061"			Unreliable
	"Kansas"	"20"	"Harvey County, KS"	"20079"			Unreliable
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"			Unreliable
	"Kansas"	"20"	"Phillips County, KS"	"20147"			Unreliable
	"Kansas"	"20"	"Russell County, KS"	"20167"			Unreliable
	"Kentucky"	"21"	"Whitley County, KY"	"21235"			Unreliable
	"Louisiana"	"22"	"Calcasieu Parish, LA"	"22019"	48	203390	23.6
	"Louisiana"	"22"	"De Soto Parish, LA"	"22031"			Unreliable
	"Louisiana"	"22"	"Richland Parish, LA"	"22083"			Unreliable
	"Louisiana"	"22"	"St. Martin Parish, LA"	"22099"	11	53398	20.6
	"Maryland"	"24"	"Calvert County, MD"	"24009"	11	92437	11.9
	"Massachusetts"	"25"	"Hampden County, MA"	"25013"	45	468750	9.6
	"Michigan"	"26"	"Alger County, MI"	"26003"			Unreliable
	"Michigan"	"26"	"Berrien County, MI"	"26021"	24	153846	15.6
	"Michigan"	"26"	"Chippewa County, MI"	"26033"			Unreliable
	"Michigan"	"26"	"Huron County, MI"	"26063"			Unreliable
	"Michigan"	"26"	"Iron County, MI"	"26071"			Unreliable
