"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Wisconsin"	"55"	"Sauk County, WI"	"55111"	10	65789	15.2
	"Wisconsin"	"55"	"Waukesha County, WI"	"55133"	62	413333	15
	"Georgia"	"13"	"Gilmer County, GA"	"13123"			Unreliable
	"Georgia"	"13"	"Henry County, GA"	"13151"	41	254658	16.1
	"Georgia"	"13"	"Laurens County, GA"	"13175"			Unreliable
	"Georgia"	"13"	"Pulaski County, GA"	"13235"	0		0
	"Georgia"	"13"	"Thomas County, GA"	"13275"			Unreliable
	"Utah"	"49"	"Wasatch County, UT"	"49051"			Unreliable
	"Vermont"	"50"	"Caledonia County, VT"	"50005"			Unreliable
	"Virginia"	"51"	"Alleghany County, VA"	"51005"			Unreliable
	"Virginia"	"51"	"Arlington County, VA"	"51013"	30	234375	12.8
	"Virginia"	"51"	"Chesterfield County, VA"	"51041"	114	383838	29.7
	"Virginia"	"51"	"Fauquier County, VA"	"51061"	10	75188	13.3
	"Virginia"	"51"	"Nottoway County, VA"	"51135"			Unreliable
	"Virginia"	"51"	"Patrick County, VA"	"51141"			Unreliable
	"Virginia"	"51"	"Powhatan County, VA"	"51145"			Unreliable
	"Virginia"	"51"	"Prince George County, VA"	"51149"	14	42813	32.7
	"Idaho"	"16"	"Boise County, ID"	"16015"			Unreliable
	"Idaho"	"16"	"Madison County, ID"	"16065"			Unreliable
	"Illinois"	"17"	"Adams County, IL"	"17001"	12	64516	18.6
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	14	1e+05	14
	"Illinois"	"17"	"Fayette County, IL"	"17051"			Unreliable
	"Illinois"	"17"	"McHenry County, IL"	"17111"	45	312500	14.4
	"Illinois"	"17"	"Mason County, IL"	"17125"			Unreliable
	"Illinois"	"17"	"Tazewell County, IL"	"17179"	31	129707	23.9
	"Indiana"	"18"	"Floyd County, IN"	"18043"	37	80786	45.8
	"Indiana"	"18"	"Hendricks County, IN"	"18063"	31	186747	16.6
	"Indiana"	"18"	"Henry County, IN"	"18065"	15	48860	30.7
	"Minnesota"	"27"	"Marshall County, MN"	"27089"			Unreliable
	"Mississippi"	"28"	"Claiborne County, MS"	"28021"			Unreliable
	"Mississippi"	"28"	"Greene County, MS"	"28041"			Unreliable
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	10	66225	15.1
	"Mississippi"	"28"	"Warren County, MS"	"28149"	11	42308	26
	"Missouri"	"29"	"Grundy County, MO"	"29079"			Unreliable
	"Missouri"	"29"	"Howell County, MO"	"29091"	11	40741	27
	"Missouri"	"29"	"Osage County, MO"	"29151"			Unreliable
	"Missouri"	"29"	"Putnam County, MO"	"29171"	0		0
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	296	986667	30
	"Missouri"	"29"	"Stoddard County, MO"	"29207"			Unreliable
	"Missouri"	"29"	"Warren County, MO"	"29219"	13	37791	34.4
	"Minnesota"	"27"	"Houston County, MN"	"27055"			Unreliable
	"Minnesota"	"27"	"Kittson County, MN"	"27069"	0		0
	"Minnesota"	"27"	"Pipestone County, MN"	"27117"			Unreliable
	"Minnesota"	"27"	"St. Louis County, MN"	"27137"	70	200573	34.9
	"Montana"	"30"	"Daniels County, MT"	"30019"	0		0
	"Montana"	"30"	"Lake County, MT"	"30047"	11	33333	33
	"Montana"	"30"	"Wheatland County, MT"	"30107"			Unreliable
	"Nebraska"	"31"	"Custer County, NE"	"31041"	0		0
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	0		0
	"Nebraska"	"31"	"Dodge County, NE"	"31053"			Unreliable
	"Mississippi"	"28"	"Lawrence County, MS"	"28077"			Unreliable
	"Mississippi"	"28"	"Marshall County, MS"	"28093"			Unreliable
	"Mississippi"	"28"	"Scott County, MS"	"28123"			Unreliable
	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	0		0
	"Missouri"	"29"	"Cedar County, MO"	"29039"			Unreliable
	"Missouri"	"29"	"Dade County, MO"	"29057"			Unreliable
	"Missouri"	"29"	"Harrison County, MO"	"29081"			Unreliable
	"Missouri"	"29"	"Polk County, MO"	"29167"			Unreliable
	"Missouri"	"29"	"Stone County, MO"	"29209"			Unreliable
	"Montana"	"30"	"Fallon County, MT"	"30025"	0		0
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	10	75188	13.3
	"Montana"	"30"	"Petroleum County, MT"	"30069"	0		0
	"Montana"	"30"	"McCone County, MT"	"30055"	0		0
	"Montana"	"30"	"Pondera County, MT"	"30073"	0		0
	"Montana"	"30"	"Prairie County, MT"	"30079"	0		0
	"Montana"	"30"	"Richland County, MT"	"30083"	0		0
	"Nebraska"	"31"	"Burt County, NE"	"31021"	0		0
	"Nebraska"	"31"	"Chase County, NE"	"31029"			Unreliable
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	0		0
	"Nebraska"	"31"	"Saline County, NE"	"31151"	0		0
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	16	47337	33.8
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	43	141447	30.4
	"North Dakota"	"38"	"Grant County, ND"	"38037"	0		0
	"North Carolina"	"37"	"Nash County, NC"	"37127"	29	96667	30
	"North Carolina"	"37"	"Surry County, NC"	"37171"	31	71429	43.4
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	0		0
	"North Dakota"	"38"	"Ramsey County, ND"	"38071"			Unreliable
	"North Dakota"	"38"	"Rolette County, ND"	"38079"			Unreliable
	"Ohio"	"39"	"Butler County, OH"	"39017"	146	393531	37.1
	"Ohio"	"39"	"Cuyahoga County, OH"	"39035"	559	1233996	45.3
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	53	165109	32.1
	"Ohio"	"39"	"Medina County, OH"	"39103"	28	184211	15.2
	"Ohio"	"39"	"Putnam County, OH"	"39137"			Unreliable
	"Ohio"	"39"	"Shelby County, OH"	"39149"	13	47794	27.2
	"North Carolina"	"37"	"Warren County, NC"	"37185"			Unreliable
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	0		0
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	16	1e+05	16
	"North Dakota"	"38"	"Morton County, ND"	"38059"			Unreliable
	"Ohio"	"39"	"Holmes County, OH"	"39075"			Unreliable
	"Ohio"	"39"	"Pike County, OH"	"39131"	18	26987	66.7
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	80	152381	52.5
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	61	512605	11.9
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"			Unreliable
	"New York"	"36"	"Cayuga County, NY"	"36011"	13	74286	17.5
	"New York"	"36"	"Essex County, NY"	"36031"			Unreliable
	"New York"	"36"	"Saratoga County, NY"	"36091"	28	239316	11.7
	"New York"	"36"	"Seneca County, NY"	"36099"			Unreliable
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	55	2e+05	27.5
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"			Unreliable
	"Pennsylvania"	"42"	"Clinton County, PA"	"42035"			Unreliable
	"Pennsylvania"	"42"	"Jefferson County, PA"	"42065"			Unreliable
	"Pennsylvania"	"42"	"Somerset County, PA"	"42111"	20	72202	27.7
	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	0		0
	"North Carolina"	"37"	"Swain County, NC"	"37173"			Unreliable
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	0		0
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	0		0
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"			Unreliable
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	0		0
	"North Dakota"	"38"	"Towner County, ND"	"38095"	0		0
	"North Dakota"	"38"	"Traill County, ND"	"38097"	0		0
	"Ohio"	"39"	"Ashtabula County, OH"	"39007"	41	96927	42.3
	"Ohio"	"39"	"Brown County, OH"	"39015"	25	43783	57.1
	"South Carolina"	"45"	"Lancaster County, SC"	"45057"	64	108291	59.1
	"South Carolina"	"45"	"Spartanburg County, SC"	"45083"	151	356974	42.3
	"South Dakota"	"46"	"Jackson County, SD"	"46071"	0		0
	"South Dakota"	"46"	"McPherson County, SD"	"46089"	0		0
	"South Dakota"	"46"	"Yankton County, SD"	"46135"			Unreliable
	"Tennessee"	"47"	"Anderson County, TN"	"47001"	70	80275	87.2
	"Ohio"	"39"	"Erie County, OH"	"39043"	20	74074	27
	"Ohio"	"39"	"Meigs County, OH"	"39105"	13	21776	59.7
	"Ohio"	"39"	"Ottawa County, OH"	"39123"			Unreliable
	"Ohio"	"39"	"Trumbull County, OH"	"39155"	124	200323	61.9
	"Ohio"	"39"	"Wood County, OH"	"39173"	18	132353	13.6
	"Oklahoma"	"40"	"Comanche County, OK"	"40031"	30	121457	24.7
	"Oklahoma"	"40"	"Harper County, OK"	"40059"	0		0
	"Tennessee"	"47"	"Smith County, TN"	"47159"			Unreliable
	"Tennessee"	"47"	"Van Buren County, TN"	"47175"			Unreliable
	"Oklahoma"	"40"	"Johnston County, OK"	"40069"			Unreliable
	"Oklahoma"	"40"	"Latimer County, OK"	"40077"	0		0
	"Oklahoma"	"40"	"Lincoln County, OK"	"40081"			Unreliable
	"Oklahoma"	"40"	"Murray County, OK"	"40099"			Unreliable
	"Oklahoma"	"40"	"Muskogee County, OK"	"40101"	29	66667	43.5
	"Oregon"	"41"	"Malheur County, OR"	"41045"			Unreliable
	"Oregon"	"41"	"Morrow County, OR"	"41049"			Unreliable
	"Oregon"	"41"	"Wasco County, OR"	"41065"			Unreliable
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	50	120192	41.6
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	67	130604	51.3
	"Pennsylvania"	"42"	"Columbia County, PA"	"42037"	20	65359	30.6
	"Pennsylvania"	"42"	"Fulton County, PA"	"42057"			Unreliable
	"Texas"	"48"	"Denton County, TX"	"48121"	94	1010753	9.3
	"Texas"	"48"	"Ellis County, TX"	"48139"	25	223214	11.2
	"Texas"	"48"	"Fannin County, TX"	"48147"			Unreliable
	"Texas"	"48"	"Houston County, TX"	"48225"			Unreliable
	"Alabama"	"01"	"Baldwin County, AL"	"01003"	72	253521	28.4
	"Alabama"	"01"	"Clarke County, AL"	"01025"			Unreliable
	"South Carolina"	"45"	"Allendale County, SC"	"45005"			Unreliable
	"South Carolina"	"45"	"Chesterfield County, SC"	"45025"	26	44068	59
	"South Carolina"	"45"	"McCormick County, SC"	"45065"	0		0
	"Texas"	"48"	"Lavaca County, TX"	"48285"			Unreliable
	"Texas"	"48"	"Leon County, TX"	"48289"			Unreliable
	"Texas"	"48"	"Oldham County, TX"	"48359"	0		0
	"Texas"	"48"	"Potter County, TX"	"48375"	24	114833	20.9
	"Texas"	"48"	"Reeves County, TX"	"48389"			Unreliable
	"Texas"	"48"	"Rockwall County, TX"	"48397"	19	131034	14.5
	"Texas"	"48"	"Sterling County, TX"	"48431"	0		0
	"Texas"	"48"	"Walker County, TX"	"48471"	10	81301	12.3
	"Texas"	"48"	"Wharton County, TX"	"48481"			Unreliable
	"Alabama"	"01"	"Autauga County, AL"	"01001"			Unreliable
	"South Dakota"	"46"	"Harding County, SD"	"46063"	0		0
	"South Dakota"	"46"	"Hughes County, SD"	"46065"			Unreliable
	"South Dakota"	"46"	"Sanborn County, SD"	"46111"	0		0
	"Tennessee"	"47"	"DeKalb County, TN"	"47041"	13	21242	61.2
	"Tennessee"	"47"	"Dickson County, TN"	"47043"	24	56738	42.3
	"Tennessee"	"47"	"Hamilton County, TN"	"47065"	169	379775	44.5
	"Tennessee"	"47"	"Hardin County, TN"	"47071"			Unreliable
	"Tennessee"	"47"	"McNairy County, TN"	"47109"			Unreliable
	"South Carolina"	"45"	"Florence County, SC"	"45041"	59	137209	43
	"South Carolina"	"45"	"Greenwood County, SC"	"45047"	24	69364	34.6
	"South Carolina"	"45"	"Newberry County, SC"	"45071"	18	38793	46.4
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"			Unreliable
	"Alabama"	"01"	"Covington County, AL"	"01039"			Unreliable
	"Alabama"	"01"	"Macon County, AL"	"01087"			Unreliable
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	38	95477	39.8
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	0		0
	"Alaska"	"02"	"Bristol Bay Borough, AK"	"02060"	0		0
	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	20	94787	21.1
	"Alaska"	"02"	"Petersburg Borough, AK"	"02195"	0		0
	"Arizona"	"04"	"Mohave County, AZ"	"04015"	72	223602	32.2
	"Arizona"	"04"	"Pinal County, AZ"	"04021"	100	483092	20.7
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"			Unreliable
	"Arkansas"	"05"	"Arkansas County, AR"	"05001"			Unreliable
	"Arkansas"	"05"	"Columbia County, AR"	"05027"			Unreliable
	"Alaska"	"02"	"Copper River Census Area, AK"	"02066"	0		0
	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"			Unreliable
	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"			Unreliable
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	30	48622	61.7
	"Tennessee"	"47"	"Trousdale County, TN"	"47169"			Unreliable
	"Texas"	"48"	"Burnet County, TX"	"48053"	11	53922	20.4
	"Texas"	"48"	"Deaf Smith County, TX"	"48117"	0		0
	"Virginia"	"51"	"Bristol city, VA"	"51520"			Unreliable
	"Virginia"	"51"	"Newport News city, VA"	"51700"	50	183150	27.3
	"Washington"	"53"	"Grays Harbor County, WA"	"53027"	75	77320	97
	"Washington"	"53"	"Pierce County, WA"	"53053"	440	928270	47.4
	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	91	400881	22.7
	"Arkansas"	"05"	"Union County, AR"	"05139"	11	37415	29.4
	"California"	"06"	"Lassen County, CA"	"06035"	19	28875	65.8
	"California"	"06"	"Los Angeles County, CA"	"06037"	2238	9646552	23.2
	"Arkansas"	"05"	"Crawford County, AR"	"05033"			Unreliable
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	13	130000	10
	"Arkansas"	"05"	"Perry County, AR"	"05105"	0		0
	"Arkansas"	"05"	"Phillips County, AR"	"05107"			Unreliable
	"Arkansas"	"05"	"Searcy County, AR"	"05129"			Unreliable
	"Arkansas"	"05"	"Sevier County, AR"	"05133"	0		0
	"California"	"06"	"Calaveras County, CA"	"06009"	17	46575	36.5
	"California"	"06"	"Sacramento County, CA"	"06067"	622	1582697	39.3
	"Texas"	"48"	"Grayson County, TX"	"48181"	27	146739	18.4
	"Texas"	"48"	"Gregg County, TX"	"48183"	16	125984	12.7
	"Texas"	"48"	"Hockley County, TX"	"48219"			Unreliable
	"Texas"	"48"	"Hood County, TX"	"48221"	13	67708	19.2
	"Texas"	"48"	"Irion County, TX"	"48235"	0		0
	"Texas"	"48"	"Jefferson County, TX"	"48245"	58	251082	23.1
	"Texas"	"48"	"Matagorda County, TX"	"48321"			Unreliable
	"California"	"06"	"Stanislaus County, CA"	"06099"	184	550898	33.4
	"Colorado"	"08"	"Delta County, CO"	"08029"			Unreliable
	"Colorado"	"08"	"Denver County, CO"	"08031"	329	716776	45.9
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	0		0
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"			Unreliable
	"Colorado"	"08"	"Las Animas County, CO"	"08071"			Unreliable
	"Colorado"	"08"	"Montezuma County, CO"	"08083"			Unreliable
	"Colorado"	"08"	"Ouray County, CO"	"08091"			Unreliable
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	96	281525	34.1
	"California"	"06"	"Trinity County, CA"	"06105"			Unreliable
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	163	657258	24.8
	"Colorado"	"08"	"Dolores County, CO"	"08033"	0		0
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	250	957854	26.1
	"Florida"	"12"	"Citrus County, FL"	"12017"	73	166667	43.8
	"Texas"	"48"	"Hays County, TX"	"48209"	40	279720	14.3
	"Texas"	"48"	"Howard County, TX"	"48227"	12	30534	39.3
	"Texas"	"48"	"Hutchinson County, TX"	"48233"			Unreliable
	"Texas"	"48"	"Jim Hogg County, TX"	"48247"			Unreliable
	"Texas"	"48"	"Karnes County, TX"	"48255"	0		0
	"Texas"	"48"	"Kenedy County, TX"	"48261"	0		0
	"Florida"	"12"	"Sumter County, FL"	"12119"	30	151515	19.8
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"			Unreliable
	"Georgia"	"13"	"Bibb County, GA"	"13021"	43	156364	27.5
	"Georgia"	"13"	"Dade County, GA"	"13083"			Unreliable
	"Georgia"	"13"	"Echols County, GA"	"13101"	0		0
	"Florida"	"12"	"Franklin County, FL"	"12037"			Unreliable
	"Florida"	"12"	"Glades County, FL"	"12043"			Unreliable
	"Florida"	"12"	"Hardee County, FL"	"12049"			Unreliable
	"Florida"	"12"	"Hendry County, FL"	"12051"	13	43333	30
	"Florida"	"12"	"Lake County, FL"	"12069"	110	424710	25.9
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	91	372951	24.4
	"Florida"	"12"	"Union County, FL"	"12125"			Unreliable
	"Florida"	"12"	"Walton County, FL"	"12131"	32	86253	37.1
	"West Virginia"	"54"	"Boone County, WV"	"54005"	26	20570	126.4
	"West Virginia"	"54"	"Doddridge County, WV"	"54017"			Unreliable
	"West Virginia"	"54"	"Pocahontas County, WV"	"54075"			Unreliable
	"Wisconsin"	"55"	"Buffalo County, WI"	"55011"			Unreliable
	"Wisconsin"	"55"	"Chippewa County, WI"	"55017"	14	66986	20.9
	"Wisconsin"	"55"	"Clark County, WI"	"55019"			Unreliable
	"Wisconsin"	"55"	"Columbia County, WI"	"55021"	12	57971	20.7
	"Georgia"	"13"	"Greene County, GA"	"13133"			Unreliable
	"Georgia"	"13"	"Jefferson County, GA"	"13163"			Unreliable
	"Georgia"	"13"	"Lamar County, GA"	"13171"			Unreliable
	"Georgia"	"13"	"Long County, GA"	"13183"			Unreliable
	"Georgia"	"13"	"Taliaferro County, GA"	"13265"	0		0
	"Georgia"	"13"	"Troup County, GA"	"13285"	15	70755	21.2
	"Illinois"	"17"	"Boone County, IL"	"17007"	10	53191	18.8
	"Illinois"	"17"	"Cass County, IL"	"17017"	0		0
	"Illinois"	"17"	"DuPage County, IL"	"17043"	125	919118	13.6
	"Wyoming"	"56"	"Campbell County, WY"	"56005"			Unreliable
	"Wyoming"	"56"	"Goshen County, WY"	"56015"	0		0
	"Texas"	"48"	"Llano County, TX"	"48299"			Unreliable
	"Texas"	"48"	"Lubbock County, TX"	"48303"	45	321429	14
	"Texas"	"48"	"Midland County, TX"	"48329"	25	177305	14.1
	"Texas"	"48"	"Nueces County, TX"	"48355"	58	351515	16.5
	"Texas"	"48"	"Orange County, TX"	"48361"	36	85714	42
	"Texas"	"48"	"San Augustine County, TX"	"48405"	0		0
	"Texas"	"48"	"San Saba County, TX"	"48411"			Unreliable
	"Idaho"	"16"	"Bonneville County, ID"	"16019"	25	131579	19
	"Idaho"	"16"	"Idaho County, ID"	"16049"			Unreliable
	"Idaho"	"16"	"Minidoka County, ID"	"16067"			Unreliable
	"Illinois"	"17"	"Christian County, IL"	"17021"			Unreliable
	"Illinois"	"17"	"Coles County, IL"	"17029"			Unreliable
	"Georgia"	"13"	"Lowndes County, GA"	"13185"	21	120690	17.4
	"Georgia"	"13"	"McIntosh County, GA"	"13191"			Unreliable
	"Georgia"	"13"	"Union County, GA"	"13291"			Unreliable
	"Virginia"	"51"	"King and Queen County, VA"	"51097"			Unreliable
	"Virginia"	"51"	"Wise County, VA"	"51195"	19	35185	54
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	68	253731	26.8
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	12	13761	87.2
	"Virginia"	"51"	"Roanoke city, VA"	"51770"	70	97222	72
	"Illinois"	"17"	"Hancock County, IL"	"17067"			Unreliable
	"Illinois"	"17"	"Hardin County, IL"	"17069"			Unreliable
	"Illinois"	"17"	"Jersey County, IL"	"17083"			Unreliable
	"Illinois"	"17"	"Putnam County, IL"	"17155"			Unreliable
	"Illinois"	"17"	"Sangamon County, IL"	"17167"	73	193634	37.7
	"Illinois"	"17"	"Vermilion County, IL"	"17183"	33	71584	46.1
	"Illinois"	"17"	"Washington County, IL"	"17189"			Unreliable
	"Indiana"	"18"	"Carroll County, IN"	"18015"			Unreliable
	"Indiana"	"18"	"Clark County, IN"	"18019"	65	125483	51.8
	"Indiana"	"18"	"Clinton County, IN"	"18023"	10	32680	30.6
	"Indiana"	"18"	"Crawford County, IN"	"18025"			Unreliable
	"Hawaii"	"15"	"Hawaii County, HI"	"15001"	39	207447	18.8
	"Idaho"	"16"	"Canyon County, ID"	"16027"	50	257732	19.4
	"Idaho"	"16"	"Clearwater County, ID"	"16035"			Unreliable
	"Idaho"	"16"	"Washington County, ID"	"16087"			Unreliable
	"Illinois"	"17"	"Champaign County, IL"	"17019"	45	205479	21.9
	"Illinois"	"17"	"Cumberland County, IL"	"17035"			Unreliable
	"Illinois"	"17"	"Edgar County, IL"	"17045"			Unreliable
	"Illinois"	"17"	"Henry County, IL"	"17073"			Unreliable
	"Illinois"	"17"	"Iroquois County, IL"	"17075"			Unreliable
	"Indiana"	"18"	"Martin County, IN"	"18101"			Unreliable
	"Indiana"	"18"	"Owen County, IN"	"18119"			Unreliable
	"Indiana"	"18"	"Wabash County, IN"	"18169"			Unreliable
	"Iowa"	"19"	"Buena Vista County, IA"	"19021"			Unreliable
	"Iowa"	"19"	"Greene County, IA"	"19073"			Unreliable
	"Iowa"	"19"	"Hamilton County, IA"	"19079"			Unreliable
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	0		0
	"Kansas"	"20"	"Barton County, KS"	"20009"			Unreliable
	"Kansas"	"20"	"Clay County, KS"	"20027"			Unreliable
	"Kansas"	"20"	"Comanche County, KS"	"20033"	0		0
	"Kansas"	"20"	"Graham County, KS"	"20065"			Unreliable
	"Kansas"	"20"	"Jewell County, KS"	"20089"	0		0
	"Kansas"	"20"	"Lincoln County, KS"	"20105"	0		0
	"Kansas"	"20"	"Republic County, KS"	"20157"			Unreliable
	"Washington"	"53"	"Whitman County, WA"	"53075"			Unreliable
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	17	28146	60.4
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	20	19704	101.5
	"West Virginia"	"54"	"Wayne County, WV"	"54099"	31	37667	82.3
	"Wisconsin"	"55"	"Brown County, WI"	"55009"	66	271605	24.3
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"			Unreliable
	"Wisconsin"	"55"	"Eau Claire County, WI"	"55035"	17	107595	15.8
	"Kansas"	"20"	"Butler County, KS"	"20015"	13	68783	18.9
	"Kansas"	"20"	"Clark County, KS"	"20025"	0		0
	"Kansas"	"20"	"Douglas County, KS"	"20045"	14	120690	11.6
	"Kansas"	"20"	"Finney County, KS"	"20055"			Unreliable
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	0		0
	"Kansas"	"20"	"Thomas County, KS"	"20193"	0		0
	"Kansas"	"20"	"Washington County, KS"	"20201"	0		0
	"Kansas"	"20"	"Wilson County, KS"	"20205"			Unreliable
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"			Unreliable
	"Kentucky"	"21"	"Hart County, KY"	"21099"			Unreliable
	"Kentucky"	"21"	"Henry County, KY"	"21103"			Unreliable
	"Kentucky"	"21"	"Letcher County, KY"	"21133"			Unreliable
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	17	24781	68.6
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"			Unreliable
	"Kansas"	"20"	"Dickinson County, KS"	"20041"			Unreliable
	"Kansas"	"20"	"Geary County, KS"	"20061"			Unreliable
	"Kansas"	"20"	"Saline County, KS"	"20169"			Unreliable
	"Kansas"	"20"	"Seward County, KS"	"20175"			Unreliable
	"Kansas"	"20"	"Sumner County, KS"	"20191"			Unreliable
	"Maine"	"23"	"Oxford County, ME"	"23017"	26	59908	43.4
	"Maine"	"23"	"Waldo County, ME"	"23027"	11	40590	27.1
	"Maryland"	"24"	"Frederick County, MD"	"24021"	53	292818	18.1
	"Maryland"	"24"	"St. Mary's County, MD"	"24037"	34	115254	29.5
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	11	45643	24.1
	"Iowa"	"19"	"Winnebago County, IA"	"19189"			Unreliable
	"Kansas"	"20"	"Osage County, KS"	"20139"			Unreliable
	"Louisiana"	"22"	"Assumption Parish, LA"	"22007"			Unreliable
	"Louisiana"	"22"	"Concordia Parish, LA"	"22029"			Unreliable
	"Louisiana"	"22"	"East Feliciana Parish, LA"	"22037"			Unreliable
	"Maine"	"23"	"Lincoln County, ME"	"23015"			Unreliable
	"Maryland"	"24"	"Calvert County, MD"	"24009"	29	94771	30.6
	"Michigan"	"26"	"Ingham County, MI"	"26065"	99	284483	34.8
	"Michigan"	"26"	"Oceana County, MI"	"26127"	12	26966	44.5
	"Michigan"	"26"	"Shiawassee County, MI"	"26155"	11	67901	16.2
	"Minnesota"	"27"	"Cass County, MN"	"27021"	15	31447	47.7
	"Michigan"	"26"	"Oakland County, MI"	"26125"	229	1272222	18
	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"			Unreliable
	"Michigan"	"26"	"Van Buren County, MI"	"26159"	13	75581	17.2
	"Minnesota"	"27"	"Cottonwood County, MN"	"27033"	0		0
	"Minnesota"	"27"	"Kanabec County, MN"	"27065"			Unreliable
	"Minnesota"	"27"	"Lake of the Woods County, MN"	"27077"			Unreliable
	"Minnesota"	"27"	"Mahnomen County, MN"	"27087"			Unreliable
	"Minnesota"	"27"	"Martin County, MN"	"27091"			Unreliable
	"Minnesota"	"27"	"Mower County, MN"	"27099"			Unreliable
	"Minnesota"	"27"	"Norman County, MN"	"27107"			Unreliable
	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	0		0
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	196	528302	37.1
	"Kansas"	"20"	"Wyandotte County, KS"	"20209"	72	165138	43.6
	"Kentucky"	"21"	"Carlisle County, KY"	"21039"			Unreliable
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	12	12973	92.5
	"Kentucky"	"21"	"McLean County, KY"	"21149"			Unreliable
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"			Unreliable
	"Kansas"	"20"	"Marshall County, KS"	"20117"			Unreliable
	"Maine"	"23"	"Kennebec County, ME"	"23011"	56	127273	44
	"Maryland"	"24"	"Anne Arundel County, MD"	"24003"	202	594118	34
	"Massachusetts"	"25"	"Berkshire County, MA"	"25003"	53	126794	41.8
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	167	535256	31.2
	"Michigan"	"26"	"Allegan County, MI"	"26005"	12	122449	9.8
	"Michigan"	"26"	"Delta County, MI"	"26041"			Unreliable
	"Michigan"	"26"	"Manistee County, MI"	"26101"			Unreliable
	"Michigan"	"26"	"Mecosta County, MI"	"26107"			Unreliable
	"Kentucky"	"21"	"Anderson County, KY"	"21005"			Unreliable
	"Kentucky"	"21"	"Boyd County, KY"	"21019"	41	47841	85.7
	"Kentucky"	"21"	"Clark County, KY"	"21049"	25	37313	67
	"Kentucky"	"21"	"Jackson County, KY"	"21109"			Unreliable
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	86	171315	50.2
	"Kentucky"	"21"	"Larue County, KY"	"21123"			Unreliable
	"Kentucky"	"21"	"Leslie County, KY"	"21131"			Unreliable
	"Kentucky"	"21"	"Marion County, KY"	"21155"			Unreliable
	"Kentucky"	"21"	"Martin County, KY"	"21159"			Unreliable
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"			Unreliable
