"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"Mercer County, IL"	"17131"			Unreliable
	"Indiana"	"18"	"DeKalb County, IN"	"18033"	13	43333	30
	"Indiana"	"18"	"Delaware County, IN"	"18035"	59	111742	52.8
	"Indiana"	"18"	"Franklin County, IN"	"18047"	10	22779	43.9
	"Indiana"	"18"	"Fulton County, IN"	"18049"			Unreliable
	"Indiana"	"18"	"Jackson County, IN"	"18071"	20	46512	43
	"Indiana"	"18"	"Kosciusko County, IN"	"18085"	12	80000	15
	"Minnesota"	"27"	"Marshall County, MN"	"27089"			Unreliable
	"Minnesota"	"27"	"Pipestone County, MN"	"27117"	0		0
	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	0		0
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	52	186380	27.9
	"Mississippi"	"28"	"Franklin County, MS"	"28037"	0		0
	"Mississippi"	"28"	"Lamar County, MS"	"28073"			Unreliable
	"Mississippi"	"28"	"Leflore County, MS"	"28083"			Unreliable
	"Mississippi"	"28"	"Pike County, MS"	"28113"	10	40161	24.9
	"Missouri"	"29"	"Boone County, MO"	"29019"	31	184524	16.8
	"Missouri"	"29"	"Callaway County, MO"	"29027"			Unreliable
	"Missouri"	"29"	"Holt County, MO"	"29087"	0		0
	"Missouri"	"29"	"Jackson County, MO"	"29095"	161	718750	22.4
	"Missouri"	"29"	"Marion County, MO"	"29127"			Unreliable
	"Missouri"	"29"	"Mercer County, MO"	"29129"	0		0
	"Missouri"	"29"	"Ray County, MO"	"29177"			Unreliable
	"Missouri"	"29"	"Shannon County, MO"	"29203"	0		0
	"Missouri"	"29"	"Stone County, MO"	"29209"			Unreliable
	"Missouri"	"29"	"Taney County, MO"	"29213"	12	56075	21.4
	"Montana"	"30"	"Chouteau County, MT"	"30015"	0		0
	"Montana"	"30"	"Daniels County, MT"	"30019"	0		0
	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"			Unreliable
	"Minnesota"	"27"	"Lake County, MN"	"27075"	0		0
	"Minnesota"	"27"	"Lyon County, MN"	"27083"			Unreliable
	"Minnesota"	"27"	"Todd County, MN"	"27153"			Unreliable
	"Missouri"	"29"	"Washington County, MO"	"29221"	12	23438	51.2
	"Missouri"	"29"	"Wayne County, MO"	"29223"			Unreliable
	"Missouri"	"29"	"Webster County, MO"	"29225"			Unreliable
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	294	300613	97.8
	"Montana"	"30"	"Fergus County, MT"	"30027"			Unreliable
	"Montana"	"30"	"Granite County, MT"	"30039"			Unreliable
	"Montana"	"30"	"Powder River County, MT"	"30075"	0		0
	"Nebraska"	"31"	"Garfield County, NE"	"31071"			Unreliable
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	0		0
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	44	226804	19.4
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"			Unreliable
	"Mississippi"	"28"	"Tippah County, MS"	"28139"			Unreliable
	"Missouri"	"29"	"Carroll County, MO"	"29033"			Unreliable
	"Missouri"	"29"	"Iron County, MO"	"29093"			Unreliable
	"Missouri"	"29"	"Johnson County, MO"	"29101"			Unreliable
	"Missouri"	"29"	"St. Clair County, MO"	"29185"			Unreliable
	"Missouri"	"29"	"Vernon County, MO"	"29217"	0		0
	"Montana"	"30"	"Dawson County, MT"	"30021"	0		0
	"Montana"	"30"	"Musselshell County, MT"	"30065"	0		0
	"Montana"	"30"	"Richland County, MT"	"30083"			Unreliable
	"Montana"	"30"	"Toole County, MT"	"30101"	0		0
	"Montana"	"30"	"Wibaux County, MT"	"30109"	0		0
	"Nebraska"	"31"	"Dodge County, NE"	"31053"			Unreliable
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	81	586957	13.8
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	54	228814	23.6
	"North Carolina"	"37"	"Greene County, NC"	"37079"			Unreliable
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	0		0
	"North Dakota"	"38"	"Stark County, ND"	"38089"			Unreliable
	"North Dakota"	"38"	"Towner County, ND"	"38095"	0		0
	"Ohio"	"39"	"Fairfield County, OH"	"39045"	54	159292	33.9
	"Ohio"	"39"	"Jackson County, OH"	"39079"	16	32653	49
	"Ohio"	"39"	"Meigs County, OH"	"39105"	19	22170	85.7
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	21	42254	49.7
	"North Carolina"	"37"	"Madison County, NC"	"37115"			Unreliable
	"North Carolina"	"37"	"Wake County, NC"	"37183"	188	1132530	16.6
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	17	65891	25.8
	"North Dakota"	"38"	"Adams County, ND"	"38001"	0		0
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	0		0
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	0		0
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	0		0
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	0		0
	"North Dakota"	"38"	"Morton County, ND"	"38059"			Unreliable
	"Ohio"	"39"	"Champaign County, OH"	"39021"	16	38741	41.3
	"Ohio"	"39"	"Miami County, OH"	"39109"	37	108824	34
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	14	76503	18.3
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	48	131148	36.6
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	177	951613	18.6
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	293	859238	34.1
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	11	129412	8.5
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	152	524138	29
	"New Mexico"	"35"	"Grant County, NM"	"35017"			Unreliable
	"New Mexico"	"35"	"Harding County, NM"	"35021"	0		0
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"			Unreliable
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	38	40254	94.4
	"New Mexico"	"35"	"Sierra County, NM"	"35051"			Unreliable
	"New York"	"36"	"Ontario County, NY"	"36069"	12	112150	10.7
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	14	108527	12.9
	"New York"	"36"	"Sullivan County, NY"	"36105"	53	78402	67.6
	"New York"	"36"	"Warren County, NY"	"36113"	18	65693	27.4
	"New York"	"36"	"Wyoming County, NY"	"36121"			Unreliable
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	13	28384	45.8
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"			Unreliable
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	12	12295	97.6
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	61	170391	35.8
	"Oregon"	"41"	"Sherman County, OR"	"41055"			Unreliable
	"Oregon"	"41"	"Wallowa County, OR"	"41063"	0		0
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	57	260274	21.9
	"Pennsylvania"	"42"	"Lackawanna County, PA"	"42069"	88	215686	40.8
	"Pennsylvania"	"42"	"Lycoming County, PA"	"42081"	32	114286	28
	"Pennsylvania"	"42"	"McKean County, PA"	"42083"			Unreliable
	"Pennsylvania"	"42"	"Montgomery County, PA"	"42091"	214	856000	25
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	25	62657	39.9
	"North Carolina"	"37"	"Swain County, NC"	"37173"			Unreliable
	"North Dakota"	"38"	"Bowman County, ND"	"38011"			Unreliable
	"North Dakota"	"38"	"Foster County, ND"	"38031"	0		0
	"Ohio"	"39"	"Athens County, OH"	"39009"	17	62500	27.2
	"Ohio"	"39"	"Brown County, OH"	"39015"	20	43668	45.8
	"South Carolina"	"45"	"Saluda County, SC"	"45081"			Unreliable
	"South Carolina"	"45"	"York County, SC"	"45091"	85	284281	29.9
	"South Dakota"	"46"	"Brule County, SD"	"46015"	0		0
	"South Dakota"	"46"	"Custer County, SD"	"46033"	0		0
	"South Dakota"	"46"	"Grant County, SD"	"46051"			Unreliable
	"South Dakota"	"46"	"Hughes County, SD"	"46065"			Unreliable
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	0		0
	"South Dakota"	"46"	"Lincoln County, SD"	"46083"			Unreliable
	"South Dakota"	"46"	"Walworth County, SD"	"46129"			Unreliable
	"South Dakota"	"46"	"Yankton County, SD"	"46135"			Unreliable
	"South Dakota"	"46"	"Ziebach County, SD"	"46137"	0		0
	"Ohio"	"39"	"Henry County, OH"	"39069"			Unreliable
	"Ohio"	"39"	"Hocking County, OH"	"39073"			Unreliable
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	37	58176	63.6
	"Ohio"	"39"	"Madison County, OH"	"39097"	10	43860	22.8
	"Ohio"	"39"	"Montgomery County, OH"	"39113"	309	537391	57.5
	"Ohio"	"39"	"Shelby County, OH"	"39149"	17	48159	35.3
	"Ohio"	"39"	"Union County, OH"	"39159"	12	63158	19
	"Oklahoma"	"40"	"Cleveland County, OK"	"40027"	38	296875	12.8
	"Oklahoma"	"40"	"Harper County, OK"	"40059"	0		0
	"Tennessee"	"47"	"Carroll County, TN"	"47017"			Unreliable
	"Tennessee"	"47"	"Giles County, TN"	"47055"			Unreliable
	"Tennessee"	"47"	"Haywood County, TN"	"47075"			Unreliable
	"Tennessee"	"47"	"White County, TN"	"47185"	15	27422	54.7
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	73	148676	49.1
	"Texas"	"48"	"Baylor County, TX"	"48023"	0		0
	"Texas"	"48"	"Brazos County, TX"	"48041"	21	233333	9
	"Oregon"	"41"	"Coos County, OR"	"41011"			Unreliable
	"Pennsylvania"	"42"	"Forest County, PA"	"42053"	0		0
	"Texas"	"48"	"Concho County, TX"	"48095"	0		0
	"Texas"	"48"	"Denton County, TX"	"48121"	75	914634	8.2
	"Texas"	"48"	"Gonzales County, TX"	"48177"			Unreliable
	"Texas"	"48"	"Hidalgo County, TX"	"48215"	56	875000	6.4
	"Texas"	"48"	"Hood County, TX"	"48221"	15	61983	24.2
	"Texas"	"48"	"Jones County, TX"	"48253"			Unreliable
	"Alabama"	"01"	"Blount County, AL"	"01009"	11	59140	18.6
	"Pennsylvania"	"42"	"Juniata County, PA"	"42067"			Unreliable
	"Pennsylvania"	"42"	"Perry County, PA"	"42099"	16	45845	34.9
	"Pennsylvania"	"42"	"Sullivan County, PA"	"42113"	0		0
	"Pennsylvania"	"42"	"Venango County, PA"	"42121"	18	50420	35.7
	"South Carolina"	"45"	"Dorchester County, SC"	"45035"	48	162162	29.6
	"South Carolina"	"45"	"Georgetown County, SC"	"45043"	31	63525	48.8
	"South Carolina"	"45"	"McCormick County, SC"	"45065"			Unreliable
	"Texas"	"48"	"Lynn County, TX"	"48305"	0		0
	"Texas"	"48"	"Mason County, TX"	"48319"	0		0
	"Texas"	"48"	"Maverick County, TX"	"48323"			Unreliable
	"Texas"	"48"	"Randall County, TX"	"48381"	19	141791	13.4
	"Texas"	"48"	"San Saba County, TX"	"48411"	0		0
	"Texas"	"48"	"Sherman County, TX"	"48421"	0		0
	"Texas"	"48"	"Tom Green County, TX"	"48451"	15	120000	12.5
	"Texas"	"48"	"Webb County, TX"	"48479"	49	267760	18.3
	"Texas"	"48"	"Wheeler County, TX"	"48483"	0		0
	"South Dakota"	"46"	"Tripp County, SD"	"46123"	0		0
	"South Dakota"	"46"	"Harding County, SD"	"46063"	0		0
	"Tennessee"	"47"	"Bradley County, TN"	"47011"	35	108696	32.2
	"Tennessee"	"47"	"Fayette County, TN"	"47047"			Unreliable
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"			Unreliable
	"Tennessee"	"47"	"Lawrence County, TN"	"47099"	13	44218	29.4
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	30	105634	28.4
	"South Dakota"	"46"	"Deuel County, SD"	"46039"	0		0
	"South Dakota"	"46"	"Roberts County, SD"	"46109"			Unreliable
	"Alabama"	"01"	"Cleburne County, AL"	"01029"			Unreliable
	"Alabama"	"01"	"Colbert County, AL"	"01033"			Unreliable
	"Alabama"	"01"	"Houston County, AL"	"01069"	15	107143	14
	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"			Unreliable
	"Alaska"	"02"	"Haines Borough, AK"	"02100"	0		0
	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	17	47753	35.6
	"Alabama"	"01"	"Sumter County, AL"	"01119"	0		0
	"Tennessee"	"47"	"Roane County, TN"	"47145"	33	53485	61.7
	"Texas"	"48"	"Archer County, TX"	"48009"			Unreliable
	"Texas"	"48"	"Bexar County, TX"	"48029"	276	2014599	13.7
	"Texas"	"48"	"Fisher County, TX"	"48151"	0		0
	"Texas"	"48"	"Gillespie County, TX"	"48171"			Unreliable
	"Texas"	"48"	"Goliad County, TX"	"48175"	0		0
	"Virginia"	"51"	"Hopewell city, VA"	"51670"	16	23022	69.5
	"Washington"	"53"	"Snohomish County, WA"	"53061"	221	830827	26.6
	"Washington"	"53"	"Wahkiakum County, WA"	"53069"			Unreliable
	"West Virginia"	"54"	"Gilmer County, WV"	"54021"			Unreliable
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	21	23490	89.4
	"Arkansas"	"05"	"Crawford County, AR"	"05033"	13	60185	21.6
	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"			Unreliable
	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	0		0
	"Arkansas"	"05"	"Lincoln County, AR"	"05079"			Unreliable
	"Arkansas"	"05"	"White County, AR"	"05145"	14	76923	18.2
	"California"	"06"	"Kings County, CA"	"06031"	20	152672	13.1
	"California"	"06"	"Lassen County, CA"	"06035"			Unreliable
	"California"	"06"	"Santa Cruz County, CA"	"06087"	54	270000	20
	"Arkansas"	"05"	"Sharp County, AR"	"05135"			Unreliable
	"California"	"06"	"Glenn County, CA"	"06021"	12	28916	41.5
	"California"	"06"	"Los Angeles County, CA"	"06037"	1937	9984536	19.4
	"California"	"06"	"Placer County, CA"	"06061"	63	406452	15.5
	"Texas"	"48"	"Hays County, TX"	"48209"	12	244898	4.9
	"Texas"	"48"	"Hill County, TX"	"48217"			Unreliable
	"Texas"	"48"	"Houston County, TX"	"48225"			Unreliable
	"Texas"	"48"	"Jack County, TX"	"48237"			Unreliable
	"Texas"	"48"	"Kimble County, TX"	"48267"			Unreliable
	"Texas"	"48"	"Kinney County, TX"	"48271"	0		0
	"Texas"	"48"	"Knox County, TX"	"48275"	0		0
	"Texas"	"48"	"Panola County, TX"	"48365"			Unreliable
	"Texas"	"48"	"Real County, TX"	"48385"	0		0
	"Texas"	"48"	"Red River County, TX"	"48387"			Unreliable
	"Colorado"	"08"	"Larimer County, CO"	"08069"	49	360294	13.6
	"Georgia"	"13"	"Bibb County, GA"	"13021"	16	156863	10.2
	"Colorado"	"08"	"Delta County, CO"	"08029"			Unreliable
	"Colorado"	"08"	"Jackson County, CO"	"08057"	0		0
	"Colorado"	"08"	"Lincoln County, CO"	"08073"			Unreliable
	"Colorado"	"08"	"Mesa County, CO"	"08077"	35	156250	22.4
	"Colorado"	"08"	"Teller County, CO"	"08119"			Unreliable
	"Florida"	"12"	"Calhoun County, FL"	"12013"			Unreliable
	"Florida"	"12"	"Citrus County, FL"	"12017"	65	154394	42.1
	"Texas"	"48"	"Coke County, TX"	"48081"	0		0
	"Texas"	"48"	"Edwards County, TX"	"48137"	0		0
	"Texas"	"48"	"Ellis County, TX"	"48139"	16	195122	8.2
	"Texas"	"48"	"Frio County, TX"	"48163"			Unreliable
	"Texas"	"48"	"Garza County, TX"	"48169"			Unreliable
	"Texas"	"48"	"Hale County, TX"	"48189"			Unreliable
	"Texas"	"48"	"Hamilton County, TX"	"48193"			Unreliable
	"Texas"	"48"	"Hockley County, TX"	"48219"			Unreliable
	"Texas"	"48"	"Hudspeth County, TX"	"48229"	0		0
	"Texas"	"48"	"Jefferson County, TX"	"48245"	56	255708	21.9
	"Georgia"	"13"	"Barrow County, GA"	"13013"	14	83832	16.7
	"Georgia"	"13"	"Cobb County, GA"	"13067"	155	767327	20.2
	"Georgia"	"13"	"Dawson County, GA"	"13085"			Unreliable
	"Georgia"	"13"	"Evans County, GA"	"13109"	0		0
	"Georgia"	"13"	"Glynn County, GA"	"13127"	19	84444	22.5
	"Florida"	"12"	"Duval County, FL"	"12031"	504	998020	50.5
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	350	2692308	13
	"Florida"	"12"	"Osceola County, FL"	"12097"	86	390909	22
	"Georgia"	"13"	"Atkinson County, GA"	"13003"			Unreliable
	"Georgia"	"13"	"Berrien County, GA"	"13019"			Unreliable
	"Georgia"	"13"	"Bleckley County, GA"	"13023"			Unreliable
	"Georgia"	"13"	"Carroll County, GA"	"13045"	31	119691	25.9
	"West Virginia"	"54"	"Pendleton County, WV"	"54071"			Unreliable
	"West Virginia"	"54"	"Pleasants County, WV"	"54073"			Unreliable
	"West Virginia"	"54"	"Randolph County, WV"	"54083"			Unreliable
	"West Virginia"	"54"	"Wetzel County, WV"	"54103"			Unreliable
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"			Unreliable
	"Georgia"	"13"	"Crisp County, GA"	"13081"			Unreliable
	"Georgia"	"13"	"Elbert County, GA"	"13105"			Unreliable
	"Georgia"	"13"	"Fayette County, GA"	"13113"	10	119048	8.4
	"Georgia"	"13"	"Franklin County, GA"	"13119"			Unreliable
	"Georgia"	"13"	"Johnson County, GA"	"13167"	0		0
	"Georgia"	"13"	"Talbot County, GA"	"13263"			Unreliable
	"Georgia"	"13"	"Tattnall County, GA"	"13267"			Unreliable
	"Georgia"	"13"	"Thomas County, GA"	"13275"			Unreliable
	"Idaho"	"16"	"Fremont County, ID"	"16043"			Unreliable
	"Illinois"	"17"	"Coles County, IL"	"17029"			Unreliable
	"Illinois"	"17"	"Cook County, IL"	"17031"	1848	5264957	35.1
	"Illinois"	"17"	"Hardin County, IL"	"17069"	0		0
	"Illinois"	"17"	"Henry County, IL"	"17073"			Unreliable
	"Wisconsin"	"55"	"Winnebago County, WI"	"55139"	35	171569	20.4
	"Wyoming"	"56"	"Campbell County, WY"	"56005"			Unreliable
	"Texas"	"48"	"Limestone County, TX"	"48293"			Unreliable
	"Texas"	"48"	"Motley County, TX"	"48345"	0		0
	"Texas"	"48"	"Oldham County, TX"	"48359"	0		0
	"Texas"	"48"	"San Augustine County, TX"	"48405"			Unreliable
	"Texas"	"48"	"Smith County, TX"	"48423"	18	233766	7.7
	"Texas"	"48"	"Travis County, TX"	"48453"	196	1298013	15.1
	"Texas"	"48"	"Tyler County, TX"	"48457"			Unreliable
	"Texas"	"48"	"Van Zandt County, TX"	"48467"			Unreliable
	"Texas"	"48"	"Wise County, TX"	"48497"			Unreliable
	"Georgia"	"13"	"Washington County, GA"	"13303"	0		0
	"Idaho"	"16"	"Benewah County, ID"	"16009"			Unreliable
	"Idaho"	"16"	"Bonner County, ID"	"16017"			Unreliable
	"Illinois"	"17"	"Clark County, IL"	"17023"			Unreliable
	"Illinois"	"17"	"Clay County, IL"	"17025"			Unreliable
	"Illinois"	"17"	"Greene County, IL"	"17061"			Unreliable
	"Georgia"	"13"	"Hart County, GA"	"13147"			Unreliable
	"Georgia"	"13"	"Houston County, GA"	"13153"	18	163636	11
	"Georgia"	"13"	"Jeff Davis County, GA"	"13161"			Unreliable
	"Georgia"	"13"	"Madison County, GA"	"13195"			Unreliable
	"Georgia"	"13"	"Muscogee County, GA"	"13215"	32	206452	15.5
	"Georgia"	"13"	"Peach County, GA"	"13225"			Unreliable
	"Georgia"	"13"	"Treutlen County, GA"	"13283"			Unreliable
	"Georgia"	"13"	"Ware County, GA"	"13299"	10	36232	27.6
	"Virginia"	"51"	"Fluvanna County, VA"	"51065"			Unreliable
	"Virginia"	"51"	"Greene County, VA"	"51079"			Unreliable
	"Virginia"	"51"	"Hanover County, VA"	"51085"	26	110169	23.6
	"Virginia"	"51"	"Lancaster County, VA"	"51103"			Unreliable
	"Virginia"	"51"	"New Kent County, VA"	"51127"			Unreliable
	"Virginia"	"51"	"Prince George County, VA"	"51149"			Unreliable
	"Virginia"	"51"	"Roanoke County, VA"	"51161"	33	97059	34
	"Virginia"	"51"	"Westmoreland County, VA"	"51193"			Unreliable
	"Virginia"	"51"	"Charlottesville city, VA"	"51540"			Unreliable
	"Virginia"	"51"	"Emporia city, VA"	"51595"			Unreliable
	"Virginia"	"51"	"Lexington city, VA"	"51678"	0		0
	"Virginia"	"51"	"Manassas Park city, VA"	"51685"			Unreliable
	"Virginia"	"51"	"Martinsville city, VA"	"51690"	11	13480	81.6
	"Illinois"	"17"	"Logan County, IL"	"17107"			Unreliable
	"Illinois"	"17"	"Marshall County, IL"	"17123"			Unreliable
	"Illinois"	"17"	"Moultrie County, IL"	"17139"			Unreliable
	"Illinois"	"17"	"Richland County, IL"	"17159"			Unreliable
	"Illinois"	"17"	"Saline County, IL"	"17165"			Unreliable
	"Illinois"	"17"	"Scott County, IL"	"17171"	0		0
	"Illinois"	"17"	"Will County, IL"	"17197"	121	695402	17.4
	"Illinois"	"17"	"Williamson County, IL"	"17199"	12	67039	17.9
	"Illinois"	"17"	"Winnebago County, IL"	"17201"	143	284861	50.2
	"Indiana"	"18"	"Fayette County, IN"	"18041"	21	23359	89.9
	"Georgia"	"13"	"Wilkinson County, GA"	"13319"			Unreliable
	"Hawaii"	"15"	"Kauai County, HI"	"15007"	15	73171	20.5
	"Idaho"	"16"	"Bannock County, ID"	"16005"	17	87179	19.5
	"Illinois"	"17"	"DeKalb County, IL"	"17037"	20	100503	19.9
	"Illinois"	"17"	"Douglas County, IL"	"17041"			Unreliable
	"Illinois"	"17"	"Franklin County, IL"	"17055"	13	37681	34.5
	"Indiana"	"18"	"Madison County, IN"	"18095"	51	130102	39.2
	"Indiana"	"18"	"Owen County, IN"	"18119"			Unreliable
	"Indiana"	"18"	"Tippecanoe County, IN"	"18157"	34	186813	18.2
	"Indiana"	"18"	"Washington County, IN"	"18175"	13	28261	46
	"Iowa"	"19"	"Black Hawk County, IA"	"19013"	15	131579	11.4
	"Iowa"	"19"	"Delaware County, IA"	"19055"			Unreliable
	"Iowa"	"19"	"Fremont County, IA"	"19071"			Unreliable
	"Iowa"	"19"	"Grundy County, IA"	"19075"			Unreliable
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	0		0
	"Iowa"	"19"	"Wayne County, IA"	"19185"	0		0
	"Iowa"	"19"	"Winneshiek County, IA"	"19191"	0		0
	"Kansas"	"20"	"Chase County, KS"	"20017"	0		0
	"Kansas"	"20"	"Kingman County, KS"	"20095"			Unreliable
	"Kansas"	"20"	"Marion County, KS"	"20115"			Unreliable
	"Kansas"	"20"	"Marshall County, KS"	"20117"			Unreliable
	"Kansas"	"20"	"Rice County, KS"	"20159"	0		0
	"Kansas"	"20"	"Rooks County, KS"	"20163"	0		0
	"Washington"	"53"	"Klickitat County, WA"	"53039"			Unreliable
	"West Virginia"	"54"	"Hardy County, WV"	"54031"			Unreliable
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	39	65878	59.2
	"West Virginia"	"54"	"Jackson County, WV"	"54035"			Unreliable
	"West Virginia"	"54"	"Kanawha County, WV"	"54039"	181	180279	100.4
	"West Virginia"	"54"	"Lincoln County, WV"	"54043"	18	20362	88.4
	"West Virginia"	"54"	"Summers County, WV"	"54089"	17	11938	142.4
	"West Virginia"	"54"	"Wood County, WV"	"54107"	34	84158	40.4
	"Kansas"	"20"	"Bourbon County, KS"	"20011"			Unreliable
	"Kansas"	"20"	"Cowley County, KS"	"20035"			Unreliable
	"Kansas"	"20"	"Ellis County, KS"	"20051"			Unreliable
	"Kansas"	"20"	"Leavenworth County, KS"	"20103"	12	82192	14.6
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	0		0
	"Kansas"	"20"	"Pratt County, KS"	"20151"			Unreliable
	"Kansas"	"20"	"Butler County, KS"	"20015"	11	67485	16.3
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	0		0
	"Kentucky"	"21"	"Casey County, KY"	"21045"			Unreliable
	"Kentucky"	"21"	"Christian County, KY"	"21047"	21	72664	28.9
	"Kentucky"	"21"	"Hardin County, KY"	"21093"	34	110749	30.7
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	93	169399	54.9
	"Kentucky"	"21"	"McCreary County, KY"	"21147"			Unreliable
	"Kentucky"	"21"	"Menifee County, KY"	"21165"			Unreliable
	"Kansas"	"20"	"Barber County, KS"	"20007"	0		0
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"	0		0
	"Kansas"	"20"	"Clark County, KS"	"20025"	0		0
	"Kansas"	"20"	"Doniphan County, KS"	"20043"			Unreliable
	"Kansas"	"20"	"Douglas County, KS"	"20045"	13	119266	10.9
	"Kansas"	"20"	"Grant County, KS"	"20067"	0		0
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	0		0
	"Kansas"	"20"	"Jewell County, KS"	"20089"	0		0
	"Kansas"	"20"	"Kearny County, KS"	"20093"	0		0
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	0		0
	"Kansas"	"20"	"Rush County, KS"	"20165"	0		0
	"Maryland"	"24"	"Allegany County, MD"	"24001"	50	67935	73.6
	"Maryland"	"24"	"Prince George's County, MD"	"24033"	219	964758	22.7
	"Massachusetts"	"25"	"Middlesex County, MA"	"25017"	318	1630769	19.5
	"Michigan"	"26"	"Delta County, MI"	"26041"			Unreliable
	"Michigan"	"26"	"Dickinson County, MI"	"26043"			Unreliable
	"Michigan"	"26"	"Gratiot County, MI"	"26057"			Unreliable
	"Michigan"	"26"	"Iosco County, MI"	"26069"	10	25189	39.7
	"Kansas"	"20"	"Chautauqua County, KS"	"20019"			Unreliable
	"Kansas"	"20"	"Comanche County, KS"	"20033"	0		0
	"Kansas"	"20"	"Dickinson County, KS"	"20041"			Unreliable
	"Kansas"	"20"	"Gray County, KS"	"20069"	0		0
	"Kansas"	"20"	"Lane County, KS"	"20101"	0		0
	"Kansas"	"20"	"Morris County, KS"	"20127"	0		0
	"Kansas"	"20"	"Osage County, KS"	"20139"			Unreliable
	"Louisiana"	"22"	"Evangeline Parish, LA"	"22039"			Unreliable
	"Michigan"	"26"	"Allegan County, MI"	"26005"	18	120805	14.9
	"Michigan"	"26"	"Emmet County, MI"	"26047"			Unreliable
	"Michigan"	"26"	"Jackson County, MI"	"26075"	16	160000	10
	"Michigan"	"26"	"Midland County, MI"	"26111"	11	83333	13.2
	"Michigan"	"26"	"Muskegon County, MI"	"26121"	52	174497	29.8
	"Minnesota"	"27"	"Chisago County, MN"	"27025"			Unreliable
	"Michigan"	"26"	"Oakland County, MI"	"26125"	191	1273333	15
	"Michigan"	"26"	"Schoolcraft County, MI"	"26153"			Unreliable
	"Michigan"	"26"	"Tuscola County, MI"	"26157"	11	53398	20.6
	"Minnesota"	"27"	"Koochiching County, MN"	"27071"			Unreliable
	"Minnesota"	"27"	"Pine County, MN"	"27115"	13	28889	45
	"Minnesota"	"27"	"Sherburne County, MN"	"27141"	14	97902	14.3
	"Kansas"	"20"	"Sumner County, KS"	"20191"			Unreliable
	"Kentucky"	"21"	"Estill County, KY"	"21065"	13	14161	91.8
	"Kentucky"	"21"	"Grayson County, KY"	"21085"			Unreliable
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	15	24272	61.8
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"			Unreliable
	"Iowa"	"19"	"Wapello County, IA"	"19179"			Unreliable
	"Iowa"	"19"	"Worth County, IA"	"19195"	0		0
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	0		0
	"Kansas"	"20"	"Lyon County, KS"	"20111"			Unreliable
	"Kansas"	"20"	"Norton County, KS"	"20137"	0		0
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	0		0
	"Kansas"	"20"	"Wallace County, KS"	"20199"	0		0
