"Notes"	"State"	"State Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Mississippi"	"28"	"Walthall County, MS"	"28147"			Unreliable
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"			Unreliable
	"Missouri"	"29"	"Andrew County, MO"	"29003"			Unreliable
	"Missouri"	"29"	"Butler County, MO"	"29023"	16	42216	37.9
	"Missouri"	"29"	"Morgan County, MO"	"29141"			Unreliable
	"Missouri"	"29"	"Newton County, MO"	"29145"			Unreliable
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	0		0
	"Missouri"	"29"	"Webster County, MO"	"29225"			Unreliable
	"Montana"	"30"	"Carter County, MT"	"30011"	0		0
	"Montana"	"30"	"Chouteau County, MT"	"30015"			Unreliable
	"Montana"	"30"	"Fergus County, MT"	"30027"	0		0
	"Minnesota"	"27"	"Crow Wing County, MN"	"27035"	13	67708	19.2
	"Minnesota"	"27"	"Kanabec County, MN"	"27065"			Unreliable
	"Minnesota"	"27"	"Wright County, MN"	"27171"	10	147059	6.8
	"Missouri"	"29"	"Taney County, MO"	"29213"	19	56716	33.5
	"Missouri"	"29"	"Texas County, MO"	"29215"			Unreliable
	"Montana"	"30"	"Custer County, MT"	"30017"			Unreliable
	"Montana"	"30"	"Liberty County, MT"	"30051"			Unreliable
	"Nebraska"	"31"	"Butler County, NE"	"31023"	0		0
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	74	145098	51
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	46	57214	80.4
	"Mississippi"	"28"	"Pike County, MS"	"28113"	17	39720	42.8
	"Mississippi"	"28"	"Prentiss County, MS"	"28117"			Unreliable
	"Mississippi"	"28"	"Washington County, MS"	"28151"			Unreliable
	"Missouri"	"29"	"Atchison County, MO"	"29005"			Unreliable
	"Missouri"	"29"	"Audrain County, MO"	"29007"			Unreliable
	"Missouri"	"29"	"Christian County, MO"	"29043"	22	93220	23.6
	"Missouri"	"29"	"Oregon County, MO"	"29149"			Unreliable
	"Montana"	"30"	"Beaverhead County, MT"	"30001"			Unreliable
	"Montana"	"30"	"Big Horn County, MT"	"30003"			Unreliable
	"Montana"	"30"	"Fallon County, MT"	"30025"	0		0
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	0		0
	"Montana"	"30"	"McCone County, MT"	"30055"	0		0
	"Montana"	"30"	"Mineral County, MT"	"30061"	0		0
	"Montana"	"30"	"Richland County, MT"	"30083"			Unreliable
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	0		0
	"Nebraska"	"31"	"Clay County, NE"	"31035"	0		0
	"Nebraska"	"31"	"Harlan County, NE"	"31083"			Unreliable
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	0		0
	"North Dakota"	"38"	"Grant County, ND"	"38037"	0		0
	"North Carolina"	"37"	"Granville County, NC"	"37077"	24	61697	38.9
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	20	47733	41.9
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	11	12236	89.9
	"North Carolina"	"37"	"Warren County, NC"	"37185"			Unreliable
	"North Carolina"	"37"	"Yancey County, NC"	"37199"			Unreliable
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	0		0
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	0		0
	"Ohio"	"39"	"Adams County, OH"	"39001"	17	27464	61.9
	"Ohio"	"39"	"Belmont County, OH"	"39013"	29	65463	44.3
	"Ohio"	"39"	"Highland County, OH"	"39071"	20	43384	46.1
	"Ohio"	"39"	"Holmes County, OH"	"39075"			Unreliable
	"Ohio"	"39"	"Miami County, OH"	"39109"	23	110048	20.9
	"Ohio"	"39"	"Morrow County, OH"	"39117"			Unreliable
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	47	195833	24
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	22	43912	50.1
	"North Carolina"	"37"	"Macon County, NC"	"37113"	18	37975	47.4
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	37	42578	86.9
	"North Carolina"	"37"	"Washington County, NC"	"37187"			Unreliable
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	0		0
	"North Dakota"	"38"	"Sheridan County, ND"	"38083"	0		0
	"Ohio"	"39"	"Gallia County, OH"	"39053"	20	29028	68.9
	"Ohio"	"39"	"Harrison County, OH"	"39067"			Unreliable
	"Ohio"	"39"	"Huron County, OH"	"39077"	17	58219	29.2
	"Ohio"	"39"	"Perry County, OH"	"39127"	14	35443	39.5
	"Nevada"	"32"	"Storey County, NV"	"32029"			Unreliable
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	17	52147	32.6
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	24	31496	76.2
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	40	156250	25.6
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	177	702381	25.2
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	14	129630	10.8
	"New Mexico"	"35"	"Harding County, NM"	"35021"	0		0
	"New Mexico"	"35"	"Mora County, NM"	"35033"	0		0
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	70	235690	29.7
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	33	80292	41.1
	"North Carolina"	"37"	"Gates County, NC"	"37073"			Unreliable
	"North Carolina"	"37"	"Hertford County, NC"	"37091"			Unreliable
	"North Carolina"	"37"	"Hyde County, NC"	"37095"			Unreliable
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"			Unreliable
	"Pennsylvania"	"42"	"Crawford County, PA"	"42039"	17	82524	20.6
	"Pennsylvania"	"42"	"Erie County, PA"	"42049"	98	268493	36.5
	"Pennsylvania"	"42"	"Schuylkill County, PA"	"42107"	12	142857	8.4
	"Pennsylvania"	"42"	"Westmoreland County, PA"	"42129"	132	352000	37.5
	"North Carolina"	"37"	"Polk County, NC"	"37149"	12	20000	60
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	112	116424	96.2
	"North Dakota"	"38"	"Adams County, ND"	"38001"	0		0
	"North Dakota"	"38"	"Benson County, ND"	"38005"			Unreliable
	"North Dakota"	"38"	"Billings County, ND"	"38007"	0		0
	"North Dakota"	"38"	"Burke County, ND"	"38013"	0		0
	"North Dakota"	"38"	"Morton County, ND"	"38059"			Unreliable
	"North Dakota"	"38"	"Ward County, ND"	"38101"	11	68750	16
	"South Carolina"	"45"	"Lexington County, SC"	"45063"	114	304813	37.4
	"South Carolina"	"45"	"Oconee County, SC"	"45073"	36	80178	44.9
	"South Carolina"	"45"	"Sumter County, SC"	"45085"	39	104000	37.5
	"South Carolina"	"45"	"Union County, SC"	"45087"	19	26723	71.1
	"South Dakota"	"46"	"Day County, SD"	"46037"	0		0
	"South Dakota"	"46"	"Jerauld County, SD"	"46073"	0		0
	"South Dakota"	"46"	"Minnehaha County, SD"	"46099"	24	203390	11.8
	"South Dakota"	"46"	"Perkins County, SD"	"46105"	0		0
	"Ohio"	"39"	"Lawrence County, OH"	"39087"	39	56604	68.9
	"Ohio"	"39"	"Lorain County, OH"	"39093"	127	315920	40.2
	"Ohio"	"39"	"Marion County, OH"	"39101"	39	64570	60.4
	"Oklahoma"	"40"	"Bryan County, OK"	"40013"	12	48000	25
	"Oklahoma"	"40"	"Caddo County, OK"	"40015"			Unreliable
	"Oklahoma"	"40"	"Canadian County, OK"	"40017"	33	169231	19.5
	"Oklahoma"	"40"	"Choctaw County, OK"	"40023"			Unreliable
	"Oklahoma"	"40"	"Coal County, OK"	"40029"			Unreliable
	"Oklahoma"	"40"	"Kay County, OK"	"40071"	10	43668	22.9
	"Tennessee"	"47"	"Cannon County, TN"	"47015"			Unreliable
	"Tennessee"	"47"	"Carroll County, TN"	"47017"			Unreliable
	"Tennessee"	"47"	"Hickman County, TN"	"47081"	19	25469	74.6
	"Tennessee"	"47"	"Humphreys County, TN"	"47085"	10	19011	52.6
	"Tennessee"	"47"	"Johnson County, TN"	"47091"	13	18056	72
	"Tennessee"	"47"	"Warren County, TN"	"47177"	21	42000	50
	"Oklahoma"	"40"	"Oklahoma County, OK"	"40109"	258	803738	32.1
	"Oklahoma"	"40"	"Rogers County, OK"	"40131"	24	99174	24.2
	"Pennsylvania"	"42"	"Cumberland County, PA"	"42041"	37	268116	13.8
	"Pennsylvania"	"42"	"Elk County, PA"	"42047"			Unreliable
	"Texas"	"48"	"Cass County, TX"	"48067"			Unreliable
	"Texas"	"48"	"Denton County, TX"	"48121"	100	980392	10.2
	"Texas"	"48"	"Gonzales County, TX"	"48177"			Unreliable
	"Texas"	"48"	"Hardeman County, TX"	"48197"	0		0
	"Pennsylvania"	"42"	"Indiana County, PA"	"42063"	40	82988	48.2
	"Pennsylvania"	"42"	"Susquehanna County, PA"	"42115"	13	38123	34.1
	"Pennsylvania"	"42"	"Wayne County, PA"	"42127"	20	51020	39.2
	"South Carolina"	"45"	"Barnwell County, SC"	"45011"	20	20471	97.7
	"South Carolina"	"45"	"McCormick County, SC"	"45065"			Unreliable
	"South Dakota"	"46"	"Bennett County, SD"	"46007"	0		0
	"Texas"	"48"	"Oldham County, TX"	"48359"			Unreliable
	"Texas"	"48"	"San Saba County, TX"	"48411"	0		0
	"South Dakota"	"46"	"Hanson County, SD"	"46061"	0		0
	"South Dakota"	"46"	"Harding County, SD"	"46063"	0		0
	"South Dakota"	"46"	"Hughes County, SD"	"46065"			Unreliable
	"Tennessee"	"47"	"Crockett County, TN"	"47033"			Unreliable
	"Tennessee"	"47"	"Franklin County, TN"	"47051"	12	44118	27.2
	"Tennessee"	"47"	"Grundy County, TN"	"47061"			Unreliable
	"Tennessee"	"47"	"Lauderdale County, TN"	"47097"	12	24742	48.5
	"South Carolina"	"45"	"Greenville County, SC"	"45045"	276	547619	50.4
	"South Carolina"	"45"	"Pickens County, SC"	"45077"	63	133475	47.2
	"South Dakota"	"46"	"Grant County, SD"	"46051"	0		0
	"Tennessee"	"47"	"Claiborne County, TN"	"47025"	21	32357	64.9
	"Alabama"	"01"	"Randolph County, AL"	"01111"			Unreliable
	"Arizona"	"04"	"Yuma County, AZ"	"04027"	40	208333	19.2
	"Alabama"	"01"	"Hale County, AL"	"01065"			Unreliable
	"Alabama"	"01"	"Shelby County, AL"	"01117"	62	229630	27
	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	0		0
	"Texas"	"48"	"Liberty County, TX"	"48291"	25	102459	24.4
	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"			Unreliable
	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"			Unreliable
	"Arizona"	"04"	"Navajo County, AZ"	"04017"	45	108696	41.4
	"Tennessee"	"47"	"Marshall County, TN"	"47117"	12	35821	33.5
	"Tennessee"	"47"	"Monroe County, TN"	"47123"	35	47684	73.4
	"Tennessee"	"47"	"Wilson County, TN"	"47189"	65	158537	41
	"Texas"	"48"	"Crockett County, TX"	"48105"			Unreliable
	"Texas"	"48"	"Eastland County, TX"	"48133"			Unreliable
	"Washington"	"53"	"Clallam County, WA"	"53009"	29	77748	37.3
	"Washington"	"53"	"Ferry County, WA"	"53019"			Unreliable
	"Washington"	"53"	"Grant County, WA"	"53025"	33	101538	32.5
	"Washington"	"53"	"Island County, WA"	"53029"	13	86667	15
	"Washington"	"53"	"Stevens County, WA"	"53065"			Unreliable
	"Washington"	"53"	"Thurston County, WA"	"53067"	125	298329	41.9
	"West Virginia"	"54"	"Harrison County, WV"	"54033"	47	64738	72.6
	"West Virginia"	"54"	"Marshall County, WV"	"54051"			Unreliable
	"West Virginia"	"54"	"Mineral County, WV"	"54057"	15	26882	55.8
	"West Virginia"	"54"	"Mingo County, WV"	"54059"	27	22444	120.3
	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	21	127273	16.5
	"Arkansas"	"05"	"Nevada County, AR"	"05099"	0		0
	"California"	"06"	"Del Norte County, CA"	"06015"	29	27103	107
	"California"	"06"	"Plumas County, CA"	"06063"			Unreliable
	"Arkansas"	"05"	"Miller County, AR"	"05091"			Unreliable
	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	0		0
	"Arkansas"	"05"	"Sevier County, AR"	"05133"			Unreliable
	"Texas"	"48"	"Galveston County, TX"	"48167"	83	357759	23.2
	"Texas"	"48"	"Hale County, TX"	"48189"			Unreliable
	"Texas"	"48"	"Houston County, TX"	"48225"			Unreliable
	"Texas"	"48"	"Lamar County, TX"	"48277"			Unreliable
	"Texas"	"48"	"Nacogdoches County, TX"	"48347"			Unreliable
	"Texas"	"48"	"Nueces County, TX"	"48355"	90	351562	25.6
	"California"	"06"	"Tehama County, CA"	"06103"	28	65268	42.9
	"Colorado"	"08"	"Boulder County, CO"	"08013"	52	327044	15.9
	"Colorado"	"08"	"Douglas County, CO"	"08035"	36	375000	9.6
	"Colorado"	"08"	"Grand County, CO"	"08049"	10	15723	63.6
	"Colorado"	"08"	"Morgan County, CO"	"08087"			Unreliable
	"Colorado"	"08"	"Otero County, CO"	"08089"			Unreliable
	"Colorado"	"08"	"Weld County, CO"	"08123"	68	350515	19.4
	"Florida"	"12"	"Brevard County, FL"	"12009"	168	631579	26.6
	"Florida"	"12"	"Collier County, FL"	"12021"	109	397810	27.4
	"Florida"	"12"	"Duval County, FL"	"12031"	499	1016293	49.1
	"California"	"06"	"San Joaquin County, CA"	"06077"	170	794393	21.4
	"California"	"06"	"Santa Barbara County, CA"	"06083"	127	444056	28.6
	"California"	"06"	"Yuba County, CA"	"06115"	38	84444	45
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	171	655172	26.1
	"Colorado"	"08"	"Costilla County, CO"	"08023"			Unreliable
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"			Unreliable
	"Delaware"	"10"	"New Castle County, DE"	"10003"	313	575368	54.4
	"Florida"	"12"	"Bay County, FL"	"12005"	59	184953	31.9
	"Texas"	"48"	"Collingsworth County, TX"	"48087"	0		0
	"Texas"	"48"	"Dallas County, TX"	"48113"	548	2597156	21.1
	"Texas"	"48"	"Gregg County, TX"	"48183"			Unreliable
	"Texas"	"48"	"Guadalupe County, TX"	"48187"	16	181818	8.8
	"Texas"	"48"	"Harrison County, TX"	"48203"	10	69930	14.3
	"Texas"	"48"	"Lampasas County, TX"	"48281"			Unreliable
	"Texas"	"48"	"Leon County, TX"	"48289"			Unreliable
	"Texas"	"48"	"Live Oak County, TX"	"48297"			Unreliable
	"Florida"	"12"	"Lafayette County, FL"	"12067"			Unreliable
	"Florida"	"12"	"Lee County, FL"	"12071"	296	822222	36
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	116	216418	53.6
	"Georgia"	"13"	"Bibb County, GA"	"13021"	31	155779	19.9
	"Georgia"	"13"	"Bulloch County, GA"	"13031"			Unreliable
	"Georgia"	"13"	"Camden County, GA"	"13039"	14	56911	24.6
	"Florida"	"12"	"Clay County, FL"	"12019"	70	226537	30.9
	"Florida"	"12"	"Escambia County, FL"	"12033"	240	323887	74.1
	"Florida"	"12"	"Franklin County, FL"	"12037"			Unreliable
	"Florida"	"12"	"Jackson County, FL"	"12063"			Unreliable
	"Florida"	"12"	"Wakulla County, FL"	"12129"	11	35144	31.3
	"Georgia"	"13"	"Carroll County, GA"	"13045"	47	124668	37.7
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"			Unreliable
	"Georgia"	"13"	"Chattooga County, GA"	"13055"			Unreliable
	"Georgia"	"13"	"Clarke County, GA"	"13059"	37	129825	28.5
	"Georgia"	"13"	"Cook County, GA"	"13075"			Unreliable
	"Washington"	"53"	"Whatcom County, WA"	"53073"	67	230241	29.1
	"West Virginia"	"54"	"Clay County, WV"	"54015"			Unreliable
	"West Virginia"	"54"	"Hancock County, WV"	"54029"	18	28257	63.7
	"Wisconsin"	"55"	"Bayfield County, WI"	"55007"			Unreliable
	"Wisconsin"	"55"	"Door County, WI"	"55029"			Unreliable
	"Wisconsin"	"55"	"Dunn County, WI"	"55033"			Unreliable
	"Georgia"	"13"	"Effingham County, GA"	"13103"	15	69124	21.7
	"Georgia"	"13"	"Emanuel County, GA"	"13107"			Unreliable
	"Georgia"	"13"	"Glascock County, GA"	"13125"			Unreliable
	"Georgia"	"13"	"Lumpkin County, GA"	"13187"	10	34722	28.8
	"Georgia"	"13"	"Troup County, GA"	"13285"	10	70423	14.2
	"Georgia"	"13"	"Wilkes County, GA"	"13317"			Unreliable
	"Idaho"	"16"	"Caribou County, ID"	"16029"			Unreliable
	"Idaho"	"16"	"Jerome County, ID"	"16053"			Unreliable
	"Idaho"	"16"	"Minidoka County, ID"	"16067"			Unreliable
	"Idaho"	"16"	"Power County, ID"	"16077"	0		0
	"Illinois"	"17"	"Jasper County, IL"	"17079"			Unreliable
	"Wisconsin"	"55"	"Outagamie County, WI"	"55087"	27	192857	14
	"Wisconsin"	"55"	"Racine County, WI"	"55101"	50	196078	25.5
	"Wisconsin"	"55"	"Vernon County, WI"	"55123"			Unreliable
	"Wyoming"	"56"	"Converse County, WY"	"56009"			Unreliable
	"Texas"	"48"	"Martin County, TX"	"48317"	0		0
	"Texas"	"48"	"Montgomery County, TX"	"48339"	125	679348	18.4
	"Texas"	"48"	"Navarro County, TX"	"48349"			Unreliable
	"Texas"	"48"	"Pecos County, TX"	"48371"			Unreliable
	"Texas"	"48"	"Rockwall County, TX"	"48397"	21	123529	17
	"Texas"	"48"	"Rusk County, TX"	"48401"			Unreliable
	"Texas"	"48"	"Sabine County, TX"	"48403"	0		0
	"Texas"	"48"	"Sherman County, TX"	"48421"	0		0
	"Idaho"	"16"	"Benewah County, ID"	"16009"			Unreliable
	"Idaho"	"16"	"Bingham County, ID"	"16011"			Unreliable
	"Idaho"	"16"	"Madison County, ID"	"16065"			Unreliable
	"Georgia"	"13"	"Douglas County, GA"	"13097"	31	147619	21
	"Georgia"	"13"	"Elbert County, GA"	"13105"			Unreliable
	"Georgia"	"13"	"Habersham County, GA"	"13137"	11	47414	23.2
	"Georgia"	"13"	"Jenkins County, GA"	"13165"			Unreliable
	"Georgia"	"13"	"Stephens County, GA"	"13257"			Unreliable
	"Virginia"	"51"	"Craig County, VA"	"51045"			Unreliable
	"Virginia"	"51"	"Halifax County, VA"	"51083"	19	33628	56.5
	"Virginia"	"51"	"Highland County, VA"	"51091"	0		0
	"Virginia"	"51"	"King William County, VA"	"51101"			Unreliable
	"Virginia"	"51"	"Mecklenburg County, VA"	"51117"			Unreliable
	"Virginia"	"51"	"Middlesex County, VA"	"51119"			Unreliable
	"Virginia"	"51"	"Prince William County, VA"	"51153"	73	486667	15
	"Virginia"	"51"	"Southampton County, VA"	"51175"			Unreliable
	"Virginia"	"51"	"Alexandria city, VA"	"51510"	19	154472	12.3
	"Virginia"	"51"	"Chesapeake city, VA"	"51550"	65	252918	25.7
	"Illinois"	"17"	"Iroquois County, IL"	"17075"			Unreliable
	"Illinois"	"17"	"Cumberland County, IL"	"17035"	0		0
	"Illinois"	"17"	"Kendall County, IL"	"17093"	18	137405	13.1
	"Illinois"	"17"	"Ogle County, IL"	"17141"			Unreliable
	"Illinois"	"17"	"Perry County, IL"	"17145"			Unreliable
	"Illinois"	"17"	"Pulaski County, IL"	"17153"	0		0
	"Illinois"	"17"	"St. Clair County, IL"	"17163"	80	252366	31.7
	"Illinois"	"17"	"Williamson County, IL"	"17199"	16	66667	24
	"Indiana"	"18"	"Decatur County, IN"	"18031"			Unreliable
	"Idaho"	"16"	"Latah County, ID"	"16057"			Unreliable
	"Idaho"	"16"	"Teton County, ID"	"16081"			Unreliable
	"Indiana"	"18"	"Parke County, IN"	"18121"			Unreliable
	"Indiana"	"18"	"Rush County, IN"	"18139"			Unreliable
	"Indiana"	"18"	"Sullivan County, IN"	"18153"			Unreliable
	"Indiana"	"18"	"Wayne County, IN"	"18177"	44	66265	66.4
	"Iowa"	"19"	"Allamakee County, IA"	"19005"			Unreliable
	"Iowa"	"19"	"Ida County, IA"	"19093"	0		0
	"Iowa"	"19"	"Lucas County, IA"	"19117"			Unreliable
	"Iowa"	"19"	"Mahaska County, IA"	"19123"			Unreliable
	"Iowa"	"19"	"Scott County, IA"	"19163"	27	174194	15.5
	"Iowa"	"19"	"Wright County, IA"	"19197"	0		0
	"Kansas"	"20"	"Cloud County, KS"	"20029"	0		0
	"Kansas"	"20"	"Haskell County, KS"	"20081"	0		0
	"Kansas"	"20"	"Marion County, KS"	"20115"	0		0
	"Kansas"	"20"	"Montgomery County, KS"	"20125"			Unreliable
	"Kansas"	"20"	"Morris County, KS"	"20127"	0		0
	"Washington"	"53"	"Jefferson County, WA"	"53031"			Unreliable
	"Washington"	"53"	"San Juan County, WA"	"53055"			Unreliable
	"Washington"	"53"	"Skamania County, WA"	"53059"			Unreliable
	"Washington"	"53"	"Walla Walla County, WA"	"53071"	18	61856	29.1
	"West Virginia"	"54"	"Barbour County, WV"	"54001"			Unreliable
	"West Virginia"	"54"	"Morgan County, WV"	"54065"			Unreliable
	"West Virginia"	"54"	"Nicholas County, WV"	"54067"			Unreliable
	"West Virginia"	"54"	"Wayne County, WV"	"54099"	33	37975	86.9
	"West Virginia"	"54"	"Wirt County, WV"	"54105"			Unreliable
	"Kansas"	"20"	"Bourbon County, KS"	"20011"			Unreliable
	"Kansas"	"20"	"Cheyenne County, KS"	"20023"			Unreliable
	"Kansas"	"20"	"Cowley County, KS"	"20035"			Unreliable
	"Kansas"	"20"	"Douglas County, KS"	"20045"	22	120219	18.3
	"Kansas"	"20"	"Greeley County, KS"	"20071"	0		0
	"Kansas"	"20"	"Jewell County, KS"	"20089"	0		0
	"Kansas"	"20"	"Lane County, KS"	"20101"	0		0
	"Kansas"	"20"	"Miami County, KS"	"20121"			Unreliable
	"Kansas"	"20"	"Morton County, KS"	"20129"	0		0
	"Kansas"	"20"	"Ness County, KS"	"20135"	0		0
	"Kansas"	"20"	"Norton County, KS"	"20137"	0		0
	"Kansas"	"20"	"Rooks County, KS"	"20163"	0		0
	"Kansas"	"20"	"Sumner County, KS"	"20191"			Unreliable
	"Kentucky"	"21"	"Boone County, KY"	"21015"	46	138973	33.1
	"Kentucky"	"21"	"Crittenden County, KY"	"21055"			Unreliable
	"Kentucky"	"21"	"Fayette County, KY"	"21067"	153	320084	47.8
	"Kentucky"	"21"	"Floyd County, KY"	"21071"	43	34931	123.1
	"Kentucky"	"21"	"Graves County, KY"	"21083"			Unreliable
	"Kentucky"	"21"	"Greenup County, KY"	"21089"	18	35363	50.9
	"Kentucky"	"21"	"Knox County, KY"	"21121"			Unreliable
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	15	24430	61.4
	"Kansas"	"20"	"Gove County, KS"	"20063"	0		0
	"Kansas"	"20"	"Republic County, KS"	"20157"			Unreliable
	"Kansas"	"20"	"Trego County, KS"	"20195"	0		0
	"Louisiana"	"22"	"Winn Parish, LA"	"22127"			Unreliable
	"Maine"	"23"	"Hancock County, ME"	"23009"	25	56561	44.2
	"Maryland"	"24"	"Charles County, MD"	"24017"	70	170316	41.1
	"Massachusetts"	"25"	"Worcester County, MA"	"25027"	361	863636	41.8
	"Michigan"	"26"	"Ionia County, MI"	"26067"	10	66667	15
	"Michigan"	"26"	"Jackson County, MI"	"26075"	43	159851	26.9
	"Iowa"	"19"	"Webster County, IA"	"19187"			Unreliable
	"Iowa"	"19"	"Woodbury County, IA"	"19193"			Unreliable
	"Kansas"	"20"	"Atchison County, KS"	"20005"			Unreliable
	"Kansas"	"20"	"Clay County, KS"	"20027"	0		0
	"Kansas"	"20"	"Comanche County, KS"	"20033"	0		0
	"Kansas"	"20"	"Franklin County, KS"	"20059"			Unreliable
	"Kansas"	"20"	"Hodgeman County, KS"	"20083"	0		0
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"			Unreliable
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	230	525114	43.8
	"Louisiana"	"22"	"Caddo Parish, LA"	"22017"	25	229358	10.9
	"Louisiana"	"22"	"Jefferson Parish, LA"	"22051"	273	425897	64.1
	"Louisiana"	"22"	"Sabine Parish, LA"	"22085"			Unreliable
	"Maine"	"23"	"Lincoln County, ME"	"23015"	14	36269	38.6
	"Maryland"	"24"	"Queen Anne's County, MD"	"24035"	11	51643	21.3
	"Massachusetts"	"25"	"Franklin County, MA"	"25011"	27	71053	38
	"Michigan"	"26"	"Allegan County, MI"	"26005"	18	121622	14.8
	"Michigan"	"26"	"Antrim County, MI"	"26009"			Unreliable
	"Michigan"	"26"	"Delta County, MI"	"26041"			Unreliable
	"Michigan"	"26"	"Gogebic County, MI"	"26053"			Unreliable
	"Michigan"	"26"	"Grand Traverse County, MI"	"26055"	22	96491	22.8
	"Michigan"	"26"	"Hillsdale County, MI"	"26059"	12	45802	26.2
	"Michigan"	"26"	"Marquette County, MI"	"26103"			Unreliable
	"Michigan"	"26"	"Oakland County, MI"	"26125"	223	1274286	17.5
	"Michigan"	"26"	"Monroe County, MI"	"26115"	42	154982	27.1
	"Michigan"	"26"	"Otsego County, MI"	"26137"			Unreliable
	"Minnesota"	"27"	"Beltrami County, MN"	"27007"	30	46512	64.5
	"Minnesota"	"27"	"Cass County, MN"	"27021"	13	31325	41.5
	"Minnesota"	"27"	"Dakota County, MN"	"27037"	51	443478	11.5
	"Minnesota"	"27"	"Kandiyohi County, MN"	"27067"			Unreliable
	"Minnesota"	"27"	"Kittson County, MN"	"27069"	0		0
	"Minnesota"	"27"	"Otter Tail County, MN"	"27111"			Unreliable
	"Minnesota"	"27"	"Red Lake County, MN"	"27125"	0		0
	"Kansas"	"20"	"Sherman County, KS"	"20181"	0		0
	"Kansas"	"20"	"Washington County, KS"	"20201"	0		0
	"Kentucky"	"21"	"Adair County, KY"	"21001"	10	19084	52.4
	"Kentucky"	"21"	"Carroll County, KY"	"21041"			Unreliable
	"Kentucky"	"21"	"Jackson County, KY"	"21109"			Unreliable
	"Kansas"	"20"	"Ellsworth County, KS"	"20053"	0		0
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	14	22913	61.1
	"Kentucky"	"21"	"Monroe County, KY"	"21171"			Unreliable
	"Iowa"	"19"	"Washington County, IA"	"19183"	0		0
	"Kansas"	"20"	"Elk County, KS"	"20049"	0		0
	"Kansas"	"20"	"Gray County, KS"	"20069"	0		0
	"Kansas"	"20"	"Greenwood County, KS"	"20073"	0		0
	"Kansas"	"20"	"Johnson County, KS"	"20091"	86	618705	13.9
	"Kansas"	"20"	"Marshall County, KS"	"20117"	0		0
	"Kansas"	"20"	"Rice County, KS"	"20159"			Unreliable
	"Kansas"	"20"	"Saline County, KS"	"20169"	10	53476	18.7
	"Kansas"	"20"	"Wallace County, KS"	"20199"			Unreliable
	"Maine"	"23"	"Kennebec County, ME"	"23011"	56	126411	44.3
	"Maine"	"23"	"Waldo County, ME"	"23027"	22	40219	54.7
	"Maryland"	"24"	"Baltimore County, MD"	"24005"	379	845982	44.8
	"Maryland"	"24"	"Somerset County, MD"	"24039"	15	24590	61
	"Massachusetts"	"25"	"Plymouth County, MA"	"25023"	204	532637	38.3
	"Michigan"	"26"	"Branch County, MI"	"26023"			Unreliable
	"Michigan"	"26"	"Crawford County, MI"	"26039"			Unreliable
	"Michigan"	"26"	"Iron County, MI"	"26071"			Unreliable
	"Michigan"	"26"	"Lapeer County, MI"	"26087"	21	88608	23.7
	"Kentucky"	"21"	"Bell County, KY"	"21013"	11	23605	46.6
	"Kentucky"	"21"	"Marion County, KY"	"21155"	10	19763	50.6
	"Kentucky"	"21"	"Spencer County, KY"	"21215"			Unreliable
	"Kentucky"	"21"	"Warren County, KY"	"21227"	30	140187	21.4
	"Louisiana"	"22"	"Acadia Parish, LA"	"22001"	29	56751	51.1
	"Louisiana"	"22"	"LaSalle Parish, LA"	"22059"			Unreliable
	"Louisiana"	"22"	"Red River Parish, LA"	"22081"			Unreliable
